"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"131","kellr001","Kelly","Ryan","R","R","ATL","P",2015
"132","kohnm001","Kohn","Michael","R","R","ATL","P",2015
"133","lavar001","Lavarnway","Ryan","R","R","ATL","C",2015
"134","maris001","Marimon","Sugar Ray","R","R","ATL","P",2015
"135","markm001","Marksberry","Matt","L","L","ATL","P",2015
"136","markn001","Markakis","Nick","L","L","ATL","OF",2015
"137","martc008","Martin","Cody","R","R","ATL","P",2015
"138","massn001","Masset","Nick","R","R","ATL","P",2015
"139","maybc001","Maybin","Cameron","R","R","ATL","OF",2015
"140","mckia001","McKirahan","Andrew","R","L","ATL","P",2015
"141","mills001","Miller","Shelby","R","R","ATL","P",2015
"142","moylp001","Moylan","Peter","R","R","ATL","P",2015
"143","olivh001","Olivera","Hector","R","R","ATL","3B",2015
"144","peree003","Perez","Eury","R","R","ATL","OF",2015
"145","perew001","Perez","Williams","R","R","ATL","P",2015
"146","petej002","Peterson","Jace","L","R","ATL","2B",2015
"147","piera001","Pierzynski","A.J.","L","R","ATL","C",2015
"148","simma001","Simmons","Andrelton","R","R","ATL","SS",2015
"149","stule002","Stults","Eric","L","L","ATL","P",2015
"150","swisn001","Swisher","Nick","B","L","ATL","OF",2015
"151","tehej001","Teheran","Julio","R","R","ATL","P",2015
"152","terdj001","Terdoslavich","Joey","B","R","ATL","1B",2015
"153","thomi001","Thomas","Ian","R","L","ATL","P",2015
"154","uribj002","Uribe","Juan","R","R","ATL","3B",2015
"155","veald001","Veal","Donnie","L","L","ATL","P",2015
"156","vizca001","Vizcaino","Arodys","R","R","ATL","P",2015
"157","weber001","Weber","Ryan","R","R","ATL","P",2015
"158","winkd001","Winkler","Daniel","R","R","ATL","P",2015
"159","wislm001","Wisler","Matt","R","R","ATL","P",2015
"160","wooda002","Wood","Alex","R","L","ATL","P",2015
"161","youne003","Young","Eric","B","R","ATL","OF",2015
"162","alvad002","Alvarez","Dariel","R","R","BAL","OF",2015
"163","bracb001","Brach","Brad","R","R","BAL","P",2015
"164","britz001","Britton","Zach","L","L","BAL","P",2015
"165","cabrc001","Cabral","Cesar","L","L","BAL","P",2015
"166","cabre001","Cabrera","Everth","B","R","BAL","SS",2015
"167","chenw001","Chen","Wei-Yin","L","L","BAL","P",2015
"168","clevs001","Clevenger","Steve","L","R","BAL","DH",2015
"169","davic003","Davis","Chris","L","R","BAL","1B",2015
"170","deaza001","de Aza","Alejandro","L","L","BAL","OF",2015
"171","drako001","Drake","Oliver","R","R","BAL","P",2015
"172","flahr001","Flaherty","Ryan","L","R","BAL","2B",2015
"173","garcj005","Garcia","Jason","R","R","BAL","P",2015
"174","gausk001","Gausman","Kevin","L","R","BAL","P",2015
"175","givem001","Givens","Mychal","R","R","BAL","P",2015
"176","gonzm003","Gonzalez","Miguel","R","R","BAL","P",2015
"177","hardj003","Hardy","J.J.","R","R","BAL","SS",2015
"178","huntt002","Hunter","Tommy","R","R","BAL","P",2015
"179","janip001","Janish","Paul","R","R","BAL","SS",2015
"180","jimeu001","Jimenez","Ubaldo","R","R","BAL","P",2015
"181","johns001","Johnson","Steve","R","R","BAL","P",2015
"182","jonea003","Jones","Adam","R","R","BAL","OF",2015
"183","josec002","Joseph","Caleb","R","R","BAL","C",2015
"184","lakej001","Lake","Junior","R","R","BAL","OF",2015
"185","lavar001","Lavarnway","Ryan","R","R","BAL","C",2015
"186","lougd001","Lough","David","L","L","BAL","OF",2015
"187","machm001","Machado","Manny","R","R","BAL","3B",2015
"188","matub001","Matusz","Brian","L","L","BAL","P",2015
"189","mcfat001","McFarland","T.J.","L","L","BAL","P",2015
"190","navar001","Navarro","Rey","B","R","BAL","2B",2015
"191","norrb001","Norris","Bud","R","R","BAL","P",2015
"192","odayd001","O'Day","Darren","R","R","BAL","P",2015
"193","parej002","Paredes","Jimmy","B","R","BAL","DH",2015
"194","parmc001","Parmelee","Chris","L","L","BAL","1B",2015
"195","parrg001","Parra","Gerardo","L","L","BAL","OF",2015
"196","pears001","Pearce","Steve","R","R","BAL","OF",2015
"197","reimn001","Reimold","Nolan","R","R","BAL","OF",2015
"198","roe-c001","Roe","Chaz","R","R","BAL","P",2015
"199","rondj001","Rondon","Jorge","R","R","BAL","P",2015
"200","schoj001","Schoop","Jonathan","R","R","BAL","2B",2015
"201","snidt001","Snider","Travis","L","L","BAL","OF",2015
"202","tillc001","Tillman","Chris","R","R","BAL","P",2015
"203","urruh001","Urrutia","Henry","L","R","BAL","OF",2015
"204","walkc002","Walker","Christian","R","R","BAL","1B",2015
"205","wietm001","Wieters","Matt","B","R","BAL","C",2015
"206","wilst004","Wilson","Tyler","R","R","BAL","P",2015
"207","wrigm001","Wright","Mike","R","R","BAL","P",2015
"208","wrigw001","Wright","Wesley","R","L","BAL","P",2015
"209","yound003","Young","Delmon","R","R","BAL","OF",2015
"210","aro-j001","Aro","Jonathan","R","R","BOS","P",2015
"211","barnm001","Barnes","Matt","R","R","BOS","P",2015
"212","bettm001","Betts","Mookie","R","R","BOS","OF",2015
"213","bianj001","Bianchi","Jeff","R","R","BOS","3B",2015
"214","bogax001","Bogaerts","Xander","R","R","BOS","SS",2015
"215","bradj001","Bradley","Jackie","L","R","BOS","OF",2015
"216","bresc001","Breslow","Craig","L","L","BOS","P",2015
"217","buchc001","Buchholz","Clay","L","R","BOS","P",2015
"218","castr004","Castillo","Rusney","R","R","BOS","OF",2015
"219","ceccg001","Cecchini","Garin","L","R","BOS","1B",2015
"220","cookr001","Cook","Ryan","R","R","BOS","P",2015
"221","craia001","Craig","Allen","R","R","BOS","OF",2015
"222","deaza001","de Aza","Alejandro","L","L","BOS","OF",2015
"223","hanir001","Hanigan","Ryan","R","R","BOS","C",2015
"224","hembh001","Hembree","Heath","R","R","BOS","P",2015
"225","hillr001","Hill","Rich","L","L","BOS","P",2015
"226","hinod001","Hinojosa","Dalier","R","R","BOS","P",2015
"227","holtb002","Holt","Brock","L","R","BOS","2B",2015
"228","jimel002","Jimenez","Luis","R","R","BOS","DH",2015
"229","johnb004","Johnson","Brian","L","L","BOS","P",2015
"230","kellj001","Kelly","Joe","R","R","BOS","P",2015
"231","laynt001","Layne","Tom","L","L","BOS","P",2015
"232","leons001","Leon","Sandy","B","R","BOS","C",2015
"233","machj002","Machi","Jean","R","R","BOS","P",2015
"234","marrd001","Marrero","Deven","R","R","BOS","3B",2015
"235","mastj001","Masterson","Justin","R","R","BOS","P",2015
"236","mendr002","Mendez","Roman","R","R","BOS","P",2015
"237","milew001","Miley","Wade","L","L","BOS","P",2015
"238","mujie001","Mujica","Edward","R","R","BOS","P",2015
"239","napom001","Napoli","Mike","R","R","BOS","1B",2015
"240","navad002","Nava","Daniel","B","L","BOS","OF",2015
"241","ogana001","Ogando","Alexi","R","R","BOS","P",2015
"242","ortid001","Ortiz","David","L","L","BOS","DH",2015
"243","owenh002","Owens","Henry","L","L","BOS","P",2015
"244","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2015
"245","peguc001","Peguero","Carlos","L","L","BOS","OF",2015
"246","porcr001","Porcello","Rick","R","R","BOS","P",2015
"247","ramih003","Ramirez","Hanley","R","R","BOS","OF",2015
"248","ramin002","Ramirez","Noe","R","R","BOS","P",2015
"249","rodre004","Rodriguez","Eduardo","L","L","BOS","P",2015
"250","rossr002","Ross","Robbie","L","L","BOS","P",2015
"251","rutlj001","Rutledge","Josh","R","R","BOS","2B",2015
"252","sandp001","Sandoval","Pablo","L","R","BOS","3B",2015
"253","shawt001","Shaw","Travis","L","R","BOS","1B",2015
"254","swihb001","Swihart","Blake","B","R","BOS","C",2015
"255","tazaj001","Tazawa","Junichi","R","R","BOS","P",2015
"256","uehak001","Uehara","Koji","R","R","BOS","P",2015
"257","varva001","Varvaro","Anthony","R","R","BOS","P",2015
"258","victs001","Victorino","Shane","R","R","BOS","OF",2015
"259","weekj001","Weeks","Jemile","B","R","BOS","2B",2015
"260","wrigs001","Wright","Steven","R","R","BOS","P",2015
"261","abrej003","Abreu","Jose","R","R","CHA","1B",2015
"262","albem001","Albers","Matt","L","R","CHA","P",2015
"263","beckc002","Beck","Chris","R","R","CHA","P",2015
"264","beckg001","Beckham","Gordon","R","R","CHA","3B",2015
"265","bonie001","Bonifacio","Emilio","B","R","CHA","2B",2015
"266","branr002","Brantly","Rob","L","R","CHA","C",2015
"267","cabrm002","Cabrera","Melky","B","L","CHA","OF",2015
"268","carrs001","Carroll","Scott","R","R","CHA","P",2015
"269","dankj001","Danks","John","L","L","CHA","P",2015
"270","drabk001","Drabek","Kyle","R","R","CHA","P",2015
"271","dukez001","Duke","Zach","L","L","CHA","P",2015
"272","eatoa002","Eaton","Adam","L","L","CHA","OF",2015
"273","flowt001","Flowers","Tyler","R","R","CHA","C",2015
"274","garca003","Garcia","Avisail","R","R","CHA","OF",2015
"275","garcl004","Garcia","Leury","B","R","CHA","OF",2015
"276","gillc001","Gillaspie","Conor","L","R","CHA","3B",2015
"277","guerj002","Guerra","Javy","R","R","CHA","P",2015
"278","guerj003","Guerra","Junior","R","R","CHA","P",2015
"279","jennd003","Jennings","Dan","L","L","CHA","P",2015
"280","johne003","Johnson","Erik","R","R","CHA","P",2015
"281","johnm006","Johnson","Micah","L","R","CHA","2B",2015
"282","jonen001","Jones","Nate","R","R","CHA","P",2015
"283","laroa001","LaRoche","Adam","L","L","CHA","DH",2015
"284","montf001","Montas","Frankie","R","R","CHA","P",2015
"285","noesh001","Noesi","Hector","R","R","CHA","P",2015
"286","olt-m001","Olt","Mike","R","R","CHA","3B",2015
"287","petrj001","Petricka","Jake","R","R","CHA","P",2015
"288","putnz001","Putnam","Zach","R","R","CHA","P",2015
"289","quinj001","Quintana","Jose","R","L","CHA","P",2015
"290","ramia003","Ramirez","Alexei","R","R","CHA","SS",2015
"291","robed002","Robertson","David","R","R","CHA","P",2015
"292","rodoc001","Rodon","Carlos","L","L","CHA","P",2015
"293","salat001","Saladino","Tyler","R","R","CHA","3B",2015
"294","salec001","Sale","Chris","L","L","CHA","P",2015
"295","samaj001","Samardzija","Jeff","R","R","CHA","P",2015
"296","sancc001","Sanchez","Carlos","B","R","CHA","2B",2015
"297","shucj001","Shuck","J.B.","L","L","CHA","OF",2015
"298","sotog001","Soto","Geovany","R","R","CHA","C",2015
"299","thomt002","Thompson","Trayce","R","R","CHA","OF",2015
"300","webbd001","Webb","Daniel","R","R","CHA","P",2015
"301","alcaa001","Alcantara","Arismendy","B","R","CHN","2B",2015
"302","arrij001","Arrieta","Jake","R","R","CHN","P",2015
"303","baezj001","Baez","Javier","R","R","CHN","2B",2015
"304","baxtm001","Baxter","Mike","L","R","CHN","OF",2015
"305","beeld001","Beeler","Dallas","R","R","CHN","P",2015
"306","berrq001","Berry","Quintin","L","L","CHN","OF",2015
"307","bryak001","Bryant","Kris","R","R","CHN","3B",2015
"308","cahit001","Cahill","Trevor","R","R","CHN","P",2015
"309","casts001","Castro","Starlin","R","R","CHN","SS",2015
"310","castw002","Castillo","Welington","R","R","CHN","C",2015
"311","coghc001","Coghlan","Chris","L","R","CHN","OF",2015
"312","cokep001","Coke","Phil","L","L","CHN","P",2015
"313","denoc001","Denorfia","Chris","R","R","CHN","OF",2015
"314","edwac001","Edwards","Carl","R","R","CHN","P",2015
"315","fowld001","Fowler","Dexter","B","R","CHN","OF",2015
"316","germg001","Germen","Gonzalez","R","R","CHN","P",2015
"317","grimj002","Grimm","Justin","R","R","CHN","P",2015
"318","hammj002","Hammel","Jason","R","R","CHN","P",2015
"319","hared001","Haren","Dan","R","R","CHN","P",2015
"320","hendk001","Hendricks","Kyle","R","R","CHN","P",2015
"321","herrj002","Herrera","Jonathan","B","R","CHN","2B",2015
"322","huntt002","Hunter","Tommy","R","R","CHN","P",2015
"323","jacka001","Jackson","Austin","R","R","CHN","OF",2015
"324","jacke001","Jackson","Edwin","R","R","CHN","P",2015
"325","lakej001","Lake","Junior","R","R","CHN","OF",2015
"326","lastt001","La Stella","Tommy","L","R","CHN","2B",2015
"327","lestj001","Lester","Jon","L","L","CHN","P",2015
"328","mediy001","Medina","Yoervis","R","R","CHN","P",2015
"329","montm001","Montero","Miguel","L","R","CHN","C",2015
"330","mottj001","Motte","Jason","R","R","CHN","P",2015
"331","olt-m001","Olt","Mike","R","R","CHN","3B",2015
"332","ramin001","Ramirez","Neil","R","R","CHN","P",2015
"333","richc002","Richard","Clayton","L","L","CHN","P",2015
"334","rizza001","Rizzo","Anthony","L","L","CHN","1B",2015
"335","roacd001","Roach","Donn","R","R","CHN","P",2015
"336","rodnf001","Rodney","Fernando","R","R","CHN","P",2015
"337","rondh001","Rondon","Hector","R","R","CHN","P",2015
"338","rossd001","Ross","David","R","R","CHN","C",2015
"339","rossz001","Rosscup","Zac","R","L","CHN","P",2015
"340","russa002","Russell","Addison","R","R","CHN","2B",2015
"341","russj003","Russell","James","L","L","CHN","P",2015
"342","schlb001","Schlitter","Brian","R","R","CHN","P",2015
"343","schwk001","Schwarber","Kyle","L","R","CHN","OF",2015
"344","solej001","Soler","Jorge","R","R","CHN","OF",2015
"345","sorir001","Soriano","Rafael","R","R","CHN","P",2015
"346","strop001","Strop","Pedro","R","R","CHN","P",2015
"347","szczm001","Szczur","Matt","R","R","CHN","OF",2015
"348","teagt001","Teagarden","Taylor","R","R","CHN","C",2015
"349","wadat001","Wada","Tsuyoshi","L","L","CHN","P",2015
"350","woodt004","Wood","Travis","R","L","CHN","P",2015
"351","adcon001","Adcock","Nathan","R","R","CIN","P",2015
"352","axeld001","Axelrod","Dylan","R","R","CIN","P",2015
"353","badeb001","Badenhop","Burke","R","R","CIN","P",2015
"354","bailh001","Bailey","Homer","R","R","CIN","P",2015
"355","balec001","Balester","Collin","R","R","CIN","P",2015
"356","barnt001","Barnhart","Tucker","B","R","CIN","C",2015
"357","boesb001","Boesch","Brennan","L","L","CIN","OF",2015
"358","bourj001","Bourgeois","Jason","R","R","CIN","OF",2015
"359","brucj001","Bruce","Jay","L","L","CIN","OF",2015
"360","byrdm001","Byrd","Marlon","R","R","CIN","OF",2015
"361","cabrr001","Cabrera","Ramon","B","R","CIN","C",2015
"362","chapa001","Chapman","Aroldis","L","L","CIN","P",2015
"363","cingt001","Cingrani","Tony","L","L","CIN","P",2015
"364","contc001","Contreras","Carlos","R","R","CIN","P",2015
"365","cozaz001","Cozart","Zack","R","R","CIN","SS",2015
"366","cuetj001","Cueto","Johnny","R","R","CIN","P",2015
"367","dejei002","De Jesus","Ivan","R","R","CIN","2B",2015
"368","desca001","DeSclafani","Anthony","R","R","CIN","P",2015
"369","diazj005","Diaz","Jumbo","R","R","CIN","P",2015
"370","domic001","Dominguez","Chris","R","R","CIN","OF",2015
"371","duvaa001","Duvall","Adam","R","R","CIN","OF",2015
"372","finnb001","Finnegan","Brandon","L","L","CIN","P",2015
"373","frazt001","Frazier","Todd","R","R","CIN","3B",2015
"374","gregk001","Gregg","Kevin","R","R","CIN","P",2015
"375","hamib001","Hamilton","Billy","B","R","CIN","OF",2015
"376","handd001","Hand","Donovan","R","R","CIN","P",2015
"377","holmd002","Holmberg","David","R","L","CIN","P",2015
"378","holtt001","Holt","Tyler","R","R","CIN","OF",2015
"379","hoovj002","Hoover","J.J.","R","R","CIN","P",2015
"380","igler001","Iglesias","Raisel","R","R","CIN","P",2015
"381","lamar001","LaMarre","Ryan","R","L","CIN","OF",2015
"382","lambj002","Lamb","John","L","L","CIN","P",2015
"383","leakm001","Leake","Mike","R","R","CIN","P",2015
"384","lecus001","LeCure","Sam","R","R","CIN","P",2015
"385","lorem002","Lorenzen","Michael","R","R","CIN","P",2015
"386","marqj001","Marquis","Jason","L","R","CIN","P",2015
"387","mattr001","Mattheus","Ryan","R","R","CIN","P",2015
"388","mesod001","Mesoraco","Devin","R","R","CIN","C",2015
"389","moscj001","Moscot","Jon","R","R","CIN","P",2015
"390","negrk001","Negron","Kristopher","R","R","CIN","OF",2015
"391","parrm001","Parra","Manny","L","L","CIN","P",2015
"392","penab002","Pena","Brayan","B","R","CIN","C",2015
"393","philb001","Phillips","Brandon","R","R","CIN","2B",2015
"394","sampk001","Sampson","Keyvius","R","R","CIN","P",2015
"395","schus001","Schumaker","Skip","L","R","CIN","OF",2015
"396","smitj004","Smith","Josh","R","R","CIN","P",2015
"397","suare001","Suarez","Eugenio","R","R","CIN","SS",2015
"398","villp001","Villarreal","Pedro","R","R","CIN","P",2015
"399","vottj001","Votto","Joey","L","R","CIN","1B",2015
"400","waldk002","Waldrop","Kyle","L","L","CIN","PH",2015
"401","adama001","Adams","Austin","R","R","CLE","P",2015
"402","aguij001","Aguilar","Jesus","R","R","CLE","1B",2015
"403","allec002","Allen","Cody","R","R","CLE","P",2015
"404","almoa001","Almonte","Abraham","B","R","CLE","OF",2015
"405","andec002","Anderson","Cody","R","R","CLE","P",2015
"406","armss001","Armstrong","Shawn","R","R","CLE","P",2015
"407","atchs001","Atchison","Scott","R","R","CLE","P",2015
"408","avilm001","Aviles","Mike","R","R","CLE","OF",2015
"409","bauet001","Bauer","Trevor","R","R","CLE","P",2015
"410","bourm001","Bourn","Michael","L","R","CLE","OF",2015
"411","branm003","Brantley","Michael","L","L","CLE","OF",2015
"412","carrc003","Carrasco","Carlos","R","R","CLE","P",2015
"413","chenb001","Chen","Bruce","L","L","CLE","P",2015
"414","chisl001","Chisenhall","Lonnie","L","R","CLE","OF",2015
"415","crock001","Crockett","Kyle","L","L","CLE","P",2015
"416","floyg001","Floyd","Gavin","R","R","CLE","P",2015
"417","gomey001","Gomes","Yan","R","R","CLE","C",2015
"418","hagan001","Hagadone","Nick","L","L","CLE","P",2015
"419","hayeb001","Hayes","Brett","R","R","CLE","C",2015
"420","holtt001","Holt","Tyler","R","R","CLE","OF",2015
"421","houst002","House","TJ","R","L","CLE","P",2015
"422","johnc003","Johnson","Chris","R","R","CLE","DH",2015
"423","kipnj001","Kipnis","Jason","L","R","CLE","2B",2015
"424","klubc001","Kluber","Corey","R","R","CLE","P",2015
"425","lee-c004","Lee","C.C.","R","R","CLE","P",2015
"426","lindf001","Lindor","Francisco","B","R","CLE","SS",2015
"427","mansj001","Manship","Jeff","R","R","CLE","P",2015
"428","marcs001","Marcum","Shaun","R","R","CLE","P",2015
"429","martm003","Martinez","Michael","B","R","CLE","OF",2015
"430","mcalz001","McAllister","Zach","R","R","CLE","P",2015
"431","moora001","Moore","Adam","R","R","CLE","C",2015
"432","mossb001","Moss","Brandon","L","R","CLE","OF",2015
"433","murat001","Murata","Toru","L","R","CLE","P",2015
"434","murpd005","Murphy","David","L","L","CLE","OF",2015
"435","perer003","Perez","Roberto","R","R","CLE","C",2015
"436","rabur001","Raburn","Ryan","R","R","CLE","DH",2015
"437","ramij003","Ramirez","Jose","B","R","CLE","SS",2015
"438","rzepm001","Rzepczynski","Marc","L","L","CLE","P",2015
"439","salad001","Salazar","Danny","L","R","CLE","P",2015
"440","sandj002","Sands","Jerry","R","R","CLE","OF",2015
"441","santc002","Santana","Carlos","B","R","CLE","1B",2015
"442","shawb001","Shaw","Bryan","B","R","CLE","P",2015
"443","sotog002","Soto","Giovanni","L","L","CLE","P",2015
"444","swara001","Swarzak","Anthony","R","R","CLE","P",2015
"445","swisn001","Swisher","Nick","B","L","CLE","DH",2015
"446","tomlj001","Tomlin","Josh","R","R","CLE","P",2015
"447","urshg001","Urshela","Giovanny","R","R","CLE","3B",2015
"448","waltz001","Walters","Zach","B","R","CLE","OF",2015
"449","webbr001","Webb","Ryan","R","R","CLE","P",2015
"450","adamc001","Adames","Cristhian","B","R","COL","SS",2015
"451","arenn001","Arenado","Nolan","R","R","COL","3B",2015
"452","axfoj001","Axford","John","R","R","COL","P",2015
"453","barnb002","Barnes","Brandon","R","R","COL","OF",2015
