"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"72","mcdoj003","McDonald","John","R","R","ARI","SS",2012
"73","milew001","Miley","Wade","L","L","ARI","P",2012
"74","montm001","Montero","Miguel","L","R","ARI","C",2012
"75","nievw001","Nieves","Wil","R","R","ARI","C",2012
"76","overl001","Overbay","Lyle","L","L","ARI","1B",2012
"77","parrg001","Parra","Gerardo","L","L","ARI","OF",2012
"78","patej001","Paterson","Joe","R","L","ARI","P",2012
"79","polla001","Pollock","A.J.","R","R","ARI","OF",2012
"80","putzj001","Putz","J.J.","R","R","ARI","P",2012
"81","ransc001","Ransom","Cody","R","R","ARI","3B",2012
"82","rober002","Roberts","Ryan","R","R","ARI","3B",2012
"83","saitt001","Saito","Takashi","L","R","ARI","P",2012
"84","saunj001","Saunders","Joe","L","L","ARI","P",2012
"85","schmk001","Schmidt","Konrad","R","R","ARI","C",2012
"86","shawb001","Shaw","Bryan","B","R","ARI","P",2012
"87","skagt001","Skaggs","Tyler","L","L","ARI","P",2012
"88","uptoj001","Upton","Justin","R","R","ARI","OF",2012
"89","wheer001","Wheeler","Ryan","L","R","ARI","3B",2012
"90","younc004","Young","Chris","R","R","ARI","OF",2012
"91","zagum001","Zagurski","Mike","L","L","ARI","P",2012
"92","ziegb001","Ziegler","Brad","R","R","ARI","P",2012
"93","avill001","Avilan","Luis","L","L","ATL","P",2012
"94","bakej001","Baker","Jeff","R","R","ATL","OF",2012
"95","batim001","Batista","Miguel","R","R","ATL","P",2012
"96","beacb001","Beachy","Brandon","R","R","ATL","P",2012
"97","boscj001","Boscan","J.C.","R","R","ATL","C",2012
"98","bourm001","Bourn","Michael","L","R","ATL","OF",2012
"99","consj001","Constanza","Jose","L","L","ATL","OF",2012
"100","delgr001","Delgado","Randall","R","R","ATL","P",2012
"101","diazm003","Diaz","Matt","R","R","ATL","OF",2012
"102","durbc001","Durbin","Chad","R","R","ATL","P",2012
"103","franj005","Francisco","Juan","L","R","ATL","3B",2012
"104","freef001","Freeman","Freddie","L","R","ATL","1B",2012
"105","gearc001","Gearrin","Cory","R","R","ATL","P",2012
"106","hanst001","Hanson","Tommy","R","R","ATL","P",2012
"107","hernl003","Hernandez","Livan","R","R","ATL","P",2012
"108","heywj001","Heyward","Jason","L","L","ATL","OF",2012
"109","hinse001","Hinske","Eric","L","R","ATL","1B",2012
"110","hudst001","Hudson","Tim","R","R","ATL","P",2012
"111","janip001","Janish","Paul","R","R","ATL","SS",2012
"112","johnr008","Johnson","Reed","R","R","ATL","OF",2012
"113","jonec004","Jones","Chipper","B","R","ATL","3B",2012
"114","jurrj001","Jurrjens","Jair","R","R","ATL","P",2012
"115","kimbc001","Kimbrel","Craig","R","R","ATL","P",2012
"116","mahop002","Maholm","Paul","L","L","ATL","P",2012
"117","martc005","Martinez","Cristhian","R","R","ATL","P",2012
"118","mccab002","McCann","Brian","L","R","ATL","C",2012
"119","medlk001","Medlen","Kris","B","R","ATL","P",2012
"120","minom001","Minor","Mike","R","L","ATL","P",2012
"121","moylp001","Moylan","Peter","R","R","ATL","P",2012
"122","oflae001","O'Flaherty","Eric","L","L","ATL","P",2012
"123","overl001","Overbay","Lyle","L","L","ATL","1B",2012
"124","pastt001","Pastornicky","Tyler","R","R","ATL","SS",2012
"125","pradm001","Prado","Martin","R","R","ATL","OF",2012
"126","rossd001","Ross","David","R","R","ATL","C",2012
"127","sheeb001","Sheets","Ben","R","R","ATL","P",2012
"128","simma001","Simmons","Andrelton","R","R","ATL","SS",2012
"129","tehej001","Teheran","Julio","R","R","ATL","P",2012
"130","uggld001","Uggla","Dan","R","R","ATL","2B",2012
"131","varva001","Varvaro","Anthony","R","R","ATL","P",2012
"132","ventj001","Venters","Jonny","L","L","ATL","P",2012
"133","wilsj002","Wilson","Jack","R","R","ATL","SS",2012
"134","andir001","Andino","Robert","R","R","BAL","2B",2012
"135","arrij001","Arrieta","Jake","R","R","BAL","P",2012
"136","averx001","Avery","Xavier","L","L","BAL","OF",2012
"137","ayall001","Ayala","Luis","R","R","BAL","P",2012
"138","berkj001","Berken","Jason","R","R","BAL","P",2012
"139","betew001","Betemit","Wilson","B","R","BAL","3B",2012
"140","britz001","Britton","Zach","L","L","BAL","P",2012
"141","bundd001","Bundy","Dylan","B","R","BAL","P",2012
"142","chave002","Chavez","Endy","L","L","BAL","OF",2012
"143","chenw001","Chen","Wei-Yin","L","L","BAL","P",2012
"144","davic003","Davis","Chris","L","R","BAL","DH",2012
"145","eveld001","Eveland","Dana","L","L","BAL","P",2012
"146","expol001","Exposito","Luis","R","R","BAL","C",2012
"147","flahr001","Flaherty","Ryan","L","R","BAL","2B",2012
"148","fordl001","Ford","Lew","R","R","BAL","OF",2012
"149","gonzm003","Gonzalez","Miguel","R","R","BAL","P",2012
"150","gregk001","Gregg","Kevin","R","R","BAL","P",2012
"151","hallb001","Hall","Bill","R","R","BAL","DH",2012
"152","hammj002","Hammel","Jason","R","R","BAL","P",2012
"153","hardj003","Hardy","J.J.","R","R","BAL","SS",2012
"154","hoesl001","Hoes","L.J.","R","R","BAL","OF",2012
"155","huntt002","Hunter","Tommy","R","R","BAL","P",2012
"156","johnj010","Johnson","Jim","R","R","BAL","P",2012
"157","johnn001","Johnson","Nick","L","L","BAL","DH",2012
"158","johns001","Johnson","Steve","R","R","BAL","P",2012
"159","jonea003","Jones","Adam","R","R","BAL","OF",2012
"160","lindm001","Lindstrom","Matt","R","R","BAL","P",2012
"161","machm001","Machado","Manny","R","R","BAL","3B",2012
"162","mahoj001","Mahoney","Joe","L","L","BAL","1B",2012
"163","markn001","Markakis","Nick","L","L","BAL","OF",2012
"164","matub001","Matusz","Brian","L","L","BAL","P",2012
"165","mclon001","McLouth","Nate","L","R","BAL","OF",2012
"166","odayd001","O'Day","Darren","R","R","BAL","P",2012
"167","pattt001","Patton","Troy","B","L","BAL","P",2012
"168","paulr001","Paulino","Ronny","R","R","BAL","C",2012
"169","pears001","Pearce","Steve","R","R","BAL","OF",2012
"170","philz001","Phillips","Zach","L","L","BAL","P",2012
"171","pomes001","Pomeranz","Stuart","R","R","BAL","P",2012
"172","quino001","Quintanilla","Omar","L","R","BAL","2B",2012
"173","reimn001","Reimold","Nolan","R","R","BAL","OF",2012
"174","reynm001","Reynolds","Mark","R","R","BAL","1B",2012
"175","robeb003","Roberts","Brian","B","R","BAL","2B",2012
"176","romej001","Romero","J.C.","B","L","BAL","P",2012
"177","saunj001","Saunders","Joe","L","L","BAL","P",2012
"178","socom001","Socolovich","Miguel","R","R","BAL","P",2012
"179","strop001","Strop","Pedro","R","R","BAL","P",2012
"180","teagt001","Teagarden","Taylor","R","R","BAL","C",2012
"181","thomj002","Thome","Jim","L","R","BAL","DH",2012
"182","tillc001","Tillman","Chris","R","R","BAL","P",2012
"183","tolls001","Tolleson","Steven","R","R","BAL","3B",2012
"184","wietm001","Wieters","Matt","B","R","BAL","C",2012
"185","wolfr001","Wolf","Randy","L","L","BAL","P",2012
"186","aceva001","Aceves","Alfredo","R","R","BOS","P",2012
"187","albem001","Albers","Matt","L","R","BOS","P",2012
"188","andel002","Anderson","Lars","L","L","BOS","OF",2012
"189","atchs001","Atchison","Scott","R","R","BOS","P",2012
"190","avilm001","Aviles","Mike","R","R","BOS","SS",2012
"191","baila001","Bailey","Andrew","R","R","BOS","P",2012
"192","bardd001","Bard","Daniel","R","R","BOS","P",2012
"193","beatp001","Beato","Pedro","R","R","BOS","P",2012
"194","beckj002","Beckett","Josh","R","R","BOS","P",2012
"195","bowdm001","Bowden","Michael","R","R","BOS","P",2012
"196","bresc001","Breslow","Craig","L","L","BOS","P",2012
"197","buchc001","Buchholz","Clay","L","R","BOS","P",2012
"198","byrdm001","Byrd","Marlon","R","R","BOS","OF",2012
"199","carpc003","Carpenter","Chris","R","R","BOS","P",2012
"200","cirip001","Ciriaco","Pedro","R","R","BOS","3B",2012
"201","cooka002","Cook","Aaron","R","R","BOS","P",2012
"202","crawc002","Crawford","Carl","L","L","BOS","OF",2012
"203","dejei002","De Jesus","Ivan","R","R","BOS","2B",2012
"204","doubf001","Doubront","Felix","L","L","BOS","P",2012
"205","ellsj001","Ellsbury","Jacoby","L","L","BOS","OF",2012
"206","germj001","Germano","Justin","R","R","BOS","P",2012
"207","gomem001","Gomez","Mauro","R","R","BOS","1B",2012
"208","gonza003","Gonzalez","Adrian","L","L","BOS","1B",2012
"209","hillr001","Hill","Rich","L","L","BOS","P",2012
"210","iglej001","Iglesias","Jose","R","R","BOS","SS",2012
"211","kalir001","Kalish","Ryan","L","L","BOS","OF",2012
"212","lavar001","Lavarnway","Ryan","R","R","BOS","C",2012
"213","lestj001","Lester","Jon","L","L","BOS","P",2012
"214","lillb001","Lillibridge","Brent","R","R","BOS","OF",2012
"215","lin-c001","Lin","Che-Hsuan","R","R","BOS","OF",2012
"216","lonej001","Loney","James","L","L","BOS","1B",2012
"217","matsd001","Matsuzaka","Daisuke","R","R","BOS","P",2012
"218","mcdod002","McDonald","Darnell","R","R","BOS","OF",2012
"219","melam001","Melancon","Mark","R","R","BOS","P",2012
"220","middw001","Middlebrooks","Will","R","R","BOS","3B",2012
"221","milla002","Miller","Andrew","L","L","BOS","P",2012
"222","moraf001","Morales","Franklin","L","L","BOS","P",2012
"223","mortc003","Mortensen","Clayton","R","R","BOS","P",2012
"224","navad002","Nava","Daniel","B","L","BOS","OF",2012
"225","ortid001","Ortiz","David","L","L","BOS","DH",2012
"226","padiv001","Padilla","Vicente","R","R","BOS","P",2012
"227","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2012
"228","podss001","Podsednik","Scott","L","L","BOS","OF",2012
"229","puntn001","Punto","Nick","B","R","BOS","3B",2012
"230","quirg001","Quiroz","Guillermo","R","R","BOS","C",2012
"231","repkj001","Repko","Jason","R","R","BOS","OF",2012
"232","rossc001","Ross","Cody","R","L","BOS","OF",2012
"233","saltj001","Saltalamacchia","Jarrod","B","R","BOS","C",2012
"234","shopk001","Shoppach","Kelly","R","R","BOS","C",2012
"235","spean001","Spears","Nate","L","R","BOS","OF",2012
"236","stewz001","Stewart","Zach","R","R","BOS","P",2012
"237","sweer001","Sweeney","Ryan","L","L","BOS","OF",2012
"238","tazaj001","Tazawa","Junichi","R","R","BOS","P",2012
"239","thomj006","Thomas","Justin","L","L","BOS","P",2012
"240","valed001","Valencia","Danny","R","R","BOS","3B",2012
"241","youkk001","Youkilis","Kevin","R","R","BOS","3B",2012
"242","axeld001","Axelrod","Dylan","R","R","CHA","P",2012
"243","beckg001","Beckham","Gordon","R","R","CHA","2B",2012
"244","brunb001","Bruney","Brian","R","R","CHA","P",2012
"245","craij001","Crain","Jesse","R","R","CHA","P",2012
"246","dankj001","Danks","John","L","L","CHA","P",2012
"247","dankj002","Danks","Jordan","L","R","CHA","OF",2012
"248","deaza001","de Aza","Alejandro","L","L","CHA","OF",2012
"249","dunna001","Dunn","Adam","L","R","CHA","DH",2012
"250","escoe001","Escobar","Eduardo","B","R","CHA","3B",2012
"251","flowt001","Flowers","Tyler","R","R","CHA","C",2012
"252","floyg001","Floyd","Gavin","R","R","CHA","P",2012
"253","fukuk001","Fukudome","Kosuke","L","R","CHA","OF",2012
"254","gimeh001","Gimenez","Hector","B","R","CHA","C",2012
"255","heatd001","Heath","Deunte","R","R","CHA","P",2012
"256","hernp001","Hernandez","Pedro","L","L","CHA","P",2012
"257","hudso001","Hudson","Orlando","B","R","CHA","3B",2012
"258","humbp001","Humber","Philip","R","R","CHA","P",2012
"259","johnd004","Johnson","Dan","L","R","CHA","DH",2012
"260","jonen001","Jones","Nate","R","R","CHA","P",2012
"261","konep001","Konerko","Paul","R","R","CHA","1B",2012
"262","lillb001","Lillibridge","Brent","R","R","CHA","OF",2012
"263","lirif001","Liriano","Francisco","L","L","CHA","P",2012
"264","lopej003","Lopez","Jose","R","R","CHA","3B",2012
"265","marij001","Marinez","Jhan","R","R","CHA","P",2012
"266","moreb001","Morel","Brent","R","R","CHA","3B",2012
"267","myerb001","Myers","Brett","R","R","CHA","P",2012
"268","ohmaw001","Ohman","Will","L","L","CHA","P",2012
"269","olmer001","Olmedo","Ray","B","R","CHA","3B",2012
"270","omogb001","Omogrosso","Brian","R","R","CHA","P",2012
"271","peavj001","Peavy","Jake","R","R","CHA","P",2012
"272","piera001","Pierzynski","A.J.","L","R","CHA","C",2012
"273","quinj001","Quintana","Jose","R","L","CHA","P",2012
"274","ramia003","Ramirez","Alexei","R","R","CHA","SS",2012
"275","reeda001","Reed","Addison","L","R","CHA","P",2012
"276","riosa002","Rios","Alex","R","R","CHA","OF",2012
"277","salec001","Sale","Chris","L","L","CHA","P",2012
"278","santh001","Santiago","Hector","R","L","CHA","P",2012
"279","septl001","Septimo","Leyson","L","L","CHA","P",2012
"280","stewz001","Stewart","Zach","R","R","CHA","P",2012
"281","stule002","Stults","Eric","L","L","CHA","P",2012
"282","thorm001","Thornton","Matt","L","L","CHA","P",2012
"283","veald001","Veal","Donnie","L","L","CHA","P",2012
"284","vicid001","Viciedo","Dayan","R","R","CHA","OF",2012
"285","wised001","Wise","Dewayne","L","L","CHA","OF",2012
"286","youkk001","Youkilis","Kevin","R","R","CHA","3B",2012
"287","bakej001","Baker","Jeff","R","R","CHN","1B",2012
"288","barnd001","Barney","Darwin","R","R","CHN","2B",2012
"289","belij001","Beliveau","Jeff","L","L","CHN","P",2012
"290","berkj001","Berken","Jason","R","R","CHN","P",2012
"291","bowdm001","Bowden","Michael","R","R","CHN","P",2012
"292","byrdm001","Byrd","Marlon","R","R","CHN","OF",2012
"293","cabra003","Cabrera","Alberto","R","R","CHN","P",2012
"294","camps002","Camp","Shawn","R","R","CHN","P",2012
"295","campt001","Campana","Tony","L","L","CHN","OF",2012
"296","carda001","Cardenas","Adrian","L","R","CHN","2B",2012
"297","castl002","Castillo","Lendy","B","R","CHN","P",2012
"298","casts001","Castro","Starlin","R","R","CHN","SS",2012
"299","castw002","Castillo","Welington","R","R","CHN","C",2012
"300","chapj001","Chapman","Jaye","R","R","CHN","P",2012
"301","clevs001","Clevenger","Steve","L","R","CHN","C",2012
"302","colec001","Coleman","Casey","L","R","CHN","P",2012
"303","corpm001","Corpas","Manuel","R","R","CHN","P",2012
"304","dejed001","DeJesus","David","L","L","CHN","OF",2012
"305","dempr002","Dempster","Ryan","R","R","CHN","P",2012
"306","dewib001","DeWitt","Blake","L","R","CHN","2B",2012
"307","dolir001","Dolis","Rafael","R","R","CHN","P",2012
"308","garzm001","Garza","Matt","R","R","CHN","P",2012
"309","germj001","Germano","Justin","R","R","CHN","P",2012
"310","hillk002","Hill","Koyie","B","R","CHN","C",2012
"311","hinsa001","Hinshaw","Alex","L","L","CHN","P",2012
"312","jackb002","Jackson","Brett","L","R","CHN","OF",2012
"313","johnr008","Johnson","Reed","R","R","CHN","OF",2012
"314","lahab001","LaHair","Bryan","L","R","CHN","1B",2012
"315","lallb001","Lalli","Blake","L","R","CHN","C",2012
"316","loper001","Lopez","Rodrigo","R","R","CHN","P",2012
"317","mahop002","Maholm","Paul","L","L","CHN","P",2012
"318","mains001","Maine","Scott","L","L","CHN","P",2012
"319","marmc001","Marmol","Carlos","R","R","CHN","P",2012
"320","mathj002","Mather","Joe","R","R","CHN","OF",2012
"321","parkb001","Parker","Blake","R","R","CHN","P",2012
"322","raleb001","Raley","Brooks","L","L","CHN","P",2012
"323","recka001","Recker","Anthony","R","R","CHN","C",2012
"324","rizza001","Rizzo","Anthony","L","L","CHN","1B",2012
"325","rusic001","Rusin","Chris","L","L","CHN","P",2012
"326","russj003","Russell","James","L","L","CHN","P",2012
"327","samaj001","Samardzija","Jeff","R","R","CHN","P",2012
"328","sappd001","Sappelt","Dave","R","R","CHN","OF",2012
"329","socom001","Socolovich","Miguel","R","R","CHN","P",2012
"330","soria001","Soriano","Alfonso","R","R","CHN","OF",2012
"331","sotog001","Soto","Geovany","R","R","CHN","C",2012
"332","stewi001","Stewart","Ian","L","R","CHN","3B",2012
"333","valbl001","Valbuena","Luis","L","R","CHN","3B",2012
"334","valdl001","Valdez","Luis","R","R","CHN","P",2012
"335","vittj001","Vitters","Josh","R","R","CHN","3B",2012
"336","volsc001","Volstad","Chris","R","R","CHN","P",2012
"337","wellr001","Wells","Randy","R","R","CHN","P",2012
"338","woodk002","Wood","Kerry","R","R","CHN","P",2012
"339","woodt004","Wood","Travis","R","L","CHN","P",2012
"340","arrej001","Arredondo","Jose","R","R","CIN","P",2012
"341","arrob001","Arroyo","Bronson","R","R","CIN","P",2012
"342","bailh001","Bailey","Homer","R","R","CIN","P",2012
"343","brayb001","Bray","Bill","L","L","CIN","P",2012
"344","broxj001","Broxton","Jonathan","R","R","CIN","P",2012
"345","brucj001","Bruce","Jay","L","L","CIN","OF",2012
"346","cairm001","Cairo","Miguel","R","R","CIN","1B",2012
"347","chapa001","Chapman","Aroldis","L","L","CIN","P",2012
"348","cingt001","Cingrani","Tony","L","L","CIN","P",2012
"349","costm001","Costanzo","Mike","L","R","CIN","1B",2012
"350","cozaz001","Cozart","Zack","R","R","CIN","SS",2012
"351","cuetj001","Cueto","Johnny","R","R","CIN","P",2012
"352","frazt001","Frazier","Todd","R","R","CIN","3B",2012
"353","gregd001","Gregorius","Didi","L","R","CIN","SS",2012
"354","hanir001","Hanigan","Ryan","R","R","CIN","C",2012
"355","harrw001","Harris","Willie","L","R","CIN","2B",2012
"356","heisc001","Heisey","Chris","R","R","CIN","OF",2012
"357","hoovj002","Hoover","J.J.","R","R","CIN","P",2012
"358","latom001","Latos","Mat","R","R","CIN","P",2012
"359","leakm001","Leake","Mike","R","R","CIN","P",2012
"360","lecus001","LeCure","Sam","R","R","CIN","P",2012
"361","ludwr001","Ludwick","Ryan","R","L","CIN","OF",2012
"362","marss002","Marshall","Sean","L","L","CIN","P",2012
"363","mesod001","Mesoraco","Devin","R","R","CIN","C",2012
"364","navad001","Navarro","Dioner","B","R","CIN","C",2012
"365","negrk001","Negron","Kristopher","R","R","CIN","OF",2012
"366","ondrl001","Ondrusek","Logan","R","R","CIN","P",2012
"367","paulx001","Paul","Xavier","L","R","CIN","OF",2012
"368","philb001","Phillips","Brandon","R","R","CIN","2B",2012
"369","phipd001","Phipps","Denis","R","R","CIN","OF",2012
"370","redmt002","Redmond","Todd","R","R","CIN","P",2012
"371","rodrh003","Rodriguez","Henry","B","R","CIN","2B",2012
"372","roles001","Rolen","Scott","R","R","CIN","3B",2012
"373","simoa001","Simon","Alfredo","R","R","CIN","P",2012
"374","stubd001","Stubbs","Drew","R","R","CIN","OF",2012
"375","valdw001","Valdez","Wilson","R","R","CIN","SS",2012
"376","villp001","Villarreal","Pedro","R","R","CIN","P",2012
"377","vottj001","Votto","Joey","L","R","CIN","1B",2012
"378","accaj001","Accardo","Jeremy","R","R","CLE","P",2012
"379","allec002","Allen","Cody","R","R","CLE","P",2012
"380","barns002","Barnes","Scott","L","L","CLE","P",2012
"381","branm003","Brantley","Michael","L","L","CLE","OF",2012
"382","cabra002","Cabrera","Asdrubal","B","R","CLE","SS",2012
"383","canzr001","Canzler","Russ","R","R","CLE","OF",2012
"384","carll001","Carlin","Luke","B","R","CLE","C",2012
"385","carmf001","Carmona","Fausto","R","R","CLE","P",2012
"386","carre001","Carrera","Ezequiel","L","L","CLE","OF",2012
"387","chisl001","Chisenhall","Lonnie","L","R","CLE","3B",2012
"388","choos001","Choo","Shin-Soo","L","L","CLE","OF",2012
"389","cunna001","Cunningham","Aaron","R","R","CLE","OF",2012
"390","damoj001","Damon","Johnny","L","L","CLE","OF",2012
"391","diazj003","Diaz","Juan","B","R","CLE","SS",2012
"392","donaj002","Donald","Jason","R","R","CLE","3B",2012
"393","duncs001","Duncan","Shelley","R","R","CLE","OF",2012
"394","gomej002","Gomez","Jeanmar","R","R","CLE","P",2012
"395","hafnt001","Hafner","Travis","L","R","CLE","DH",2012
"396","hagan001","Hagadone","Nick","L","L","CLE","P",2012
"397","hannj001","Hannahan","Jack","L","R","CLE","3B",2012
"398","herrf001","Herrmann","Frank","L","R","CLE","P",2012
"399","huffd001","Huff","David","B","L","CLE","P",2012
"400","jimeu001","Jimenez","Ubaldo","R","R","CLE","P",2012
"401","kipnj001","Kipnis","Jason","L","R","CLE","2B",2012
"402","klubc001","Kluber","Corey","R","R","CLE","P",2012
"403","kotcc001","Kotchman","Casey","L","L","CLE","1B",2012
"404","lapom001","LaPorta","Matt","R","R","CLE","1B",2012
"405","lillb001","Lillibridge","Brent","R","R","CLE","SS",2012
"406","lopej003","Lopez","Jose","R","R","CLE","3B",2012
"407","lowed001","Lowe","Derek","R","R","CLE","P",2012
"408","mains001","Maine","Scott","L","L","CLE","P",2012
"409","marsl001","Marson","Lou","R","R","CLE","C",2012
"410","mastj001","Masterson","Justin","R","R","CLE","P",2012
"411","mcalz001","McAllister","Zach","R","R","CLE","P",2012
"412","nealt001","Neal","Thomas","R","R","CLE","OF",2012
"413","perec002","Perez","Chris","R","R","CLE","P",2012
"414","perer002","Perez","Rafael","L","L","CLE","P",2012
"415","pestv001","Pestano","Vinnie","R","R","CLE","P",2012
"416","phelc001","Phelps","Cord","B","R","CLE","2B",2012
"417","rogee002","Rogers","Esmil","R","R","CLE","P",2012
"418","rottv001","Rottino","Vinny","R","R","CLE","OF",2012
"419","santc002","Santana","Carlos","B","R","CLE","C",2012
"420","seddc001","Seddon","Chris","L","L","CLE","P",2012
"421","sippt001","Sipp","Tony","L","L","CLE","P",2012
"422","smitj002","Smith","Joe","R","R","CLE","P",2012
"423","tomlj001","Tomlin","Josh","R","R","CLE","P",2012
"424","valdl001","Valdez","Luis","R","R","CLE","P",2012
"425","wheed001","Wheeler","Dan","R","R","CLE","P",2012
"426","belim001","Belisle","Matt","R","R","COL","P",2012
"427","betar001","Betancourt","Rafael","R","R","COL","P",2012
"428","blacc001","Blackmon","Charlie","L","L","COL","OF",2012
"429","brotr001","Brothers","Rex","L","L","COL","P",2012
"430","browa003","Brown","Andrew","R","R","COL","OF",2012
"431","cabre002","Cabrera","Edwar","L","L","COL","P",2012
"432","chacj001","Chacin","Jhoulys","R","R","COL","P",2012
"433","chatt001","Chatwood","Tyler","R","R","COL","P",2012
"434","colvt001","Colvin","Tyler","L","L","COL","OF",2012
"435","cuddm001","Cuddyer","Michael","R","R","COL","OF",2012
"436","delaj001","de la Rosa","Jorge","L","L","COL","P",2012
"437","ekstm001","Ekstrom","Mike","R","R","COL","P",2012
"438","escae001","Escalona","Edgmer","R","R","COL","P",2012
"439","fielt001","Field","Thomas","R","R","COL","2B",2012
"440","fowld001","Fowler","Dexter","B","R","COL","OF",2012
"441","franj003","Francis","Jeff","L","L","COL","P",2012
"442","friec001","Friedrich","Christian","R","L","COL","P",2012
"443","giamj001","Giambi","Jason","L","R","COL","1B",2012
"444","gonzc001","Gonzalez","Carlos","L","L","COL","OF",2012
"445","guthj001","Guthrie","Jeremy","R","R","COL","P",2012
"446","harrw002","Harris","Will","R","R","COL","P",2012
"447","heltt001","Helton","Todd","L","L","COL","1B",2012
"448","hernr002","Hernandez","Ramon","R","R","COL","C",2012
"449","herrj002","Herrera","Jonathan","B","R","COL","SS",2012
"450","lemad001","LeMahieu","DJ","R","R","COL","2B",2012
"451","mcbrm002","McBride","Matt","R","R","COL","OF",2012
"452","moscg001","Moscoso","Guillermo","R","R","COL","P",2012
