"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"328","heywj001","Heyward","Jason","L","L","CHN","OF",2016
"329","kalir001","Kalish","Ryan","L","L","CHN","OF",2016
"330","kawam001","Kawasaki","Munenori","L","R","CHN","SS",2016
"331","lackj001","Lackey","John","R","R","CHN","P",2016
"332","lastt001","La Stella","Tommy","L","R","CHN","2B",2016
"333","lestj001","Lester","Jon","L","L","CHN","P",2016
"334","matub001","Matusz","Brian","L","L","CHN","P",2016
"335","montm001","Montero","Miguel","L","R","CHN","C",2016
"336","montm002","Montgomery","Mike","L","L","CHN","P",2016
"337","nathj001","Nathan","Joe","R","R","CHN","P",2016
"338","patts002","Patton","Spencer","R","R","CHN","P",2016
"339","penaf002","Pena","Felix","R","R","CHN","P",2016
"340","peraj002","Peralta","Joel","R","R","CHN","P",2016
"341","ramin001","Ramirez","Neil","R","R","CHN","P",2016
"342","richc002","Richard","Clayton","L","L","CHN","P",2016
"343","rizza001","Rizzo","Anthony","L","L","CHN","1B",2016
"344","rondh001","Rondon","Hector","R","R","CHN","P",2016
"345","rossd001","Ross","David","R","R","CHN","C",2016
"346","russa002","Russell","Addison","R","R","CHN","2B",2016
"347","schwk001","Schwarber","Kyle","L","R","CHN","OF",2016
"348","smitj002","Smith","Joe","R","R","CHN","P",2016
"349","solej001","Soler","Jorge","R","R","CHN","OF",2016
"350","strop001","Strop","Pedro","R","R","CHN","P",2016
"351","szczm001","Szczur","Matt","R","R","CHN","OF",2016
"352","warra001","Warren","Adam","R","R","CHN","P",2016
"353","woodt004","Wood","Travis","R","L","CHN","P",2016
"354","zastr001","Zastryzny","Rob","R","L","CHN","P",2016
"355","zobrb001","Zobrist","Ben","B","R","CHN","2B",2016
"356","adlet001","Adleman","Tim","R","R","CIN","P",2016
"357","bailh001","Bailey","Homer","R","R","CIN","P",2016
"358","barnt001","Barnhart","Tucker","B","R","CIN","C",2016
"359","brucj001","Bruce","Jay","L","L","CIN","OF",2016
"360","cabrr001","Cabrera","Ramon","B","R","CIN","C",2016
"361","cingt001","Cingrani","Tony","L","L","CIN","P",2016
"362","cothc001","Cotham","Caleb","R","R","CIN","P",2016
"363","cozaz001","Cozart","Zack","R","R","CIN","SS",2016
"364","dejei002","De Jesus","Ivan","R","R","CIN","2B",2016
"365","delas001","Delabar","Steve","R","R","CIN","P",2016
"366","deloa001","de los Santos","Abel","R","R","CIN","P",2016
"367","desca001","DeSclafani","Anthony","R","R","CIN","P",2016
"368","diazd001","Diaz","Dayan","R","R","CIN","P",2016
"369","diazj005","Diaz","Jumbo","R","R","CIN","P",2016
"370","duvaa001","Duvall","Adam","R","R","CIN","OF",2016
"371","finnb001","Finnegan","Brandon","L","L","CIN","P",2016
"372","hamib001","Hamilton","Billy","B","R","CIN","OF",2016
"373","hayed001","Hayes","Drew","R","R","CIN","P",2016
"374","holtt001","Holt","Tyler","R","R","CIN","OF",2016
"375","hoovj002","Hoover","J.J.","R","R","CIN","P",2016
"376","igler001","Iglesias","Raisel","R","R","CIN","P",2016
"377","iribh001","Iribarren","Hernan","L","R","CIN","2B",2016
"378","kivlp001","Kivlehan","Patrick","R","R","CIN","3B",2016
"379","lambj002","Lamb","John","L","L","CIN","P",2016
"380","loper002","Lopez","Rafael","L","R","CIN","C",2016
"381","lorem002","Lorenzen","Michael","R","R","CIN","P",2016
"382","magim001","Magill","Matt","R","R","CIN","P",2016
"383","melvt001","Melville","Tim","R","R","CIN","P",2016
"384","mesod001","Mesoraco","Devin","R","R","CIN","C",2016
"385","morra002","Morris","A.J.","R","R","CIN","P",2016
"386","moscj001","Moscot","Jon","R","R","CIN","P",2016
"387","ohler001","Ohlendorf","Ross","R","R","CIN","P",2016
"388","pachj001","Pacheco","Jordan","R","R","CIN","C",2016
"389","peraw002","Peralta","Wandy","L","L","CIN","P",2016
"390","peraj003","Peraza","Jose","R","R","CIN","2B",2016
"391","philb001","Phillips","Brandon","R","R","CIN","2B",2016
"392","ramij002","Ramirez","J.C.","R","R","CIN","P",2016
"393","reedc002","Reed","Cody","L","L","CIN","P",2016
"394","rendt001","Renda","Tony","R","R","CIN","2B",2016
"395","sampk001","Sampson","Keyvius","R","R","CIN","P",2016
"396","sches001","Schebler","Scott","L","R","CIN","OF",2016
"397","selss001","Selsky","Steve","R","R","CIN","OF",2016
"398","simoa001","Simon","Alfredo","R","R","CIN","P",2016
"399","smitj004","Smith","Josh","R","R","CIN","P",2016
"400","somsl001","Somsen","Layne","R","R","CIN","P",2016
"401","stepr002","Stephenson","Robert","R","R","CIN","P",2016
"402","strad003","Straily","Dan","R","R","CIN","P",2016
"403","suare001","Suarez","Eugenio","R","R","CIN","SS",2016
"404","vottj001","Votto","Joey","L","R","CIN","1B",2016
"405","waldk002","Waldrop","Kyle","L","L","CIN","OF",2016
"406","woodb004","Wood","Blake","R","R","CIN","P",2016
"407","wrigd003","Wright","Daniel","R","R","CIN","P",2016
"408","adama001","Adams","Austin","R","R","CLE","P",2016
"409","aguij001","Aguilar","Jesus","R","R","CLE","1B",2016
"410","allec002","Allen","Cody","R","R","CLE","P",2016
"411","almoa001","Almonte","Abraham","B","R","CLE","OF",2016
"412","andec002","Anderson","Cody","R","R","CLE","P",2016
"413","armss001","Armstrong","Shawn","R","R","CLE","P",2016
"414","bauet001","Bauer","Trevor","R","R","CLE","P",2016
"415","branm003","Brantley","Michael","L","L","CLE","OF",2016
"416","byrdm001","Byrd","Marlon","R","R","CLE","OF",2016
"417","carrc003","Carrasco","Carlos","R","R","CLE","P",2016
"418","chamj002","Chamberlain","Joba","R","R","CLE","P",2016
"419","chisl001","Chisenhall","Lonnie","L","R","CLE","OF",2016
"420","clevm001","Clevinger","Mike","R","R","CLE","P",2016
"421","coloj002","Colon","Joseph","R","R","CLE","P",2016
"422","cowgc001","Cowgill","Collin","R","L","CLE","OF",2016
"423","crisc001","Crisp","Coco","B","R","CLE","OF",2016
"424","crock001","Crockett","Kyle","L","L","CLE","P",2016
"425","davir003","Davis","Rajai","R","R","CLE","OF",2016
"426","detwr001","Detwiler","Ross","R","L","CLE","P",2016
"427","garnp002","Garner","Perci","R","R","CLE","P",2016
"428","gimec001","Gimenez","Chris","R","R","CLE","C",2016
"429","gomey001","Gomes","Yan","R","R","CLE","C",2016
"430","gonze004","Gonzalez","Erik","R","R","CLE","SS",2016
"431","gorzt001","Gorzelanny","Tom","L","L","CLE","P",2016
"432","guyeb001","Guyer","Brandon","R","R","CLE","OF",2016
"433","houst002","House","TJ","R","L","CLE","P",2016
"434","huntt002","Hunter","Tommy","R","R","CLE","P",2016
"435","kipnj001","Kipnis","Jason","L","R","CLE","2B",2016
"436","klubc001","Kluber","Corey","R","R","CLE","P",2016
"437","lindf001","Lindor","Francisco","B","R","CLE","SS",2016
"438","mansj001","Manship","Jeff","R","R","CLE","P",2016
"439","martm003","Martinez","Michael","B","R","CLE","OF",2016
"440","mcalz001","McAllister","Zach","R","R","CLE","P",2016
"441","merrr001","Merritt","Ryan","L","L","CLE","P",2016
"442","milla002","Miller","Andrew","L","L","CLE","P",2016
"443","moora001","Moore","Adam","R","R","CLE","C",2016
"444","moris001","Morimando","Shawn","L","L","CLE","P",2016
"445","napom001","Napoli","Mike","R","R","CLE","1B",2016
"446","naqut001","Naquin","Tyler","L","R","CLE","OF",2016
"447","oterd001","Otero","Dan","R","R","CLE","P",2016
"448","perer003","Perez","Roberto","R","R","CLE","C",2016
"449","pluta001","Plutko","Adam","R","R","CLE","P",2016
"450","ramij003","Ramirez","Jose","B","R","CLE","SS",2016
"451","salad001","Salazar","Danny","L","R","CLE","P",2016
"452","santc002","Santana","Carlos","B","R","CLE","1B",2016
"453","shawb001","Shaw","Bryan","B","R","CLE","P",2016
