"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"117","milot001","Milone","Tommy","L","L","ATL","P",2020
"118","minta001","Minter","A.J.","L","L","ATL","P",2020
"119","newcs001","Newcomb","Sean","L","L","ATL","P",2020
"120","odayd001","O'Day","Darren","R","R","ATL","P",2020
"121","ozunm001","Ozuna","Marcell","R","R","ATL","OF",2020
"122","pachc001","Pache","Cristian","R","R","ATL","OF",2020
"123","rilea001","Riley","Austin","R","R","ATL","3B",2020
"124","rusic001","Rusin","Chris","L","L","ATL","P",2020
"125","sandp001","Sandoval","Pablo","B","R","ATL","3B",2020
"126","sches001","Schebler","Scott","L","R","ATL","OF",2020
"127","smitw002","Smith","Will","R","L","ATL","P",2020
"128","soboc001","Sobotka","Chad","R","R","ATL","P",2020
"129","sorom001","Soroka","Mike","R","R","ATL","P",2020
"130","swand001","Swanson","Dansby","R","R","ATL","SS",2020
"131","tomlj001","Tomlin","Josh","R","R","ATL","P",2020
"132","toust001","Toussaint","Touki","R","R","ATL","P",2020
"133","webbj002","Webb","Jacob","R","R","ATL","P",2020
"134","weigp001","Weigel","Patrick","R","R","ATL","P",2020
"135","wilsb003","Wilson","Bryse","R","R","ATL","P",2020
"136","wrigk001","Wright","Kyle","R","R","ATL","P",2020
"137","ynoah001","Ynoa","Huascar","R","R","ATL","P",2020
"138","darnt001","d'Arnaud","Travis","R","R","ATL","C",2020
"139","akink001","Akin","Keegan","L","L","BAL","P",2020
"140","albeh001","Alberto","Hanser","R","R","BAL","2B",2020
"141","armss001","Armstrong","Shawn","R","R","BAL","P",2020
"142","bleir001","Bleier","Richard","L","L","BAL","P",2020
"143","carrc004","Carroll","Cody","R","R","BAL","P",2020
"144","castm002","Castro","Miguel","R","R","BAL","P",2020
"145","cobba001","Cobb","Alex","R","R","BAL","P",2020
"146","davic003","Davis","Chris","L","R","BAL","1B",2020
"147","eshet001","Eshelman","Thomas","R","R","BAL","P",2020
"148","fry-p001","Fry","Paul","L","L","BAL","P",2020
"149","fulmc001","Fulmer","Carson","R","R","BAL","P",2020
"150","givem001","Givens","Mychal","R","R","BAL","P",2020
"151","harvh001","Harvey","Hunter","R","R","BAL","P",2020
"152","haysa001","Hays","Austin","R","R","BAL","OF",2020
"153","herrd002","Herrera","Dilson","R","R","BAL","2B",2020
"154","hessd001","Hess","David","R","R","BAL","P",2020
"155","holab001","Holaday","Bryan","R","R","BAL","C",2020
"156","iglej001","Iglesias","Jose","R","R","BAL","SS",2020
"157","klinb001","Kline","Branden","R","R","BAL","P",2020
"158","kremd001","Kremer","Dean","R","R","BAL","P",2020
"159","lakit001","Lakins","Travis","R","R","BAL","P",2020
"160","leblw001","LeBlanc","Wade","L","L","BAL","P",2020
"161","lopej004","Lopez","Jorge","R","R","BAL","P",2020
"162","meanj001","Means","John","L","L","BAL","P",2020
"163","milot001","Milone","Tommy","L","L","BAL","P",2020
"164","mounr001","Mountcastle","Ryan","R","R","BAL","1B",2020
"165","mullc002","Mullins","Cedric","B","L","BAL","OF",2020
"166","nuner001","Nunez","Renato","R","R","BAL","3B",2020
"167","phile001","Phillips","Evan","R","R","BAL","P",2020
"168","ruizr002","Ruiz","Rio","L","R","BAL","3B",2020
"169","santa003","Santander","Anthony","B","R","BAL","OF",2020
"170","scott003","Scott","Tanner","R","L","BAL","P",2020
"171","sevep001","Severino","Pedro","R","R","BAL","C",2020
"172","siscc001","Sisco","Chance","L","R","BAL","C",2020
"173","smitd007","Smith","Dwight","L","R","BAL","OF",2020
"174","stewd002","Stewart","DJ","L","R","BAL","OF",2020
"175","sulsc001","Sulser","Cole","R","R","BAL","P",2020
"176","tated001","Tate","Dillon","R","R","BAL","P",2020
"177","uriar001","Urias","Ramon","R","R","BAL","2B",2020
"178","valap001","Valaika","Pat","R","R","BAL","SS",2020
"179","valdc003","Valdez","Cesar","R","R","BAL","P",2020
"180","velaa001","Velazquez","Andrew","B","R","BAL","SS",2020
"181","willm007","Williams","Mason","L","R","BAL","OF",2020
"182","wojca001","Wojciechowski","Asher","R","R","BAL","P",2020
"183","zimmb002","Zimmermann","Bruce","L","L","BAL","P",2020
"184","arauj001","Arauz","Jonathan","B","R","BOS","SS",2020
"185","arroc001","Arroyo","Christian","R","R","BOS","3B",2020
"186","barnm001","Barnes","Matt","R","R","BOS","P",2020
"187","benia002","Benintendi","Andrew","L","L","BOS","LF",2020
"188","bogax001","Bogaerts","Xander","R","R","BOS","SS",2020
"189","bradj001","Bradley","Jackie","L","R","BOS","OF",2020
"190","brasr001","Brasier","Ryan","R","R","BOS","P",2020
"191","brewc002","Brewer","Colten","R","R","BOS","P",2020
"192","brica001","Brice","Austin","R","R","BOS","P",2020
"193","chavm001","Chavis","Michael","R","R","BOS","3B",2020
"194","coved001","Covey","Dylan","R","R","BOS","P",2020
"195","dalbb001","Dalbec","Bobby","R","R","BOS","1B",2020
"196","dever001","Devers","Rafael","L","R","BOS","3B",2020
"197","eovan001","Eovaldi","Nathan","R","R","BOS","P",2020
"198","godlz001","Godley","Zack","R","R","BOS","P",2020
"199","gruld001","Grullon","Deivy","R","R","BOS","C",2020
"200","hallm002","Hall","Matt","L","L","BOS","P",2020
"201","hartk002","Hart","Kyle","L","L","BOS","P",2020
"202","hembh001","Hembree","Heath","R","R","BOS","P",2020
"203","hernd004","Hernandez","Darwinzon","L","L","BOS","P",2020
"204","houct001","Houck","Tanner","R","R","BOS","P",2020
"205","kickm001","Kickham","Mike","L","L","BOS","P",2020
"206","leyer001","Leyer","Robinson","R","R","BOS","P",2020
"207","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS",2020
"208","lucrj001","Lucroy","Jonathan","R","R","BOS","C",2020
"209","martj006","Martinez","J.D.","R","R","BOS","OF",2020
"210","mazzc002","Mazza","Chris","R","R","BOS","P",2020
"211","morem001","Moreland","Mitch","L","L","BOS","1B",2020
"212","munoy001","Munoz","Yairo","R","R","BOS","SS",2020
"213","osicj001","Osich","Josh","L","L","BOS","P",2020
"214","peraj003","Peraza","Jose","R","R","BOS","2B",2020
"215","perem004","Perez","Martin","L","L","BOS","P",2020
"216","piven001","Pivetta","Nick","R","R","BOS","P",2020
"217","pillk001","Pillar","Kevin","R","R","BOS","OF",2020
"218","plawk001","Plawecki","Kevin","R","R","BOS","C",2020
"219","puelc001","Puello","Cesar","R","R","BOS","OF",2020
"220","sprij001","Springs","Jeffrey","L","L","BOS","P",2020
"221","stocr001","Stock","Robert","L","R","BOS","P",2020
"222","tapid001","Tapia","Domingo","R","R","BOS","P",2020
"223","taylj001","Taylor","Josh","L","L","BOS","P",2020
"224","triga001","Triggs","Andrew","R","R","BOS","P",2020
"225","valdp002","Valdez","Phillips","R","R","BOS","P",2020
"226","vazqc001","Vazquez","Christian","R","R","BOS","C",2020
"227","verda001","Verdugo","Alex","L","L","BOS","OF",2020
"228","waldm002","Walden","Marcus","R","R","BOS","P",2020
"229","weber001","Weber","Ryan","R","R","BOS","P",2020
"230","workb001","Workman","Brandon","R","R","BOS","P",2020
"231","abrej003","Abreu","Jose","R","R","CHA","1B",2020
"232","anded003","Anderson","Drew","R","R","CHA","P",2020
"233","andet001","Anderson","Tim","R","R","CHA","SS",2020
"234","bumma001","Bummer","Aaron","L","L","CHA","P",2020
"235","burdz001","Burdi","Zack","R","R","CHA","P",2020
"236","ceasd001","Cease","Dylan","R","R","CHA","P",2020
"237","cishs001","Cishek","Steve","R","R","CHA","P",2020
"238","collz001","Collins","Zack","L","R","CHA","C",2020
"239","coloa001","Colome","Alex","R","R","CHA","P",2020
"240","cordj001","Cordero","Jimmy","R","R","CHA","P",2020
"241","crocg001","Crochet","Garrett","L","L","CHA","P",2020
"242","cuthc001","Cuthbert","Cheslor","R","R","CHA","3B",2020
"243","delmn001","Delmonico","Nicky","L","R","CHA","3B",2020
"244","detwr001","Detwiler","Ross","R","L","CHA","P",2020
"245","dunnd001","Dunning","Dane","R","R","CHA","P",2020
"246","dysoj001","Dyson","Jarrod","L","R","CHA","OF",2020
"247","encae001","Encarnacion","Edwin","R","R","CHA","DH",2020
"248","engea001","Engel","Adam","R","R","CHA","OF",2020
"249","florb002","Flores","Bernardo","L","L","CHA","P",2020
"250","fostm001","Foster","Matt","R","R","CHA","P",2020
"251","fry-j001","Fry","Jace","L","L","CHA","P",2020
"252","garcl004","Garcia","Leury","B","R","CHA","OF",2020
"253","gioll001","Giolito","Lucas","R","R","CHA","P",2020
"254","goinr001","Goins","Ryan","L","R","CHA","2B",2020
"255","gonzg003","Gonzalez","Gio","R","L","CHA","P",2020
"256","gonzl005","Gonzalez","Luis","L","L","CHA","OF",2020
"257","grany001","Grandal","Yasmani","B","R","CHA","C",2020
"258","hamii001","Hamilton","Ian","R","R","CHA","P",2020
"259","herrk001","Herrera","Kelvin","R","R","CHA","P",2020
"260","heuec001","Heuer","Codi","R","R","CHA","P",2020
"261","jimee001","Jimenez","Eloy","R","R","CHA","OF",2020
"262","keucd001","Keuchel","Dallas","L","L","CHA","P",2020
"263","lailb001","Lail","Brady","R","R","CHA","P",2020
"264","lambj003","Lambert","Jimmy","R","R","CHA","P",2020
"265","loper003","Lopez","Reynaldo","R","R","CHA","P",2020
"266","madrn001","Madrigal","Nick","R","R","CHA","2B",2020
"267","marse001","Marshall","Evan","R","R","CHA","P",2020
"268","mazan001","Mazara","Nomar","L","L","CHA","OF",2020
"269","mccaj001","McCann","James","R","R","CHA","C",2020
"270","mcraa001","McRae","Alex","R","R","CHA","P",2020
"271","mendd002","Mendick","Danny","R","R","CHA","SS",2020
"272","mercy001","Mercedes","Yermin","R","R","CHA","C",2020
"273","moncy001","Moncada","Yoan","B","R","CHA","3B",2020
"274","robel002","Robert","Luis","R","R","CHA","OF",2020
"275","rodoc001","Rodon","Carlos","L","L","CHA","P",2020
"276","ruizj001","Ruiz","Jose","R","R","CHA","P",2020
"277","sancc001","Sanchez","Yolmer","B","R","CHA","2B",2020
"278","stiej001","Stiever","Jonathan","R","R","CHA","P",2020
"279","adamj002","Adam","Jason","R","R","CHN","P",2020
"280","almoa002","Almora","Albert","R","R","CHN","OF",2020
"281","alzoa001","Alzolay","Adbert","R","R","CHN","P",2020
"282","baezj001","Baez","Javier","R","R","CHN","2B",2020
"283","boted002","Bote","David","R","R","CHN","2B",2020
"284","brotr001","Brothers","Rex","L","L","CHN","P",2020
"285","bryak001","Bryant","Kris","R","R","CHN","3B",2020
"286","carav001","Caratini","Victor","B","R","CHN","C",2020
"287","chafa001","Chafin","Andrew","R","L","CHN","P",2020
"288","chatt001","Chatwood","Tyler","R","R","CHN","P",2020
"289","contw001","Contreras","Willson","R","R","CHN","C",2020
"290","darvy001","Darvish","Yu","R","R","CHN","P",2020
"291","dermm001","Dermody","Matt","R","L","CHN","P",2020
"292","hamib001","Hamilton","Billy","B","R","CHN","OF",2020
"293","happi001","Happ","Ian","B","R","CHN","2B",2020
"294","hendk001","Hendricks","Kyle","R","R","CHN","P",2020
"295","heywj001","Heyward","Jason","L","L","CHN","OF",2020
"296","hoern001","Hoerner","Nico","R","R","CHN","SS",2020
"297","jeffj001","Jeffress","Jeremy","R","R","CHN","P",2020
"298","kimbc001","Kimbrel","Craig","R","R","CHN","P",2020
"299","kipnj001","Kipnis","Jason","L","R","CHN","2B",2020
"300","lestj001","Lester","Jon","L","L","CHN","P",2020
"301","mapld001","Maples","Dillon","R","R","CHN","P",2020
"302","martj008","Martinez","Jose","R","R","CHN","OF",2020
"303","marqb001","Marquez","Brailyn","L","L","CHN","P",2020
"304","maybc001","Maybin","Cameron","R","R","CHN","OF",2020
"305","milli001","Miller","Ian","L","R","CHN","OF",2020
"306","millt003","Miller","Tyson","R","R","CHN","P",2020
"307","milla003","Mills","Alec","R","R","CHN","P",2020
"308","norwj001","Norwood","James","R","R","CHN","P",2020
"309","osicj001","Osich","Josh","L","L","CHN","P",2020
"310","pereh001","Perez","Hernan","R","R","CHN","3B",2020
"311","phegj001","Phegley","Josh","R","R","CHN","C",2020
"312","quinj001","Quintana","Jose","R","L","CHN","P",2020
"313","rea-c001","Rea","Colin","R","R","CHN","P",2020
"314","rizza001","Rizzo","Anthony","L","L","CHN","1B",2020
"315","ryank002","Ryan","Kyle","L","L","CHN","P",2020
"316","sadlc002","Sadler","Casey","R","R","CHN","P",2020
"317","schwk001","Schwarber","Kyle","L","R","CHN","OF",2020
"318","souzs001","Souza","Steven","R","R","CHN","OF",2020
"319","teper001","Tepera","Ryan","R","R","CHN","P",2020
"320","unded001","Underwood","Duane","R","R","CHN","P",2020
"321","vargi001","Vargas","Ildemaro","B","R","CHN","2B",2020
"322","wickr001","Wick","Rowan","L","R","CHN","P",2020
"323","wiecb001","Wieck","Brad","L","L","CHN","P",2020
"324","winkd001","Winkler","Dan","R","R","CHN","P",2020
"325","wisdp001","Wisdom","Patrick","R","R","TEX","3B",2020
"326","akiys001","Akiyama","Shogo","L","R","CIN","OF",2020
"327","antot001","Antone","Tejay","R","R","CIN","P",2020
"328","aquia001","Aquino","Aristides","R","R","CIN","OF",2020
"329","barnt001","Barnhart","Tucker","L","R","CIN","C",2020
"330","bauet001","Bauer","Trevor","R","R","CIN","P",2020
"331","biddj001","Biddle","Jesse","L","L","CIN","P",2020
"332","brada001","Bradley","Archie","R","R","CIN","P",2020
"333","casac001","Casali","Curt","R","R","CIN","C",2020
"334","castn001","Castellanos","Nick","R","R","CIN","3B",2020
"335","castl003","Castillo","Luis","R","R","CIN","P",2020
"336","coloc002","Colon","Christian","R","R","CIN","SS",2020
"337","davim005","Davidson","Matt","R","R","CIN","3B",2020
"338","delej003","De Leon","Jose","R","R","CIN","P",2020
"339","desca001","DeSclafani","Anthony","R","R","CIN","P",2020
"340","ervip001","Ervin","Phillip","R","R","CIN","OF",2020
"341","farmk001","Farmer","Kyle","R","R","CIN","C",2020
"342","galvf001","Galvis","Freddy","B","R","CIN","SS",2020
"343","garcj007","Garcia","Jose","R","R","CIN","SS",2020
"344","garra001","Garrett","Amir","R","L","CIN","P",2020
"345","goodb001","Goodwin","Brian","L","R","CIN","OF",2020
"346","grays001","Gray","Sonny","R","R","CIN","P",2020
"347","igler001","Iglesias","Raisel","R","R","CIN","P",2020
"348","jankt001","Jankowski","Travis","L","R","CIN","OF",2020
"349","jonen001","Jones","Nate","R","R","CIN","P",2020
"350","kuhnj001","Kuhnel","Joel","R","R","CIN","P",2020
"351","lorem002","Lorenzen","Michael","R","R","CIN","P",2020
"352","mahlt001","Mahle","Tyler","R","R","CIN","P",2020
"353","milew001","Miley","Wade","L","L","CIN","P",2020
"354","mousm001","Moustakas","Mike","L","R","CIN","3B",2020
"355","paytm001","Payton","Mark","L","L","CIN","OF",2020
"356","raleb001","Raley","Brooks","L","L","CIN","P",2020
"357","reedc002","Reed","Cody","L","L","CIN","P",2020
"358","romas001","Romano","Sal","L","R","CIN","P",2020
"359","senzn001","Senzel","Nick","R","R","CIN","OF",2020
"360","simsl001","Sims","Lucas","R","R","CIN","P",2020
"361","stepr002","Stephenson","Robert","R","R","CIN","P",2020
"362","stept001","Stephenson","Tyler","R","R","CIN","C",2020
"363","strop001","Strop","Pedro","R","R","CIN","P",2020
"364","suare001","Suarez","Eugenio","R","R","CIN","SS",2020
"365","thort001","Thornburg","Tyler","R","R","CIN","P",2020
"366","vanmj001","VanMeter","Josh","L","R","CIN","2B",2020
"367","vottj001","Votto","Joey","L","R","CIN","1B",2020
"368","winkj002","Winker","Jesse","L","L","CIN","OF",2020
"369","alleg002","Allen","Greg","B","R","CLE","OF",2020
"370","allel002","Allen","Logan","R","L","CLE","P",2020
"371","arroc001","Arroyo","Christian","R","R","CLE","3B",2020
"372","biebs001","Bieber","Shane","R","R","CLE","P",2020
"373","carrc003","Carrasco","Carlos","R","R","CLE","P",2020
"374","chany001","Chang","Yu","R","R","CLE","SS",2020
"375","cimba001","Cimber","Adam","R","R","CLE","P",2020
"376","civaa001","Civale","Aaron","R","R","CLE","P",2020
"377","clevm001","Clevinger","Mike","R","R","CLE","P",2020
"378","deshd002","DeShields","Delino","R","R","CLE","OF",2020
"379","freem002","Freeman","Mike","L","R","CLE","1B",2020
"380","handb001","Hand","Brad","L","L","CLE","P",2020
"381","hedga001","Hedges","Austin","R","R","CLE","C",2020
"382","hernc005","Hernandez","Cesar","B","R","CLE","2B",2020
"383","hillc001","Hill","Cam","R","R","CLE","P",2020
"384","johnd006","Johnson","Daniel","L","L","CLE","OF",2020
"385","karij001","Karinchak","James","R","R","CLE","P",2020
"386","leons001","Leon","Sandy","B","R","CLE","C",2020
"387","leond003","Leone","Dominic","R","R","CLE","P",2020
"388","lindf001","Lindor","Francisco","B","R","CLE","SS",2020
"389","luplj001","Luplow","Jordan","R","R","CLE","OF",2020
"390","matop002","Maton","Phil","R","R","CLE","P",2020
"391","mcket001","McKenzie","Triston","R","R","CLE","P",2020
"392","merco003","Mercado","Oscar","R","R","CLE","OF",2020
"393","naqut001","Naquin","Tyler","L","R","CLE","OF",2020
"394","naylj001","Naylor","Josh","L","L","CLE","OF",2020
"395","nelsk001","Nelson","Kyle","L","L","CLE","P",2020
"396","pereo002","Perez","Oliver","L","L","CLE","P",2020
"397","perer003","Perez","Roberto","R","R","CLE","C",2020
"398","plesz001","Plesac","Zach","R","R","CLE","P",2020
"399","pluta001","Plutko","Adam","R","R","CLE","P",2020
"400","quanc001","Quantrill","Cal","L","R","CLE","P",2020
"401","ramij003","Ramirez","Jose","B","R","CLE","P",2020
"402","reyef001","Reyes","Franmil","R","R","CLE","OF",2020
"403","santc002","Santana","Carlos","B","R","CLE","1B",2020
"404","santd002","Santana","Domingo","R","R","CLE","OF",2020
"405","taylb003","Taylor","Beau","L","R","CLE","C",2020
"406","wittn001","Wittgren","Nick","R","R","CLE","P",2020
"407","zimmb001","Zimmer","Bradley","L","R","CLE","OF",2020
"408","almoy001","Almonte","Yency","B","R","COL","P",2020
"409","arenn001","Arenado","Nolan","R","R","COL","3B",2020
"410","bardd001","Bard","Daniel","R","R","COL","P",2020
"411","blacc001","Blackmon","Charlie","L","L","COL","OF",2020
"412","buted001","Butera","Drew","R","R","COL","C",2020
"413","castr005","Castellani","Ryan","R","R","COL","P",2020
"414","dahld001","Dahl","David","L","R","COL","OF",2020
"415","daviw001","Davis","Wade","R","R","COL","P",2020
"416","diaze005","Diaz","Elias","R","R","COL","C",2020
"417","diazj006","Diaz","Jairo","R","R","COL","P",2020
"418","diehp001","Diehl","Phillip","L","L","COL","P",2020
"419","doylt001","Doyle","Tommy","R","R","COL","P",2020
"420","estec001","Estevez","Carlos","R","R","COL","P",2020
"421","freek001","Freeland","Kyle","L","L","COL","P",2020
"422","fuenj001","Fuentes","Josh","R","R","COL","3B",2020
"423","givem001","Givens","Mychal","R","R","COL","P",2020
"424","gonzc002","Gonzalez","Chi Chi","R","R","COL","P",2020
"425","gouda001","Goudeau","Ashton","R","R","COL","P",2020
"426","grayj003","Gray","Jon","R","R","COL","P",2020
"427","hampg001","Hampson","Garrett","R","R","COL","SS",2020
"428","harvj001","Harvey","Joe","R","R","COL","P",2020
"429","hills005","Hilliard","Sam","L","L","COL","OF",2020
"430","hoffj003","Hoffman","Jeff","R","R","COL","P",2020
"431","kempm001","Kemp","Matt","R","R","COL","OF",2020
"432","kinlt001","Kinley","Tyler","R","R","COL","P",2020
"433","marqg001","Marquez","German","R","R","COL","P",2020
"434","mcmar001","McMahon","Ryan","L","R","COL","3B",2020
"435","mujij001","Mujica","Jose","R","R","COL","P",2020
"436","murpd006","Murphy","Daniel","L","R","COL","2B",2020
"437","owinc001","Owings","Chris","R","R","COL","2B",2020
"438","pazoj001","Pazos","James","R","L","COL","P",2020
"439","pillk001","Pillar","Kevin","R","R","COL","OF",2020
"440","ramoa001","Ramos","A.J.","R","R","COL","P",2020
"441","rodgb002","Rodgers","Brendan","R","R","COL","SS",2020
"442","santa004","Santos","Antonio","R","R","COL","P",2020
"443","senza001","Senzatela","Antonio","R","R","COL","P",2020
"444","stort001","Story","Trevor","R","R","COL","SS",2020
"445","tapir001","Tapia","Raimel","L","L","COL","OF",2020
"446","tinoj001","Tinoco","Jesus","R","R","COL","P",2020
"447","woltt001","Wolters","Tony","L","R","COL","C",2020
"448","alcas002","Alcantara","Sergio","B","R","DET","SS",2020
"449","alext001","Alexander","Tyler","R","L","DET","P",2020
"450","bonij002","Bonifacio","Jorge","R","R","DET","OF",2020
"451","boydm001","Boyd","Matthew","L","L","DET","P",2020
"452","burrb002","Burrows","Beau","R","R","DET","P",2020
"453","cabrm001","Cabrera","Miguel","R","R","DET","1B",2020
"454","camed001","Cameron","Daz","R","R","DET","OF",2020
