"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"123","incie001","Inciarte","Ender","L","L","ATL","OF",2019
"124","jacka002","Jackson","Alex","R","R","ATL","C",2019
"125","jackl001","Jackson","Luke","R","R","ATL","P",2019
"126","joycm001","Joyce","Matt","L","R","ATL","OF",2019
"127","keucd001","Keuchel","Dallas","L","L","ATL","P",2019
"128","markn001","Markakis","Nick","L","L","ATL","OF",2019
"129","martc007","Martin","Chris","R","R","ATL","P",2019
"130","mccab002","McCann","Brian","L","R","ATL","C",2019
"131","melam001","Melancon","Mark","R","R","ATL","P",2019
"132","minta001","Minter","A.J.","L","L","ATL","P",2019
"133","murpj001","Murphy","John Ryan","R","R","ATL","C",2019
"134","newcs001","Newcomb","Sean","L","L","ATL","P",2019
"135","odayd001","O'Day","Darren","R","R","ATL","P",2019
"136","orter001","Ortega","Rafael","L","R","ATL","OF",2019
"137","parsw001","Parsons","Wes","R","R","ATL","P",2019
"138","rilea001","Riley","Austin","R","R","ATL","3B",2019
"139","soboc001","Sobotka","Chad","R","R","ATL","P",2019
"140","sorom001","Soroka","Mike","R","R","ATL","P",2019
"141","swand001","Swanson","Dansby","R","R","ATL","SS",2019
"142","swara001","Swarzak","Anthony","R","R","ATL","P",2019
"143","tehej001","Teheran","Julio","R","R","ATL","P",2019
"144","tomlj001","Tomlin","Josh","R","R","ATL","P",2019
"145","toust001","Toussaint","Touki","R","R","ATL","P",2019
"146","ventj001","Venters","Jonny","L","L","ATL","P",2019
"147","vizca001","Vizcaino","Arodys","R","R","ATL","P",2019
"148","walkj002","Walker","Jeremy","R","R","ATL","P",2019
"149","webbj002","Webb","Jacob","R","R","ATL","P",2019
"150","wilsb003","Wilson","Bryse","R","R","ATL","P",2019
"151","winkd001","Winkler","Daniel","R","R","ATL","P",2019
"152","wrigk001","Wright","Kyle","R","R","ATL","P",2019
"153","ynoah001","Ynoa","Huascar","R","R","ATL","P",2019
"154","albeh001","Alberto","Hanser","R","R","BAL","2B",2019
"155","araup001","Araujo","Pedro","R","R","BAL","P",2019
"156","armss001","Armstrong","Shawn","R","R","BAL","P",2019
"157","blact002","Blach","Ty","R","L","BAL","P",2019
"158","bleir001","Bleier","Richard","L","L","BAL","P",2019
"159","brooa001","Brooks","Aaron","R","R","BAL","P",2019
"160","broxk001","Broxton","Keon","R","R","BAL","OF",2019
"161","bundd001","Bundy","Dylan","B","R","BAL","P",2019
"162","casha001","Cashner","Andrew","R","R","BAL","P",2019
"163","castm002","Castro","Miguel","R","R","BAL","P",2019
"164","cobba001","Cobb","Alex","R","R","BAL","P",2019
"165","davic003","Davis","Chris","L","R","BAL","1B",2019
"166","eader001","Eades","Ryan","R","R","BAL","P",2019
"167","eshet001","Eshelman","Tom","R","R","BAL","P",2019
"168","fry-p001","Fry","Paul","L","L","BAL","P",2019
"169","gilms001","Gilmartin","Sean","L","L","BAL","P",2019
"170","givem001","Givens","Mychal","R","R","BAL","P",2019
"171","harvh001","Harvey","Hunter","R","R","BAL","P",2019
"172","haysa001","Hays","Austin","R","R","BAL","OF",2019
"173","hessd001","Hess","David","R","R","BAL","P",2019
"174","jackd004","Jackson","Drew","R","R","BAL","SS",2019
"175","karnn001","Karns","Nate","R","R","BAL","P",2019
"176","klinb001","Kline","Branden","R","R","BAL","P",2019
"177","lucaj001","Lucas","Josh","R","R","BAL","P",2019
"178","manct001","Mancini","Trey","R","R","BAL","1B",2019
"179","martr006","Martin","Richie","R","R","BAL","SS",2019
"180","meanj001","Means","John","L","L","BAL","P",2019
"181","mullc002","Mullins","Cedric","B","L","BAL","OF",2019
"182","nuner001","Nunez","Renato","R","R","BAL","3B",2019
"183","ortil002","Ortiz","Luis","R","R","BAL","P",2019
"184","petej002","Peterson","Jace","L","R","BAL","2B",2019
"185","phile001","Phillips","Evan","R","R","BAL","P",2019
"186","ramiy001","Ramirez","Yefry","R","R","BAL","P",2019
"187","rickj001","Rickard","Joey","R","L","BAL","OF",2019
"188","rogej003","Rogers","Josh","L","L","BAL","P",2019
"189","rondj002","Rondon","Jose","R","R","BAL","SS",2019
"190","ruizr002","Ruiz","Rio","L","R","BAL","3B",2019
"191","santa003","Santander","Anthony","B","R","BAL","OF",2019
"192","scott003","Scott","Tanner","R","L","BAL","P",2019
"193","scott004","Scott","Tayler","R","R","BAL","P",2019
"194","sevep001","Severino","Pedro","R","R","BAL","C",2019
"195","shepc001","Shepherd","Chandler","R","R","BAL","P",2019
"196","siscc001","Sisco","Chance","L","R","BAL","C",2019
"197","smitd007","Smith","Dwight","L","R","BAL","OF",2019
"198","stewd002","Stewart","DJ","L","R","BAL","OF",2019
"199","strad003","Straily","Dan","R","R","BAL","P",2019
"200","sucrj001","Sucre","Jesus","R","R","BAL","C",2019
"201","tated001","Tate","Dillon","R","R","BAL","P",2019
"202","trumm001","Trumbo","Mark","R","R","BAL","OF",2019
"203","villj001","Villar","Jonathan","B","R","BAL","SS",2019
"204","wilks001","Wilkerson","Steve","B","R","BAL","3B",2019
"205","willm007","Williams","Mason","L","R","BAL","OF",2019
"206","wojca001","Wojciechowski","Asher","R","R","BAL","P",2019
"207","wothm001","Wotherspoon","Matt","R","R","BAL","P",2019
"208","wrigm001","Wright","Mike","R","R","BAL","P",2019
"209","wynna001","Wynns","Austin","R","R","BAL","C",2019
"210","yacaj001","Yacabonis","Jimmy","R","R","BAL","P",2019
"211","ynoag001","Ynoa","Gabriel","R","R","BAL","P",2019
"212","barnm001","Barnes","Matt","R","R","BOS","P",2019
"213","benia002","Benintendi","Andrew","L","L","BOS","LF",2019
"214","bettm001","Betts","Mookie","R","R","BOS","OF",2019
"215","bogax001","Bogaerts","Xander","R","R","BOS","SS",2019
"216","bradj001","Bradley","Jackie","L","R","BOS","OF",2019
"217","brasr001","Brasier","Ryan","R","R","BOS","P",2019
"218","brewc002","Brewer","Colten","R","R","BOS","P",2019
"219","casha001","Cashner","Andrew","R","R","BOS","P",2019
"220","centj001","Centeno","Juan","L","R","BOS","C",2019
"221","chacj001","Chacin","Jhoulys","R","R","BOS","P",2019
"222","chavm001","Chavis","Michael","R","R","BOS","3B",2019
"223","dever001","Devers","Rafael","L","R","BOS","3B",2019
"224","eovan001","Eovaldi","Nathan","R","R","BOS","P",2019
"225","hembh001","Hembree","Heath","R","R","BOS","P",2019
"226","hernd004","Hernandez","Darwinzon","L","L","BOS","P",2019
"227","herng001","Hernandez","Gorkys","R","R","BOS","OF",2019
"228","hernm003","Hernandez","Marco","L","R","BOS","SS",2019
"229","holtb002","Holt","Brock","L","R","BOS","OF",2019
"230","johnb004","Johnson","Brian","L","L","BOS","P",2019
"231","kellt002","Kelley","Trevor","R","R","BOS","P",2019
"232","leons001","Leon","Sandy","B","R","BOS","C",2019
"233","lakit001","Lakins","Travis","R","R","BOS","P",2019
"234","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS",2019
"235","martj006","Martinez","J.D.","R","R","BOS","OF",2019
"236","morem001","Moreland","Mitch","L","L","BOS","1B",2019
"237","nunee002","Nunez","Eduardo","R","R","BOS","SS",2019
"238","owinc001","Owings","Chris","R","R","BOS","2B",2019
"239","pears001","Pearce","Steve","R","R","BOS","OF",2019
"240","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2019
"241","porcr001","Porcello","Rick","R","R","BOS","P",2019
"242","poynb001","Poyner","Bobby","L","L","BOS","P",2019
"243","pricd001","Price","David","L","L","BOS","P",2019
"244","ramie004","Ramirez","Erasmo","R","R","BOS","P",2019
"245","rodre004","Rodriguez","Eduardo","L","L","BOS","P",2019
"246","salec001","Sale","Chris","L","L","BOS","P",2019
"247","shawm001","Shawaryn","Mike","R","R","BOS","P",2019
"248","smitj004","Smith","Josh","R","R","BOS","P",2019
"249","swihb001","Swihart","Blake","B","R","BOS","C",2019
"250","taylj001","Taylor","Josh","L","L","BOS","P",2019
"251","thort001","Thornburg","Tyler","R","R","BOS","P",2019
"252","travs001","Travis","Sam","R","R","BOS","1B",2019
"253","vazqc001","Vazquez","Christian","R","R","BOS","C",2019
"254","velah001","Velazquez","Hector","R","R","BOS","P",2019
"255","waldm002","Walden","Marcus","R","R","BOS","P",2019
"256","weber001","Weber","Ryan","R","R","BOS","P",2019
"257","workb001","Workman","Brandon","R","R","BOS","P",2019
"258","wrigs001","Wright","Steven","R","R","BOS","P",2019
"259","abrej003","Abreu","Jose","R","R","CHA","1B",2019
"260","alony001","Alonso","Yonder","L","R","CHA","1B",2019
"261","andet001","Anderson","Tim","R","R","CHA","SS",2019
"262","banum001","Banuelos","Manny","R","L","CHA","P",2019
"263","bumma001","Bummer","Aaron","L","L","CHA","P",2019
"264","burrr002","Burr","Ryan","R","R","CHA","P",2019
"265","castw002","Castillo","Welington","R","R","CHA","C",2019
"266","ceasd001","Cease","Dylan","R","R","CHA","P",2019
"267","collz001","Collins","Zack","L","R","CHA","C",2019
"268","coloa001","Colome","Alex","R","R","CHA","P",2019
"269","cordr001","Cordell","Ryan","R","R","CHA","OF",2019
"270","cordj001","Cordero","Jimmy","R","R","CHA","P",2019
"271","coved001","Covey","Dylan","R","R","CHA","P",2019
"272","delmn001","Delmonico","Nicky","L","R","CHA","3B",2019
"273","despo001","Despaigne","Odrisamer","R","R","CHA","P",2019
"274","detwr001","Detwiler","Ross","R","L","CHA","P",2019
"275","engea001","Engel","Adam","R","R","CHA","OF",2019
"276","frarc001","Frare","Caleb","L","L","CHA","P",2019
"277","fry-j001","Fry","Jace","L","L","CHA","P",2019
"278","fulmc001","Fulmer","Carson","R","R","CHA","P",2019
"279","garcl004","Garcia","Leury","B","R","CHA","OF",2019
"280","gioll001","Giolito","Lucas","R","R","CHA","P",2019
"281","goinr001","Goins","Ryan","L","R","CHA","2B",2019
"282","herrk001","Herrera","Kelvin","R","R","CHA","P",2019
"283","jay-j001","Jay","Jon","L","L","CHA","OF",2019
"284","jimee001","Jimenez","Eloy","R","R","CHA","OF",2019
"285","jonen001","Jones","Nate","R","R","CHA","P",2019
"286","loper003","Lopez","Reynaldo","R","R","CHA","P",2019
"287","marse001","Marshall","Evan","R","R","CHA","P",2019
"288","mccaj001","McCann","James","R","R","CHA","C",2019
"289","mendd002","Mendick","Danny","R","R","CHA","SS",2019
"290","minaj001","Minaya","Juan","R","R","CHA","P",2019
"291","moncy001","Moncada","Yoan","B","R","CHA","3B",2019
"292","novai001","Nova","Ivan","R","R","CHA","P",2019
"293","osicj001","Osich","Josh","L","L","CHA","P",2019
"294","palkd001","Palka","Daniel","L","L","CHA","OF",2019
"295","reeda002","Reed","A.J.","L","L","CHA","1B",2019
"296","rodoc001","Rodon","Carlos","L","L","CHA","P",2019
"297","rondj002","Rondon","Jose","R","R","CHA","SS",2019
"298","ruizj001","Ruiz","Jose","R","R","CHA","P",2019
"299","sancc001","Sanchez","Yolmer","B","R","CHA","2B",2019
"300","sante001","Santana","Ervin","R","R","CHA","P",2019
"301","santh001","Santiago","Hector","R","L","CHA","P",2019
"302","skolm001","Skole","Matt","L","R","CHA","1B",2019
"303","tilsc001","Tilson","Charlie","L","L","CHA","OF",2019
"304","vieit001","Vieira","Thyago","R","R","CHA","P",2019
"305","zavas001","Zavala","Seby","R","R","CHA","C",2019
"306","adduj002","Adduci","Jim","L","L","CHN","OF",2019
"307","almoa002","Almora","Albert","R","R","CHN","OF",2019
"308","alzoa001","Alzolay","Adbert","R","R","CHN","P",2019
"309","baezj001","Baez","Javier","R","R","CHN","2B",2019
"310","barnt002","Barnette","Tony","R","R","CHN","P",2019
"311","boted002","Bote","David","R","R","CHN","2B",2019
"312","bracb001","Brach","Brad","R","R","CHN","P",2019
"313","bryak001","Bryant","Kris","R","R","CHN","3B",2019
"314","carav001","Caratini","Victor","B","R","CHN","C",2019
"315","castn001","Castellanos","Nick","R","R","CHN","3B",2019
"316","cedex001","Cedeno","Xavier","L","L","CHN","P",2019
"317","chatt001","Chatwood","Tyler","R","R","CHN","P",2019
"318","cishs001","Cishek","Steve","R","R","CHN","P",2019
"319","collt001","Collins","Tim","L","L","CHN","P",2019
"320","contw001","Contreras","Willson","R","R","CHN","C",2019
"321","darvy001","Darvish","Yu","R","R","CHN","P",2019
"322","davit004","Davis","Taylor","R","R","CHN","C",2019
"323","descd001","Descalso","Daniel","L","R","CHN","SS",2019
"324","edwac001","Edwards","Carl","R","R","CHN","P",2019
"325","garcr005","Garcia","Robel","B","R","CHN","2B",2019
"326","gonzc001","Gonzalez","Carlos","L","L","CHN","OF",2019
"327","hamec001","Hamels","Cole","L","L","CHN","P",2019
"328","happi001","Happ","Ian","B","R","CHN","2B",2019
"329","hendk001","Hendricks","Kyle","R","R","CHN","P",2019
"330","heywj001","Heyward","Jason","L","L","CHN","OF",2019
"331","hoern001","Hoerner","Nico","R","R","CHN","SS",2019
"332","holld003","Holland","Derek","B","L","CHN","P",2019
"333","hultd001","Hultzen","Danny","L","L","CHN","P",2019
"334","kempt001","Kemp","Tony","L","R","CHN","OF",2019
"335","kimbc001","Kimbrel","Craig","R","R","CHN","P",2019
"336","kintb001","Kintzler","Brandon","R","R","CHN","P",2019
"337","lestj001","Lester","Jon","L","L","CHN","P",2019
"338","lucrj001","Lucroy","Jonathan","R","R","CHN","C",2019
"339","maldm001","Maldonado","Martin","R","R","CHN","C",2019
"340","mapld001","Maples","Dillon","R","R","CHN","P",2019
"341","milla003","Mills","Alec","R","R","CHN","P",2019
"342","montm002","Montgomery","Mike","L","L","CHN","P",2019
"343","norwj001","Norwood","James","R","R","CHN","P",2019
"344","pheld001","Phelps","David","R","R","CHN","P",2019
"345","quinj001","Quintana","Jose","R","L","CHN","P",2019
"346","rizza001","Rizzo","Anthony","L","L","CHN","1B",2019
"347","rosar002","Rosario","Randy","L","L","CHN","P",2019
"348","russa002","Russell","Addison","R","R","CHN","2B",2019
"349","ryank002","Ryan","Kyle","L","L","CHN","P",2019
"350","schwk001","Schwarber","Kyle","L","R","CHN","OF",2019
"351","strop001","Strop","Pedro","R","R","CHN","P",2019
"352","unded001","Underwood","Duane","R","R","CHN","P",2019
"353","websa001","Webster","Allen","R","R","CHN","P",2019
"354","wickr001","Wick","Rowan","L","R","CHN","P",2019
"355","wiecb001","Wieck","Brad","L","L","CHN","P",2019
"356","zagum002","Zagunis","Mark","R","R","CHN","OF",2019
"357","zobrb001","Zobrist","Ben","B","R","CHN","2B",2019
"358","alanr001","Alaniz","R.J.","R","R","CIN","P",2019
"359","aquia001","Aquino","Aristides","R","R","CIN","OF",2019
"360","barnt001","Barnhart","Tucker","B","R","CIN","C",2019
"361","bauet001","Bauer","Trevor","R","R","CIN","P",2019
"362","blana002","Blandino","Alex","R","R","CIN","2B",2019
"363","bowmm001","Bowman","Matt","R","R","CIN","P",2019
"364","casac001","Casali","Curt","R","R","CIN","C",2019
"365","castl003","Castillo","Luis","R","R","CIN","P",2019
"366","coloc002","Colon","Christian","R","R","CIN","SS",2019
"367","desca001","DeSclafani","Anthony","R","R","CIN","P",2019
"368","dietd001","Dietrich","Derek","L","R","CIN","OF",2019
"369","dukez001","Duke","Zach","L","L","CIN","P",2019
"370","ervip001","Ervin","Phillip","R","R","CIN","OF",2019
"371","farmk001","Farmer","Kyle","R","R","CIN","C",2019
"372","garra001","Garrett","Amir","R","L","CIN","P",2019
"373","galvf001","Galvis","Freddy","B","R","CIN","SS",2019
"374","gausk001","Gausman","Kevin","L","R","CIN","P",2019
"375","genns001","Gennett","Scooter","L","R","CIN","2B",2019
"376","gratj001","Graterol","Juan","R","R","CIN","C",2019
"377","grays001","Gray","Sonny","R","R","CIN","P",2019
"378","hergj001","Herget","Jimmy","R","R","CIN","P",2019
"379","hernd002","Hernandez","David","R","R","CIN","P",2019
"380","hughj001","Hughes","Jared","R","R","CIN","P",2019
"381","iglej001","Iglesias","Jose","R","R","CIN","SS",2019
"382","igler001","Iglesias","Raisel","R","R","CIN","P",2019
"383","kempm001","Kemp","Matt","R","R","CIN","OF",2019
"384","kuhnj001","Kuhnel","Joel","R","R","CIN","P",2019
"385","lavar001","Lavarnway","Ryan","R","R","CIN","C",2019
"386","lorem002","Lorenzen","Michael","R","R","CIN","P",2019
"387","mahlt001","Mahle","Tyler","R","R","CIN","P",2019
"388","mellk001","Mella","Keury","R","R","CIN","P",2019
"389","ograb001","O'Grady","Brian","L","R","CIN","1B",2019
"390","peraj003","Peraza","Jose","R","R","CIN","2B",2019
"391","peraw002","Peralta","Wandy","L","L","CIN","P",2019
"392","puigy001","Puig","Yasiel","R","R","CIN","OF",2019
"393","reedc002","Reed","Cody","L","L","CIN","P",2019
"394","roart001","Roark","Tanner","R","R","CIN","P",2019
"395","romas001","Romano","Sal","L","R","CIN","P",2019
"396","sches001","Schebler","Scott","L","R","CIN","OF",2019
"397","senzn001","Senzel","Nick","R","R","CIN","OF",2019
"398","simsl001","Sims","Lucas","R","R","CIN","P",2019
"399","stepr002","Stephenson","Robert","R","R","CIN","P",2019
"400","suare001","Suarez","Eugenio","R","R","CIN","SS",2019
"401","vanmj001","VanMeter","Josh","L","R","CIN","2B",2019
"402","vottj001","Votto","Joey","L","R","CIN","1B",2019
"403","winkj002","Winker","Jesse","L","L","CIN","OF",2019
"404","wooda002","Wood","Alex","R","L","CIN","P",2019
"405","alleg002","Allen","Greg","B","R","CLE","OF",2019
"406","allel002","Allen","Logan","R","L","CLE","P",2019
"407","andec002","Anderson","Cody","R","R","CLE","P",2019
"408","bauej001","Bauers","Jake","L","L","CLE","1B",2019
"409","bauet001","Bauer","Trevor","R","R","CLE","P",2019
"410","biebs001","Bieber","Shane","R","R","CLE","P",2019
"411","bradb002","Bradley","Bobby","L","R","CLE","1B",2019
"412","carrc003","Carrasco","Carlos","R","R","CLE","P",2019
"413","chany001","Chang","Yu","R","R","CLE","SS",2019
"414","cimba001","Cimber","Adam","R","R","CLE","P",2019
"415","civaa001","Civale","Aaron","R","R","CLE","P",2019
"416","clevm001","Clevinger","Mike","R","R","CLE","P",2019
"417","clipt001","Clippard","Tyler","R","R","CLE","P",2019
"418","colea002","Cole","A.J.","R","R","CLE","P",2019
"419","edwaj001","Edwards","Jon","R","R","CLE","P",2019
"420","flahr001","Flaherty","Ryan","L","R","CLE","2B",2019
"421","freem002","Freeman","Mike","L","R","CLE","1B",2019
"422","gonzc001","Gonzalez","Carlos","L","L","CLE","OF",2019
"423","goodn001","Goody","Nick","R","R","CLE","P",2019
"424","haase001","Haase","Eric","R","R","CLE","C",2019
"425","handb001","Hand","Brad","L","L","CLE","P",2019
"426","hoytj001","Hoyt","James","R","R","CLE","P",2019
"427","karij001","Karinchak","James","R","R","CLE","P",2019
"428","kipnj001","Kipnis","Jason","L","R","CLE","2B",2019
"429","klubc001","Kluber","Corey","R","R","CLE","P",2019
"430","lindf001","Lindor","Francisco","B","R","CLE","SS",2019
"431","luplj001","Luplow","Jordan","R","R","CLE","OF",2019
"432","martl004","Martin","Leonys","L","R","CLE","OF",2019
"433","matop002","Maton","Phil","R","R","CLE","P",2019
"434","merco003","Mercado","Oscar","R","R","CLE","OF",2019
"435","millb002","Miller","Brad","L","R","CLE","SS",2019
"436","morom001","Moroff","Max","B","R","CLE","2B",2019
"437","naqut001","Naquin","Tyler","L","R","CLE","OF",2019
"438","olsot002","Olson","Tyler","R","L","CLE","P",2019
"439","oterd001","Otero","Dan","R","R","CLE","P",2019
"440","pereo002","Perez","Oliver","L","L","CLE","P",2019
"441","perer003","Perez","Roberto","R","R","CLE","C",2019
"442","plawk001","Plawecki","Kevin","R","R","CLE","C",2019
"443","plesz001","Plesac","Zach","R","R","CLE","P",2019
"444","pluta001","Plutko","Adam","R","R","CLE","P",2019
"445","puigy001","Puig","Yasiel","R","R","CLE","OF",2019
"446","ramih003","Ramirez","Hanley","R","R","CLE","SS",2019
"447","ramij003","Ramirez","Jose","B","R","CLE","P",2019
"448","ramin001","Ramirez","Neil","R","R","CLE","P",2019
"449","reyef001","Reyes","Franmil","R","R","CLE","OF",2019
"450","rodrj005","Rodriguez","Jefry","R","R","CLE","P",2019
"451","salad001","Salazar","Danny","R","R","CLE","P",2019
"452","santc002","Santana","Carlos","B","R","CLE","1B",2019
"453","smitj006","Smith","Josh","L","L","CLE","P",2019
"454","stame001","Stamets","Eric","R","R","CLE","2B",2019
