"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"254","downs001","Downs","Scott","L","L","CHA","P",2014
"255","dunna001","Dunn","Adam","L","R","CHA","DH",2014
"256","eatoa002","Eaton","Adam","L","L","CHA","OF",2014
"257","flowt001","Flowers","Tyler","R","R","CHA","C",2014
"258","franf001","Francisco","Frank","R","R","CHA","P",2014
"259","garca003","Garcia","Avisail","R","R","CHA","OF",2014
"260","garcl004","Garcia","Leury","B","R","CHA","OF",2014
"261","gillc001","Gillaspie","Conor","L","R","CHA","3B",2014
"262","guerj002","Guerra","Javy","R","R","CHA","P",2014
"263","johne003","Johnson","Erik","R","R","CHA","P",2014
"264","jonen001","Jones","Nate","R","R","CHA","P",2014
"265","konep001","Konerko","Paul","R","R","CHA","DH",2014
"266","leesc001","Leesman","Charlie","L","L","CHA","P",2014
"267","lindm001","Lindstrom","Matt","R","R","CHA","P",2014
"268","nieta001","Nieto","Adrian","B","R","CHA","C",2014
"269","noesh001","Noesi","Hector","R","R","CHA","P",2014
"270","paulf001","Paulino","Felipe","R","R","CHA","P",2014
"271","petrj001","Petricka","Jake","R","R","CHA","P",2014
"272","phegj001","Phegley","Josh","R","R","CHA","C",2014
"273","putnz001","Putnam","Zach","R","R","CHA","P",2014
"274","quinj001","Quintana","Jose","R","L","CHA","P",2014
"275","ramia003","Ramirez","Alexei","R","R","CHA","SS",2014
"276","riena001","Rienzo","Andre","R","R","CHA","P",2014
"277","salec001","Sale","Chris","L","L","CHA","P",2014
"278","sancc001","Sanchez","Carlos","B","R","CHA","2B",2014
"279","semim001","Semien","Marcus","R","R","CHA","3B",2014
"280","sierm001","Sierra","Moises","R","R","CHA","OF",2014
"281","snods001","Snodgress","Scott","L","L","CHA","P",2014
"282","surke001","Surkamp","Eric","L","L","CHA","P",2014
"283","taylm001","Taylor","Michael","R","R","CHA","OF",2014
"284","thomt001","Thompson","Taylor","R","R","CHA","P",2014
"285","veald001","Veal","Donnie","L","L","CHA","P",2014
"286","vicid001","Viciedo","Dayan","R","R","CHA","OF",2014
"287","webbd001","Webb","Daniel","R","R","CHA","P",2014
"288","wilka002","Wilkins","Andy","L","R","CHA","1B",2014
"289","alcaa001","Alcantara","Arismendy","B","R","CHN","OF",2014
"290","arrij001","Arrieta","Jake","R","R","CHN","P",2014
"291","baezj001","Baez","Javier","R","R","CHN","SS",2014
"292","bakej002","Baker","John","L","R","CHN","C",2014
"293","barnd001","Barney","Darwin","R","R","CHN","2B",2014
"294","beeld001","Beeler","Dallas","R","R","CHN","P",2014
"295","bonie001","Bonifacio","Emilio","B","R","CHN","OF",2014
"296","casts001","Castro","Starlin","R","R","CHN","SS",2014
"297","castw002","Castillo","Welington","R","R","CHN","C",2014
"298","coghc001","Coghlan","Chris","L","R","CHN","OF",2014
"299","doubf001","Doubront","Felix","L","L","CHN","P",2014
"300","fujik001","Fujikawa","Kyuji","L","R","CHN","P",2014
"301","grimj002","Grimm","Justin","R","R","CHN","P",2014
"302","hammj002","Hammel","Jason","R","R","CHN","P",2014
"303","hendk001","Hendricks","Kyle","R","R","CHN","P",2014
"304","jacke001","Jackson","Edwin","R","R","CHN","P",2014
"305","jokie001","Jokisch","Eric","R","L","CHN","P",2014
"306","kalir001","Kalish","Ryan","L","L","CHN","OF",2014
"307","lakej001","Lake","Junior","R","R","CHN","OF",2014
"308","loper002","Lopez","Rafael","L","R","CHN","C",2014
"309","olt-m001","Olt","Mike","R","R","CHN","3B",2014
"310","parkb001","Parker","Blake","R","R","CHN","P",2014
"311","ramin001","Ramirez","Neil","R","R","CHN","P",2014
"312","rizza001","Rizzo","Anthony","L","L","CHN","1B",2014
"313","rondh001","Rondon","Hector","R","R","CHN","P",2014
"314","rossz001","Rosscup","Zac","R","L","CHN","P",2014
"315","ruggj001","Ruggiano","Justin","R","R","CHN","OF",2014
"316","rusic001","Rusin","Chris","L","L","CHN","P",2014
"317","russj003","Russell","James","L","L","CHN","P",2014
"318","samaj001","Samardzija","Jeff","R","R","CHN","P",2014
"319","schin001","Schierholtz","Nate","L","R","CHN","OF",2014
"320","schlb001","Schlitter","Brian","R","R","CHN","P",2014
"321","solej001","Soler","Jorge","R","R","CHN","OF",2014
"322","strad003","Straily","Dan","R","R","CHN","P",2014
"323","strop001","Strop","Pedro","R","R","CHN","P",2014
"324","sweer001","Sweeney","Ryan","L","L","CHN","OF",2014
"325","szczm001","Szczur","Matt","R","R","CHN","OF",2014
"326","turnj002","Turner","Jacob","R","R","CHN","P",2014
"327","valac001","Valaika","Chris","R","R","CHN","1B",2014
"328","valbl001","Valbuena","Luis","L","R","CHN","3B",2014
"329","veraj001","Veras","Jose","R","R","CHN","P",2014
"330","villc001","Villanueva","Carlos","R","R","CHN","P",2014
"331","vizca001","Vizcaino","Arodys","R","R","CHN","P",2014
"332","wadat001","Wada","Tsuyoshi","L","L","CHN","P",2014
"333","watkl001","Watkins","Logan","L","R","CHN","2B",2014
"334","white004","Whiteside","Eli","R","R","CHN","C",2014
"335","woodt004","Wood","Travis","R","L","CHN","P",2014
"336","wrigw001","Wright","Wesley","R","L","CHN","P",2014
"337","axeld001","Axelrod","Dylan","R","R","CIN","P",2014
"338","bailh001","Bailey","Homer","R","R","CIN","P",2014
"339","barnt001","Barnhart","Tucker","B","R","CIN","C",2014
"340","bellt002","Bell","Trevor","L","R","CIN","P",2014
"341","bernr001","Bernadina","Roger","L","L","CIN","OF",2014
"342","bourj001","Bourgeois","Jason","R","R","CIN","OF",2014
"343","broxj001","Broxton","Jonathan","R","R","CIN","P",2014
"344","brucj001","Bruce","Jay","L","L","CIN","OF",2014
"345","chapa001","Chapman","Aroldis","L","L","CIN","P",2014
"346","chrin001","Christiani","Nick","R","R","CIN","P",2014
"347","cingt001","Cingrani","Tony","L","L","CIN","P",2014
"348","contc001","Contreras","Carlos","R","R","CIN","P",2014
"349","corcd001","Corcino","Daniel","R","R","CIN","P",2014
"350","cozaz001","Cozart","Zack","R","R","CIN","SS",2014
"351","cuetj001","Cueto","Johnny","R","R","CIN","P",2014
"352","dennr001","Dennick","Ryan","L","L","CIN","P",2014
"353","diazj005","Diaz","Jumbo","R","R","CIN","P",2014
"354","elmoj001","Elmore","Jake","R","R","CIN","SS",2014
"355","franj003","Francis","Jeff","L","L","CIN","P",2014
"356","frazt001","Frazier","Todd","R","R","CIN","3B",2014
"357","hamib001","Hamilton","Billy","B","R","CIN","OF",2014
"358","hannj001","Hannahan","Jack","L","R","CIN","1B",2014
"359","heisc001","Heisey","Chris","R","R","CIN","OF",2014
"360","holmd002","Holmberg","David","R","L","CIN","P",2014
"361","hoovj002","Hoover","J.J.","R","R","CIN","P",2014
"362","latom001","Latos","Mat","R","R","CIN","P",2014
"363","leakm001","Leake","Mike","R","R","CIN","P",2014
"364","lecus001","LeCure","Sam","R","R","CIN","P",2014
"365","ludwr001","Ludwick","Ryan","R","L","CIN","OF",2014
"366","lutzd001","Lutz","Donald","L","R","CIN","1B",2014
"367","marss002","Marshall","Sean","L","L","CIN","P",2014
"368","mesod001","Mesoraco","Devin","R","R","CIN","C",2014
"369","negrk001","Negron","Kristopher","R","R","CIN","3B",2014
"370","ondrl001","Ondrusek","Logan","R","R","CIN","P",2014
"371","parrm001","Parra","Manny","L","L","CIN","P",2014
"372","partc001","Partch","Curtis","R","R","CIN","P",2014
"373","penab002","Pena","Brayan","B","R","CIN","1B",2014
"374","philb001","Phillips","Brandon","R","R","CIN","2B",2014
"375","rodry001","Rodriguez","Yorman","R","R","CIN","OF",2014
"376","santr002","Santiago","Ramon","B","R","CIN","3B",2014
"377","schus001","Schumaker","Skip","L","R","CIN","OF",2014
"378","simoa001","Simon","Alfredo","R","R","CIN","P",2014
"379","soton001","Soto","Neftali","R","R","CIN","1B",2014
"380","villp001","Villarreal","Pedro","R","R","CIN","P",2014
"381","vottj001","Votto","Joey","L","R","CIN","1B",2014
"382","adama001","Adams","Austin","R","R","CLE","P",2014
"383","aguij001","Aguilar","Jesus","R","R","CLE","1B",2014
"384","allec002","Allen","Cody","R","R","CLE","P",2014
"385","atchs001","Atchison","Scott","R","R","CLE","P",2014
"386","avilm001","Aviles","Mike","R","R","CLE","3B",2014
"387","axfoj001","Axford","John","R","R","CLE","P",2014
"388","bauet001","Bauer","Trevor","R","R","CLE","P",2014
"389","bourm001","Bourn","Michael","L","R","CLE","OF",2014
"390","branm003","Brantley","Michael","L","L","CLE","OF",2014
"391","cabra002","Cabrera","Asdrubal","B","R","CLE","SS",2014
"392","carrc003","Carrasco","Carlos","R","R","CLE","P",2014
"393","chisl001","Chisenhall","Lonnie","L","R","CLE","3B",2014
"394","crock001","Crockett","Kyle","L","L","CLE","P",2014
"395","dickc001","Dickerson","Chris","L","L","CLE","OF",2014
"396","giamj001","Giambi","Jason","L","R","CLE","DH",2014
"397","gimec001","Gimenez","Chris","R","R","CLE","1B",2014
"398","gomey001","Gomes","Yan","R","R","CLE","C",2014
"399","hagan001","Hagadone","Nick","L","L","CLE","P",2014
"400","holtt001","Holt","Tyler","R","R","CLE","OF",2014
"401","houst002","House","TJ","R","L","CLE","P",2014
"402","johne002","Johnson","Elliot","B","R","CLE","OF",2014
"403","kipnj001","Kipnis","Jason","L","R","CLE","2B",2014
"404","klubc001","Kluber","Corey","R","R","CLE","P",2014
"405","kottg001","Kottaras","George","L","R","CLE","C",2014
"406","lee-c004","Lee","C.C.","R","R","CLE","P",2014
"407","lowem002","Lowe","Mark","L","R","CLE","P",2014
"408","mastj001","Masterson","Justin","R","R","CLE","P",2014
"409","mcalz001","McAllister","Zach","R","R","CLE","P",2014
"410","morgn001","Morgan","Nyjer","L","L","CLE","OF",2014
"411","murpd005","Murphy","David","L","L","CLE","OF",2014
"412","outmj001","Outman","Josh","L","L","CLE","P",2014
"413","perer003","Perez","Roberto","R","R","CLE","C",2014
"414","pestv001","Pestano","Vinnie","R","R","CLE","P",2014
"415","pricb001","Price","Bryan","R","R","CLE","P",2014
"416","rabur001","Raburn","Ryan","R","R","CLE","OF",2014
"417","ramij003","Ramirez","Jose","B","R","CLE","SS",2014
"418","rzepm001","Rzepczynski","Marc","L","L","CLE","P",2014
"419","salad001","Salazar","Danny","L","R","CLE","P",2014
"420","santc002","Santana","Carlos","B","R","CLE","1B",2014
"421","sellj002","Sellers","Justin","R","R","CLE","2B",2014
"422","shawb001","Shaw","Bryan","B","R","CLE","P",2014
"423","shucj001","Shuck","J.B.","L","L","CLE","OF",2014
"424","swisn001","Swisher","Nick","B","L","CLE","1B",2014
"425","tomlj001","Tomlin","Josh","R","R","CLE","P",2014
"426","waltz001","Walters","Zach","B","R","CLE","DH",2014
"427","woodb004","Wood","Blake","R","R","CLE","P",2014
"428","adamc001","Adames","Cristhian","B","R","COL","SS",2014
"429","andeb004","Anderson","Brett","L","L","COL","P",2014
"430","arenn001","Arenado","Nolan","R","R","COL","3B",2014
"431","barnb002","Barnes","Brandon","R","R","COL","OF",2014
"432","belim001","Belisle","Matt","R","R","COL","P",2014
"433","bergc001","Bergman","Christian","R","R","COL","P",2014
"434","bettc001","Bettis","Chad","R","R","COL","P",2014
"435","blacc001","Blackmon","Charlie","L","L","COL","OF",2014
"436","brotr001","Brothers","Rex","L","L","COL","P",2014
"437","browb005","Brown","Brooks","L","R","COL","P",2014
"438","butle001","Butler","Eddie","R","R","COL","P",2014
"439","chacj001","Chacin","Jhoulys","R","R","COL","P",2014
"440","chatt001","Chatwood","Tyler","R","R","COL","P",2014
"441","cuddm001","Cuddyer","Michael","R","R","COL","OF",2014
"442","culbc001","Culberson","Charlie","R","R","COL","3B",2014
"443","delaj001","de la Rosa","Jorge","L","L","COL","P",2014
"444","dickc002","Dickerson","Corey","L","R","COL","OF",2014
"445","flany001","Flande","Yohan","L","L","COL","P",2014
"446","friec001","Friedrich","Christian","R","L","COL","P",2014
"447","gonzc001","Gonzalez","Carlos","L","L","COL","OF",2014
"448","hawkl001","Hawkins","LaTroy","R","R","COL","P",2014
"449","hernp001","Hernandez","Pedro","L","L","COL","P",2014
"450","jurrj001","Jurrjens","Jair","R","R","COL","P",2014
"451","kahnt001","Kahnle","Tommy","R","R","COL","P",2014
"452","lemad001","LeMahieu","DJ","R","R","COL","2B",2014
"453","logab001","Logan","Boone","R","L","COL","P",2014
