"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"69","holmd002","Holmberg","David","R","L","ARI","P",2013
"70","kenni001","Kennedy","Ian","R","R","ARI","P",2013
"71","kubej002","Kubel","Jason","L","R","ARI","OF",2013
"72","langm002","Langwell","Matt","R","R","ARI","P",2013
"73","marta005","Marte","Alfredo","R","R","ARI","OF",2013
"74","mccab001","McCarthy","Brandon","R","R","ARI","P",2013
"75","milew001","Miley","Wade","L","L","ARI","P",2013
"76","montm001","Montero","Miguel","L","R","ARI","C",2013
"77","nievw001","Nieves","Wil","R","R","ARI","C",2013
"78","owinc001","Owings","Chris","R","R","ARI","SS",2013
"79","parrg001","Parra","Gerardo","L","L","ARI","OF",2013
"80","patej001","Paterson","Joe","R","L","ARI","P",2013
"81","pennc001","Pennington","Cliff","B","R","ARI","SS",2013
"82","polla001","Pollock","A.J.","R","R","ARI","OF",2013
"83","pradm001","Prado","Martin","R","R","ARI","3B",2013
"84","putzj001","Putz","J.J.","R","R","ARI","P",2013
"85","reynm002","Reynolds","Matt","L","L","ARI","P",2013
"86","roe-c001","Roe","Chaz","R","R","ARI","P",2013
"87","rossc001","Ross","Cody","R","L","ARI","OF",2013
"88","sippt001","Sipp","Tony","L","L","ARI","P",2013
"89","skagt001","Skaggs","Tyler","L","L","ARI","P",2013
"90","spruz001","Spruill","Zeke","B","R","ARI","P",2013
"91","thatj001","Thatcher","Joe","L","L","ARI","P",2013
"92","wilsj003","Wilson","Josh","R","R","ARI","2B",2013
"93","ziegb001","Ziegler","Brad","R","R","ARI","P",2013
"94","avill001","Avilan","Luis","L","L","ATL","P",2013
"95","ayall001","Ayala","Luis","R","R","ATL","P",2013
"96","beacb001","Beachy","Brandon","R","R","ATL","P",2013
"97","bethc001","Bethancourt","Christian","R","R","ATL","PH",2013
"98","carpd001","Carpenter","David","R","R","ATL","P",2013
"99","consj001","Constanza","Jose","L","L","ATL","OF",2013
"100","cunnt001","Cunningham","Todd","B","R","ATL","OF",2013
"101","dewib001","DeWitt","Blake","L","R","ATL","3B",2013
"102","downs001","Downs","Scott","L","L","ATL","P",2013
"103","franj005","Francisco","Juan","L","R","ATL","3B",2013
"104","freef001","Freeman","Freddie","L","R","ATL","1B",2013
"105","garcf002","Garcia","Freddy","R","R","ATL","P",2013
"106","gatte001","Gattis","Evan","R","R","ATL","OF",2013
"107","gearc001","Gearrin","Cory","R","R","ATL","P",2013
"108","gossp001","Gosselin","Phil","R","R","ATL","2B",2013
"109","haled001","Hale","David","R","R","ATL","P",2013
"110","heywj001","Heyward","Jason","L","L","ATL","OF",2013
"111","hudst001","Hudson","Tim","R","R","ATL","P",2013
"112","janip001","Janish","Paul","R","R","ATL","3B",2013
"113","johnc003","Johnson","Chris","R","R","ATL","3B",2013
"114","johne002","Johnson","Elliot","B","R","ATL","2B",2013
"115","johnr008","Johnson","Reed","R","R","ATL","OF",2013
"116","kimbc001","Kimbrel","Craig","R","R","ATL","P",2013
"117","lairg001","Laird","Gerald","R","R","ATL","C",2013
"118","loe-k001","Loe","Kameron","R","R","ATL","P",2013
"119","mahop002","Maholm","Paul","L","L","ATL","P",2013
"120","martc005","Martinez","Cristhian","R","R","ATL","P",2013
"121","mccab002","McCann","Brian","L","R","ATL","C",2013
"122","medlk001","Medlen","Kris","B","R","ATL","P",2013
"123","minom001","Minor","Mike","R","L","ATL","P",2013
"124","oflae001","O'Flaherty","Eric","L","L","ATL","P",2013
"125","pastt001","Pastornicky","Tyler","R","R","ATL","2B",2013
"126","penar002","Pena","Ramiro","B","R","ATL","3B",2013
"127","rasmc002","Rasmus","Cory","R","R","ATL","P",2013
"128","schaj002","Schafer","Jordan","L","L","ATL","OF",2013
"129","simma001","Simmons","Andrelton","R","R","ATL","SS",2013
"130","tehej001","Teheran","Julio","R","R","ATL","P",2013
"131","terdj001","Terdoslavich","Joey","B","R","ATL","OF",2013
"132","uggld001","Uggla","Dan","R","R","ATL","2B",2013
"133","uptob001","Upton","Melvin","R","R","ATL","OF",2013
"134","uptoj001","Upton","Justin","R","R","ATL","OF",2013
"135","varva001","Varvaro","Anthony","R","R","ATL","P",2013
"136","waldj001","Walden","Jordan","R","R","ATL","P",2013
"137","wooda002","Wood","Alex","R","L","ATL","P",2013
"138","arrij001","Arrieta","Jake","R","R","BAL","P",2013
"139","ayall001","Ayala","Luis","R","R","BAL","P",2013
"140","belfm001","Belfiore","Mike","R","L","BAL","P",2013
"141","betew001","Betemit","Wilson","B","R","BAL","DH",2013
"142","britz001","Britton","Zach","L","L","BAL","P",2013
"143","burna002","Burnett","Alex","R","R","BAL","P",2013
"144","casia001","Casilla","Alexi","B","R","BAL","2B",2013
"145","chenw001","Chen","Wei-Yin","L","L","BAL","P",2013
"146","clarz001","Clark","Zach","R","R","BAL","P",2013
"147","clevs001","Clevenger","Steve","L","R","BAL","C",2013
"148","davic003","Davis","Chris","L","R","BAL","1B",2013
"149","dickc001","Dickerson","Chris","L","L","BAL","OF",2013
"150","felds001","Feldman","Scott","L","R","BAL","P",2013
"151","flahr001","Flaherty","Ryan","L","R","BAL","2B",2013
"152","garcf002","Garcia","Freddy","R","R","BAL","P",2013
"153","gausk001","Gausman","Kevin","L","R","BAL","P",2013
"154","gonzm003","Gonzalez","Miguel","R","R","BAL","P",2013
"155","hammj002","Hammel","Jason","R","R","BAL","P",2013
"156","hardj003","Hardy","J.J.","R","R","BAL","SS",2013
"157","hoesl001","Hoes","L.J.","R","R","BAL","OF",2013
"158","huntt002","Hunter","Tommy","R","R","BAL","P",2013
"159","ishit001","Ishikawa","Travis","L","L","BAL","1B",2013
"160","johnd004","Johnson","Dan","L","R","BAL","DH",2013
"161","johnj010","Johnson","Jim","R","R","BAL","P",2013
"162","johns001","Johnson","Steve","R","R","BAL","P",2013
"163","jonea003","Jones","Adam","R","R","BAL","OF",2013
"164","jurrj001","Jurrjens","Jair","R","R","BAL","P",2013
"165","machm001","Machado","Manny","R","R","BAL","3B",2013
"166","markn001","Markakis","Nick","L","L","BAL","OF",2013
"167","matub001","Matusz","Brian","L","L","BAL","P",2013
"168","mcfat001","McFarland","T.J.","L","L","BAL","P",2013
"169","mclon001","McLouth","Nate","L","R","BAL","OF",2013
"170","morsm001","Morse","Michael","R","R","BAL","OF",2013
"171","navay001","Navarro","Yamaico","R","R","BAL","2B",2013
"172","norrb001","Norris","Bud","R","R","BAL","P",2013
"173","odayd001","O'Day","Darren","R","R","BAL","P",2013
"174","pattt001","Patton","Troy","B","L","BAL","P",2013
"175","pears001","Pearce","Steve","R","R","BAL","DH",2013
"176","pridj001","Pridie","Jason","L","R","BAL","OF",2013
"177","reimn001","Reimold","Nolan","R","R","BAL","DH",2013
"178","robeb003","Roberts","Brian","B","R","BAL","2B",2013
"179","rodrf003","Rodriguez","Francisco","R","R","BAL","P",2013
"180","schoj001","Schoop","Jonathan","R","R","BAL","2B",2013
"181","snydc002","Snyder","Chris","R","R","BAL","C",2013
"182","stinj001","Stinson","Josh","R","R","BAL","P",2013
"183","strop001","Strop","Pedro","R","R","BAL","P",2013
"184","teagt001","Teagarden","Taylor","R","R","BAL","C",2013
"185","tillc001","Tillman","Chris","R","R","BAL","P",2013
"186","urruh001","Urrutia","Henry","L","R","BAL","DH",2013
"187","valdl001","Valdez","Luis","R","R","BAL","P",2013
"188","valed001","Valencia","Danny","R","R","BAL","DH",2013
"189","wietm001","Wieters","Matt","B","R","BAL","C",2013
"190","aceva001","Aceves","Alfredo","R","R","BOS","P",2013
"191","baila001","Bailey","Andrew","R","R","BOS","P",2013
"192","bardd001","Bard","Daniel","R","R","BOS","P",2013
"193","beatp001","Beato","Pedro","R","R","BOS","P",2013
"194","berrq001","Berry","Quintin","L","L","BOS","OF",2013
"195","bogax001","Bogaerts","Xander","R","R","BOS","3B",2013
"196","bradj001","Bradley","Jackie","L","R","BOS","OF",2013
"197","bresc001","Breslow","Craig","L","L","BOS","P",2013
"198","britd001","Britton","Drake","L","L","BOS","P",2013
"199","buchc001","Buchholz","Clay","L","R","BOS","P",2013
"200","carpm001","Carp","Mike","L","R","BOS","OF",2013
"201","cirip001","Ciriaco","Pedro","R","R","BOS","3B",2013
"202","delaj002","de la Torre","Jose","R","R","BOS","P",2013
"203","delar003","de la Rosa","Rubby","R","R","BOS","P",2013
"204","dempr002","Dempster","Ryan","R","R","BOS","P",2013
"205","diazj004","Diaz","Jonathan","R","R","BOS","3B",2013
"206","doubf001","Doubront","Felix","L","L","BOS","P",2013
"207","drews001","Drew","Stephen","L","R","BOS","SS",2013
"208","ellsj001","Ellsbury","Jacoby","L","L","BOS","OF",2013
"209","gomej001","Gomes","Jonny","R","R","BOS","OF",2013
"210","hanrj001","Hanrahan","Joel","R","R","BOS","P",2013
"211","holtb002","Holt","Brock","L","R","BOS","3B",2013
"212","iglej001","Iglesias","Jose","R","R","BOS","3B",2013
"213","lackj001","Lackey","John","R","R","BOS","P",2013
"214","lavar001","Lavarnway","Ryan","R","R","BOS","C",2013
"215","lestj001","Lester","Jon","L","L","BOS","P",2013
"216","mcdoj003","McDonald","John","R","R","BOS","2B",2013
"217","middw001","Middlebrooks","Will","R","R","BOS","3B",2013
"218","milla002","Miller","Andrew","L","L","BOS","P",2013
"219","moraf001","Morales","Franklin","L","L","BOS","P",2013
"220","mortc003","Mortensen","Clayton","R","R","BOS","P",2013
"221","napom001","Napoli","Mike","R","R","BOS","1B",2013
"222","navad002","Nava","Daniel","B","L","BOS","OF",2013
"223","ortid001","Ortiz","David","L","L","BOS","DH",2013
"224","peavj001","Peavy","Jake","R","R","BOS","P",2013
"225","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2013
"226","rossd001","Ross","David","R","R","BOS","C",2013
"227","saltj001","Saltalamacchia","Jarrod","B","R","BOS","C",2013
"228","snydb003","Snyder","Brandon","R","R","BOS","3B",2013
"229","tazaj001","Tazawa","Junichi","R","R","BOS","P",2013
"230","thorm001","Thornton","Matt","L","L","BOS","P",2013
"231","uehak001","Uehara","Koji","R","R","BOS","P",2013
"232","victs001","Victorino","Shane","R","R","BOS","OF",2013
"233","villb002","Villarreal","Brayan","R","R","BOS","P",2013
"234","websa001","Webster","Allen","R","R","BOS","P",2013
"235","wilsa001","Wilson","Alex","R","R","BOS","P",2013
"236","workb001","Workman","Brandon","R","R","BOS","P",2013
"237","wrigs001","Wright","Steven","R","R","BOS","P",2013
"238","andeb005","Anderson","Bryan","L","R","CHA","C",2013
"239","axeld001","Axelrod","Dylan","R","R","CHA","P",2013
"240","beckg001","Beckham","Gordon","R","R","CHA","2B",2013
"241","casts002","Castro","Simon","R","R","CHA","P",2013
"242","craij001","Crain","Jesse","R","R","CHA","P",2013
"243","dankj001","Danks","John","L","L","CHA","P",2013
"244","dankj002","Danks","Jordan","L","R","CHA","OF",2013
"245","deaza001","de Aza","Alejandro","L","L","CHA","OF",2013
"246","dunna001","Dunn","Adam","L","R","CHA","DH",2013
"247","flowt001","Flowers","Tyler","R","R","CHA","C",2013
"248","floyg001","Floyd","Gavin","R","R","CHA","P",2013
"249","garca003","Garcia","Avisail","R","R","CHA","OF",2013
"250","garcl004","Garcia","Leury","B","R","CHA","2B",2013
"251","gillc001","Gillaspie","Conor","L","R","CHA","3B",2013
"252","gimeh001","Gimenez","Hector","B","R","CHA","C",2013
"253","gonzm004","Gonzalez","Miguel","R","R","CHA","C",2013
"254","greet004","Greene","Tyler","R","R","CHA","2B",2013
"255","heatd001","Heath","Deunte","R","R","CHA","P",2013
"256","johne003","Johnson","Erik","R","R","CHA","P",2013
"257","jonen001","Jones","Nate","R","R","CHA","P",2013
"258","keppj001","Keppinger","Jeff","R","R","CHA","2B",2013
"259","konep001","Konerko","Paul","R","R","CHA","1B",2013
"260","leesc001","Leesman","Charlie","L","L","CHA","P",2013
"261","lindm001","Lindstrom","Matt","R","R","CHA","P",2013
"262","moreb001","Morel","Brent","R","R","CHA","3B",2013
"263","omogb001","Omogrosso","Brian","R","R","CHA","P",2013
"264","peavj001","Peavy","Jake","R","R","CHA","P",2013
"265","petrj001","Petricka","Jake","R","R","CHA","P",2013
"266","phegj001","Phegley","Josh","R","R","CHA","C",2013
"267","purcd001","Purcey","David","L","L","CHA","P",2013
"268","quinj001","Quintana","Jose","R","L","CHA","P",2013
"269","ramia003","Ramirez","Alexei","R","R","CHA","SS",2013
"270","reeda001","Reed","Addison","L","R","CHA","P",2013
"271","riena001","Rienzo","Andre","R","R","CHA","P",2013
"272","riosa002","Rios","Alex","R","R","CHA","OF",2013
"273","salec001","Sale","Chris","L","L","CHA","P",2013
"274","sanca005","Sanchez","Angel","R","R","CHA","2B",2013
"275","santh001","Santiago","Hector","R","L","CHA","P",2013
"276","semim001","Semien","Marcus","R","R","CHA","3B",2013
"277","tekob001","Tekotte","Blake","L","R","CHA","OF",2013
"278","thorm001","Thornton","Matt","L","L","CHA","P",2013
"279","tronr001","Troncoso","Ramon","R","R","CHA","P",2013
"280","veald001","Veal","Donnie","L","L","CHA","P",2013
"281","vicid001","Viciedo","Dayan","R","R","CHA","OF",2013
"282","webbd001","Webb","Daniel","R","R","CHA","P",2013
"283","wellc001","Wells","Casper","R","R","CHA","OF",2013
"284","wised001","Wise","Dewayne","L","L","CHA","OF",2013
"285","arrij001","Arrieta","Jake","R","R","CHN","P",2013
"286","bakes002","Baker","Scott","R","R","CHN","P",2013
"287","barnd001","Barney","Darwin","R","R","CHN","2B",2013
"288","bogub001","Bogusevic","Brian","L","L","CHN","OF",2013
"289","borbj001","Borbon","Julio","L","L","CHN","OF",2013
"290","boscj001","Boscan","J.C.","R","R","CHN","C",2013
"291","bowdm001","Bowden","Michael","R","R","CHN","P",2013
"292","burna002","Burnett","Alex","R","R","CHN","P",2013
"293","cabra003","Cabrera","Alberto","R","R","CHN","P",2013
"294","camps002","Camp","Shawn","R","R","CHN","P",2013
"295","casts001","Castro","Starlin","R","R","CHN","SS",2013
"296","castw002","Castillo","Welington","R","R","CHN","C",2013
"297","clevs001","Clevenger","Steve","L","R","CHN","3B",2013
"298","dejed001","DeJesus","David","L","L","CHN","OF",2013
"299","dolir001","Dolis","Rafael","R","R","CHN","P",2013
"300","felds001","Feldman","Scott","L","R","CHN","P",2013
"301","fujik001","Fujikawa","Kyuji","L","R","CHN","P",2013
"302","garzm001","Garza","Matt","R","R","CHN","P",2013
"303","gillc002","Gillespie","Cole","R","R","CHN","OF",2013
"304","gonza005","Gonzalez","Alberto","R","R","CHN","2B",2013
"305","gregk001","Gregg","Kevin","R","R","CHN","P",2013
"306","grimj002","Grimm","Justin","R","R","CHN","P",2013
"307","guerm001","Guerrier","Matt","R","R","CHN","P",2013
"308","hairs001","Hairston","Scott","R","R","CHN","OF",2013
"309","jacke001","Jackson","Edwin","R","R","CHN","P",2013
"310","lakej001","Lake","Junior","R","R","CHN","OF",2013
"311","lillb001","Lillibridge","Brent","R","R","CHN","2B",2013
"312","lim-c001","Lim","Chang-Yong","R","R","CHN","P",2013
"313","loe-k001","Loe","Kameron","R","R","CHN","P",2013
"314","marmc001","Marmol","Carlos","R","R","CHN","P",2013
"315","mcdod002","McDonald","Darnell","R","R","CHN","OF",2013
"316","murpd004","Murphy","Donnie","R","R","CHN","3B",2013
"317","navad001","Navarro","Dioner","B","R","CHN","C",2013
"318","nealt001","Neal","Thomas","R","R","CHN","OF",2013
"319","parkb001","Parker","Blake","R","R","CHN","P",2013
"320","putnz001","Putnam","Zach","R","R","CHN","P",2013
"321","raleb001","Raley","Brooks","L","L","CHN","P",2013
"322","ransc001","Ransom","Cody","R","R","CHN","3B",2013
"323","rizza001","Rizzo","Anthony","L","L","CHN","1B",2013
"324","rodrh002","Rodriguez","Henry","R","R","CHN","P",2013
"325","rondh001","Rondon","Hector","R","R","CHN","P",2013
"326","rossz001","Rosscup","Zac","R","L","CHN","P",2013
"327","rusic001","Rusin","Chris","L","L","CHN","P",2013
"328","russj003","Russell","James","L","L","CHN","P",2013
"329","samaj001","Samardzija","Jeff","R","R","CHN","P",2013
"330","sance001","Sanchez","Eduardo","R","R","CHN","P",2013
"331","sappd001","Sappelt","Dave","R","R","CHN","OF",2013
"332","schin001","Schierholtz","Nate","L","R","CHN","OF",2013
"333","soria001","Soriano","Alfonso","R","R","CHN","OF",2013
"334","strop001","Strop","Pedro","R","R","CHN","P",2013
"335","sweer001","Sweeney","Ryan","L","L","CHN","OF",2013
"336","takah001","Takahashi","Hisanori","L","L","CHN","P",2013
"337","valbl001","Valbuena","Luis","L","R","CHN","3B",2013
"338","villc001","Villanueva","Carlos","R","R","CHN","P",2013
"339","watkl001","Watkins","Logan","L","R","CHN","2B",2013
"340","woodt004","Wood","Travis","R","L","CHN","P",2013
"341","arrob001","Arroyo","Bronson","R","R","CIN","P",2013
"342","bailh001","Bailey","Homer","R","R","CIN","P",2013
"343","broxj001","Broxton","Jonathan","R","R","CIN","P",2013
"344","brucj001","Bruce","Jay","L","L","CIN","OF",2013
"345","chapa001","Chapman","Aroldis","L","L","CIN","P",2013
"346","choos001","Choo","Shin-Soo","L","L","CIN","OF",2013
"347","chrin001","Christiani","Nick","R","R","CIN","P",2013
"348","cingt001","Cingrani","Tony","L","L","CIN","P",2013
"349","cozaz001","Cozart","Zack","R","R","CIN","SS",2013
"350","cuetj001","Cueto","Johnny","R","R","CIN","P",2013
"351","dukez001","Duke","Zach","L","L","CIN","P",2013
"352","frazt001","Frazier","Todd","R","R","CIN","3B",2013
"353","freej001","Freeman","Justin","R","R","CIN","P",2013
"354","hamib001","Hamilton","Billy","B","R","CIN","OF",2013
"355","hanir001","Hanigan","Ryan","R","R","CIN","C",2013
"356","hannj001","Hannahan","Jack","L","R","CIN","3B",2013
"357","heisc001","Heisey","Chris","R","R","CIN","OF",2013
"358","hoovj002","Hoover","J.J.","R","R","CIN","P",2013
"359","iztuc001","Izturis","Cesar","B","R","CIN","SS",2013
"360","latom001","Latos","Mat","R","R","CIN","P",2013
"361","leakm001","Leake","Mike","R","R","CIN","P",2013
"362","lecus001","LeCure","Sam","R","R","CIN","P",2013
"363","ludwr001","Ludwick","Ryan","R","L","CIN","OF",2013
"364","lutzd001","Lutz","Donald","L","R","CIN","OF",2013
"365","marss002","Marshall","Sean","L","L","CIN","P",2013
"366","mesod001","Mesoraco","Devin","R","R","CIN","C",2013
"367","millc001","Miller","Corky","R","R","CIN","C",2013
"368","ondrl001","Ondrusek","Logan","R","R","CIN","P",2013
"369","parrm001","Parra","Manny","L","L","CIN","P",2013
"370","partc001","Partch","Curtis","R","R","CIN","P",2013
"371","paulx001","Paul","Xavier","L","R","CIN","OF",2013
"372","philb001","Phillips","Brandon","R","R","CIN","2B",2013
"373","reyng001","Reynolds","Greg","R","R","CIN","P",2013
"374","robid002","Robinson","Derrick","B","L","CIN","OF",2013
"375","rodrh003","Rodriguez","Henry","B","R","CIN","2B",2013
"376","simoa001","Simon","Alfredo","R","R","CIN","P",2013
"377","soton001","Soto","Neftali","R","R","CIN","1B",2013
"378","villp001","Villarreal","Pedro","R","R","CIN","P",2013
"379","vottj001","Votto","Joey","L","R","CIN","1B",2013
"380","albem001","Albers","Matt","L","R","CLE","P",2013
"381","allec002","Allen","Cody","R","R","CLE","P",2013
"382","avilm001","Aviles","Mike","R","R","CLE","3B",2013
"383","barns002","Barnes","Scott","L","L","CLE","P",2013
"384","bauet001","Bauer","Trevor","R","R","CLE","P",2013
"385","bourm001","Bourn","Michael","L","R","CLE","OF",2013
"386","branm003","Brantley","Michael","L","L","CLE","OF",2013
"387","cabra002","Cabrera","Asdrubal","B","R","CLE","SS",2013
"388","carrc003","Carrasco","Carlos","R","R","CLE","P",2013
"389","carre001","Carrera","Ezequiel","L","L","CLE","OF",2013
"390","carsm001","Carson","Matt","R","R","CLE","OF",2013
"391","chisl001","Chisenhall","Lonnie","L","R","CLE","3B",2013
"392","giamj001","Giambi","Jason","L","R","CLE","DH",2013
"393","gomey001","Gomes","Yan","R","R","CLE","C",2013
"394","guilp001","Guilmet","Preston","R","R","CLE","P",2013
"395","hagan001","Hagadone","Nick","L","L","CLE","P",2013
"396","hillr001","Hill","Rich","L","L","CLE","P",2013
"397","huffd001","Huff","David","B","L","CLE","P",2013
"398","jimeu001","Jimenez","Ubaldo","R","R","CLE","P",2013
"399","kazms001","Kazmir","Scott","L","L","CLE","P",2013
"400","kipnj001","Kipnis","Jason","L","R","CLE","2B",2013
"401","klubc001","Kluber","Corey","R","R","CLE","P",2013
"402","kubej002","Kubel","Jason","L","R","CLE","OF",2013
"403","langm002","Langwell","Matt","R","R","CLE","P",2013
"404","lee-c004","Lee","C.C.","R","R","CLE","P",2013
"405","marsl001","Marson","Lou","R","R","CLE","C",2013
"406","martj004","Martinez","Joe","L","R","CLE","P",2013
"407","mastj001","Masterson","Justin","R","R","CLE","P",2013
"408","mcalz001","McAllister","Zach","R","R","CLE","P",2013
"409","mcdoj003","McDonald","John","R","R","CLE","3B",2013
"410","myerb001","Myers","Brett","R","R","CLE","P",2013
"411","perec002","Perez","Chris","R","R","CLE","P",2013
"412","pestv001","Pestano","Vinnie","R","R","CLE","P",2013
"413","phelc001","Phelps","Cord","B","R","CLE","2B",2013
"414","rabur001","Raburn","Ryan","R","R","CLE","OF",2013
"415","ramij003","Ramirez","Jose","B","R","CLE","2B",2013
"416","rapac001","Rapada","Clay","R","L","CLE","P",2013
"417","reynm001","Reynolds","Mark","R","R","CLE","1B",2013
"418","rzepm001","Rzepczynski","Marc","L","L","CLE","P",2013
"419","salad001","Salazar","Danny","L","R","CLE","P",2013
"420","santc002","Santana","Carlos","B","R","CLE","C",2013
"421","santo001","Santos","Omir","R","R","CLE","C",2013
"422","shawb001","Shaw","Bryan","B","R","CLE","P",2013
"423","shopk001","Shoppach","Kelly","R","R","CLE","C",2013
"424","smitj002","Smith","Joe","R","R","CLE","P",2013
"425","stubd001","Stubbs","Drew","R","R","CLE","OF",2013
"426","swisn001","Swisher","Nick","B","L","CLE","1B",2013
"427","tomlj001","Tomlin","Josh","R","R","CLE","P",2013
"428","woodb004","Wood","Blake","R","R","CLE","P",2013
"429","arenn001","Arenado","Nolan","R","R","COL","3B",2013
"430","belim001","Belisle","Matt","R","R","COL","P",2013
"431","betar001","Betancourt","Rafael","R","R","COL","P",2013
"432","bettc001","Bettis","Chad","R","R","COL","P",2013
"433","blacc001","Blackmon","Charlie","L","L","COL","OF",2013
"434","boggm001","Boggs","Mitchell","R","R","COL","P",2013
"435","brigr001","Brignac","Reid","L","R","COL","3B",2013
"436","brotr001","Brothers","Rex","L","L","COL","P",2013
"437","chacj001","Chacin","Jhoulys","R","R","COL","P",2013
"438","chatt001","Chatwood","Tyler","R","R","COL","P",2013
"439","colvt001","Colvin","Tyler","L","L","COL","OF",2013
"440","corpm001","Corpas","Manuel","R","R","COL","P",2013
"441","cuddm001","Cuddyer","Michael","R","R","COL","OF",2013
"442","culbc001","Culberson","Charlie","R","R","COL","OF",2013
"443","delaj001","de la Rosa","Jorge","L","L","COL","P",2013
"444","dickc002","Dickerson","Corey","L","R","COL","OF",2013
"445","escae001","Escalona","Edgmer","R","R","COL","P",2013
"446","fowld001","Fowler","Dexter","B","R","COL","OF",2013
"447","franj003","Francis","Jeff","L","L","COL","P",2013
"448","garlj001","Garland","Jon","R","R","COL","P",2013
"449","gonzc001","Gonzalez","Carlos","L","L","COL","OF",2013
"450","heltt001","Helton","Todd","L","L","COL","1B",2013
"451","herrj002","Herrera","Jonathan","B","R","COL","SS",2013
"452","kensl001","Kensing","Logan","R","R","COL","P",2013
"453","lemad001","LeMahieu","DJ","R","R","COL","2B",2013
