"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"35","middk001","Middleton","Keynan","R","R","ANA","P",2018
"36","morao001","Morales","Osmer","R","R","ANA","P",2018
"37","morra001","Morris","Akeel","R","R","ANA","P",2018
"38","ohtas001","Ohtani","Shohei","L","R","ANA","P",2018
"39","paree001","Paredes","Eduardo","R","R","ANA","P",2018
"40","parkb001","Parker","Blake","R","R","ANA","P",2018
"41","penaf002","Pena","Felix","R","R","ANA","P",2018
"42","pujoa001","Pujols","Albert","R","R","ANA","1B",2018
"43","ramij002","Ramirez","J.C.","R","R","ANA","P",2018
"44","ramin002","Ramirez","Noe","R","R","ANA","P",2018
"45","richg002","Richards","Garrett","R","R","ANA","P",2018
"46","river003","Rivera","Rene","R","R","ANA","C",2018
"47","roblh001","Robles","Hansel","R","R","ANA","P",2018
"48","schir001","Schimpf","Ryan","L","R","ANA","3B",2018
"49","shoem001","Shoemaker","Matt","R","R","ANA","P",2018
"50","simma001","Simmons","Andrelton","R","R","ANA","SS",2018
"51","skagt001","Skaggs","Tyler","L","L","ANA","P",2018
"52","tazaj001","Tazawa","Junichi","R","R","ANA","P",2018
"53","tropn001","Tropeano","Nick","R","R","ANA","P",2018
"54","troum001","Trout","Mike","R","R","ANA","OF",2018
"55","uptoj001","Upton","Justin","R","R","ANA","OF",2018
"56","valbl001","Valbuena","Luis","L","R","ANA","3B",2018
"57","wardt002","Ward","Taylor","R","R","ANA","3B",2018
"58","woodb004","Wood","Blake","R","R","ANA","P",2018
"59","younc004","Young","Chris","R","R","ANA","OF",2018
"60","youne003","Young","Eric","B","R","ANA","OF",2018
"61","ahmen001","Ahmed","Nick","R","R","ARI","SS",2018
"62","andrm001","Andriese","Matt","R","R","ARI","P",2018
"63","avila001","Avila","Alex","L","R","ARI","C",2018
"64","barrj002","Barrett","Jake","R","R","ARI","P",2018
"65","boxbb001","Boxberger","Brad","R","R","ARI","P",2018
"66","bracs001","Bracho","Silvino","R","R","ARI","P",2018
"67","brada001","Bradley","Archie","R","R","ARI","P",2018
"68","brits001","Brito","Socrates","L","L","ARI","OF",2018
"69","buchc001","Buchholz","Clay","L","R","ARI","P",2018
"70","chafa001","Chafin","Andrew","R","L","ARI","P",2018
"71","corbp001","Corbin","Patrick","L","L","ARI","P",2018
"72","delaj001","de la Rosa","Jorge","L","L","ARI","P",2018
"73","delgr001","Delgado","Randall","R","R","ARI","P",2018
"74","descd001","Descalso","Daniel","L","R","ARI","SS",2018
"75","diekj001","Diekman","Jake","L","L","ARI","P",2018
"76","dysoj001","Dyson","Jarrod","L","R","ARI","OF",2018
"77","escoe001","Escobar","Eduardo","B","R","ARI","SS",2018
"78","godlz001","Godley","Zack","R","R","ARI","P",2018
"79","goldp001","Goldschmidt","Paul","R","R","ARI","1B",2018
"80","greiz001","Greinke","Zack","R","R","ARI","P",2018
"81","hiray001","Hirano","Yoshihisa","R","R","ARI","P",2018
"82","jay-j001","Jay","Jon","L","L","ARI","OF",2018
"83","kivlp001","Kivlehan","Patrick","R","R","ARI","3B",2018
"84","kochm001","Koch","Matt","L","R","ARI","P",2018
"85","krehj001","Krehbiel","Joey","R","R","ARI","P",2018
"86","lambj001","Lamb","Jake","L","R","ARI","3B",2018
"87","lopey001","Lopez","Yoan","R","R","ARI","P",2018
"88","marrd001","Marrero","Deven","R","R","ARI","3B",2018
"89","martk001","Marte","Ketel","B","R","ARI","SS",2018
"90","mathj001","Mathis","Jeff","R","R","ARI","C",2018
"91","mcfat001","McFarland","T.J.","L","L","ARI","P",2018
"92","medlk001","Medlen","Kris","B","R","ARI","P",2018
"93","mills001","Miller","Shelby","R","R","ARI","P",2018
"94","murpj001","Murphy","John Ryan","R","R","ARI","C",2018
"95","negrk001","Negron","Kristopher","R","R","ARI","OF",2018
"96","owinc001","Owings","Chris","R","R","ARI","2B",2018
"97","perad001","Peralta","David","L","L","ARI","OF",2018
"98","polla001","Pollock","A.J.","R","R","ARI","OF",2018
"99","ray-r002","Ray","Robbie","L","L","ARI","P",2018
"100","salaf001","Salas","Fernando","R","R","ARI","P",2018
"101","scrit001","Scribner","Troy","R","R","ARI","P",2018
"102","sherj001","Sherfy","Jimmie","R","R","ARI","P",2018
"103","shipb001","Shipley","Braden","R","R","ARI","P",2018
"104","souzs001","Souza","Steven","R","R","ARI","OF",2018
"105","stewc001","Stewart","Chris","R","R","ARI","C",2018
"106","vargi001","Vargas","Ildemaro","B","R","ARI","2B",2018
"107","walkc002","Walker","Christian","R","R","ARI","1B",2018
"108","walkt004","Walker","Taijuan","R","R","ARI","P",2018
"109","ziegb001","Ziegler","Brad","R","R","ARI","P",2018
"110","acunr001","Acuna","Ronald","R","R","ATL","OF",2018
"111","adaml001","Adams","Lane","R","R","ATL","OF",2018
"112","albio001","Albies","Ozzie","B","R","ATL","2B",2018
"113","allak001","Allard","Kolby","L","L","ATL","P",2018
"114","bautj002","Bautista","Jose","R","R","ATL","OF",2018
"115","biddj001","Biddle","Jesse","L","L","ATL","P",2018
"116","bourp001","Bourjos","Peter","R","R","ATL","OF",2018
"117","bracb001","Brach","Brad","R","R","ATL","P",2018
"118","brotr001","Brothers","Rex","L","L","ATL","P",2018
"119","camaj001","Camargo","Johan","B","R","ATL","SS",2018
"120","carls002","Carle","Shane","R","R","ATL","P",2018
"121","culbc001","Culberson","Charlie","R","R","ATL","3B",2018
"122","dudal001","Duda","Lucas","L","R","ATL","1B",2018
"123","duvaa001","Duvall","Adam","R","R","ATL","OF",2018
"124","flahr001","Flaherty","Ryan","L","R","ATL","2B",2018
"125","flowt001","Flowers","Tyler","R","R","ATL","C",2018
"126","foltm001","Foltynewicz","Mike","R","R","ATL","P",2018
"127","freef001","Freeman","Freddie","L","R","ATL","1B",2018
"128","frees001","Freeman","Sam","R","L","ATL","P",2018
"129","friem001","Fried","Max","L","L","ATL","P",2018
"130","gausk001","Gausman","Kevin","L","R","ATL","P",2018
"131","gohal001","Gohara","Luiz","L","L","ATL","P",2018
"132","incie001","Inciarte","Ender","L","L","ATL","OF",2018
"133","jackl001","Jackson","Luke","R","R","ATL","P",2018
"134","markn001","Markakis","Nick","L","L","ATL","OF",2018
"135","mccab001","McCarthy","Brandon","R","R","ATL","P",2018
"136","mccra001","McCreery","Adam","L","L","ATL","P",2018
"137","minta001","Minter","A.J.","L","L","ATL","P",2018
"138","moylp001","Moylan","Peter","R","R","ATL","P",2018
"139","newcs001","Newcomb","Sean","L","L","ATL","P",2018
"140","parsw001","Parsons","Wes","R","R","ATL","P",2018
"141","perec003","Perez","Carlos","R","R","ATL","C",2018
"142","peted002","Peterson","Dustin","R","R","ATL","OF",2018
"143","phile001","Phillips","Evan","R","R","ATL","P",2018
"144","ramij004","Ramirez","Jose","R","R","ATL","P",2018
"145","ravij001","Ravin","Josh","R","R","ATL","P",2018
"146","reedm001","Reed","Michael","R","R","ATL","OF",2018
"147","river003","Rivera","Rene","R","R","ATL","C",2018
"148","ruizr002","Ruiz","Rio","L","R","ATL","3B",2018
"149","sanca004","Sanchez","Anibal","R","R","ATL","P",2018
"150","santd001","Santana","Danny","B","R","ATL","OF",2018
"151","simsl001","Sims","Lucas","R","R","ATL","P",2018
"152","soboc001","Sobotka","Chad","R","R","ATL","P",2018
"153","socom001","Socolovich","Miguel","R","R","ATL","P",2018
"154","sorom001","Soroka","Mike","R","R","ATL","P",2018
"155","stewc001","Stewart","Chris","R","R","ATL","C",2018
"156","suzuk001","Suzuki","Kurt","R","R","ATL","C",2018
"157","swand001","Swanson","Dansby","R","R","ATL","SS",2018
"158","tehej001","Teheran","Julio","R","R","ATL","P",2018
"159","toust001","Toussaint","Touki","R","R","ATL","P",2018
"160","tuckp001","Tucker","Preston","L","L","ATL","OF",2018
"161","ventj001","Venters","Jonny","L","L","ATL","P",2018
"162","vizca001","Vizcaino","Arodys","R","R","ATL","P",2018
"163","whitc001","Whitley","Chase","R","R","ATL","P",2018
"164","winkd001","Winkler","Daniel","R","R","ATL","P",2018
"165","wislm001","Wisler","Matt","R","R","ATL","P",2018
"166","wilsb003","Wilson","Bryse","R","R","ATL","P",2018
"167","wrigk001","Wright","Kyle","R","R","ATL","P",2018
"168","alvap001","Alvarez","Pedro","L","R","BAL","1B",2018
"169","andrj001","Andreoli","John","R","R","BAL","OF",2018
"170","araup001","Araujo","Pedro","R","R","BAL","P",2018
"171","beckt001","Beckham","Tim","R","R","BAL","2B",2018
"172","bleir001","Bleier","Richard","L","L","BAL","P",2018
"173","bracb001","Brach","Brad","R","R","BAL","P",2018
"174","britz001","Britton","Zach","L","L","BAL","P",2018
"175","bundd001","Bundy","Dylan","B","R","BAL","P",2018
"176","carrc004","Carroll","Cody","R","R","BAL","P",2018
"177","casha001","Cashner","Andrew","R","R","BAL","P",2018
"178","castm002","Castro","Miguel","R","R","BAL","P",2018
"179","cobba001","Cobb","Alex","R","R","BAL","P",2018
"180","cortn001","Cortes","Nestor","R","L","BAL","P",2018
"181","davic003","Davis","Chris","L","R","BAL","1B",2018
"182","fry-p001","Fry","Paul","L","L","BAL","P",2018
"183","gausk001","Gausman","Kevin","L","R","BAL","P",2018
"184","gentc001","Gentry","Craig","R","R","BAL","OF",2018
"185","gilms001","Gilmartin","Sean","L","L","BAL","P",2018
"186","givem001","Givens","Mychal","R","R","BAL","P",2018
"187","hartd002","Hart","Donnie","L","L","BAL","P",2018
"188","hessd001","Hess","David","R","R","BAL","P",2018
"189","jonea003","Jones","Adam","R","R","BAL","OF",2018
"190","josec002","Joseph","Caleb","R","R","BAL","C",2018
"191","josec001","Joseph","Corban","L","R","BAL","1B",2018
"192","machm001","Machado","Manny","R","R","BAL","3B",2018
"193","manct001","Mancini","Trey","R","R","BAL","1B",2018
"194","marij001","Marinez","Jhan","R","R","BAL","P",2018
"195","meanj001","Means","John","L","L","BAL","P",2018
"196","meisr001","Meisinger","Ryan","R","R","BAL","P",2018
"197","mullc002","Mullins","Cedric","B","L","BAL","OF",2018
"198","nuner001","Nunez","Renato","R","R","BAL","3B",2018
"199","odayd001","O'Day","Darren","R","R","BAL","P",2018
"200","ortil002","Ortiz","Luis","R","R","BAL","P",2018
"201","petej002","Peterson","Jace","L","R","BAL","2B",2018
"202","phile001","Phillips","Evan","R","R","BAL","P",2018
"203","ramiy001","Ramirez","Yefry","R","R","BAL","P",2018
"204","rasmc001","Rasmus","Colby","L","L","BAL","OF",2018
"205","rickj001","Rickard","Joey","R","L","BAL","OF",2018
"206","rogej003","Rogers","Josh","L","L","BAL","P",2018
"207","santa003","Santander","Anthony","B","R","BAL","OF",2018
"208","sardl001","Sardinas","Luis","B","R","BAL","2B",2018
"209","schoj001","Schoop","Jonathan","R","R","BAL","2B",2018
"210","scott003","Scott","Tanner","R","L","BAL","P",2018
"211","siscc001","Sisco","Chance","L","R","BAL","C",2018
"212","stewd002","Stewart","DJ","L","R","BAL","OF",2018
"213","susaa001","Susac","Andrew","R","R","BAL","C",2018
"214","tillc001","Tillman","Chris","R","R","BAL","P",2018
"215","trumm001","Trumbo","Mark","R","R","BAL","OF",2018
"216","valed001","Valencia","Danny","R","R","BAL","3B",2018
"217","valeb001","Valera","Breyvic","B","R","BAL","2B",2018
"218","viele001","Vielma","Engelb","B","R","BAL","SS",2018
"219","villj001","Villar","Jonathan","B","R","BAL","SS",2018
"220","wilks001","Wilkerson","Steve","B","R","BAL","3B",2018
"221","wrigm001","Wright","Mike","R","R","BAL","P",2018
"222","wynna001","Wynns","Austin","R","R","BAL","C",2018
"223","yacaj001","Yacabonis","Jimmy","R","R","BAL","P",2018
"224","barnm001","Barnes","Matt","R","R","BOS","P",2018
"225","beekj001","Beeks","Jalen","L","L","BOS","P",2018
"226","benia002","Benintendi","Andrew","L","L","BOS","LF",2018
"227","bettm001","Betts","Mookie","R","R","BOS","OF",2018
"228","bogax001","Bogaerts","Xander","R","R","BOS","SS",2018
"229","bradj001","Bradley","Jackie","L","R","BOS","OF",2018
"230","brasr001","Brasier","Ryan","R","R","BOS","P",2018
"231","butld001","Butler","Dan","R","R","BOS","C",2018
"232","cuevw001","Cuevas","William","R","R","BOS","P",2018
"233","dever001","Devers","Rafael","L","R","BOS","3B",2018
"234","eovan001","Eovaldi","Nathan","R","R","BOS","P",2018
"235","halej001","Haley","Justin","R","R","BOS","P",2018
"236","hembh001","Hembree","Heath","R","R","BOS","P",2018
"237","holtb002","Holt","Brock","L","R","BOS","OF",2018
"238","johnb004","Johnson","Brian","L","L","BOS","P",2018
"239","kellj001","Kelly","Joe","R","R","BOS","P",2018
"240","kimbc001","Kimbrel","Craig","R","R","BOS","P",2018
"241","kinsi001","Kinsler","Ian","R","R","BOS","2B",2018
"242","leons001","Leon","Sandy","B","R","BOS","C",2018
"243","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS",2018
"244","martj006","Martinez","J.D.","R","R","BOS","OF",2018
"245","morem001","Moreland","Mitch","L","L","BOS","1B",2018
"246","nunee002","Nunez","Eduardo","R","R","BOS","SS",2018
"247","pears001","Pearce","Steve","R","R","BOS","OF",2018
"248","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2018
"249","philb001","Phillips","Brandon","R","R","BOS","2B",2018
"250","pomed001","Pomeranz","Drew","R","L","BOS","P",2018
"251","porcr001","Porcello","Rick","R","R","BOS","P",2018
"252","poynb001","Poyner","Bobby","L","L","BOS","P",2018
"253","pricd001","Price","David","L","L","BOS","P",2018
"254","ramih003","Ramirez","Hanley","R","R","BOS","1B",2018
"255","rendt001","Renda","Tony","R","R","BOS","2B",2018
"256","rodre004","Rodriguez","Eduardo","L","L","BOS","P",2018
"257","salec001","Sale","Chris","L","L","BOS","P",2018
"258","scotr001","Scott","Robby","B","L","BOS","P",2018
"259","smitc004","Smith","Carson","R","R","BOS","P",2018
"260","swihb001","Swihart","Blake","B","R","BOS","C",2018
"261","thort001","Thornburg","Tyler","R","R","BOS","P",2018
"262","travs001","Travis","Sam","R","R","BOS","1B",2018
"263","vazqc001","Vazquez","Christian","R","R","BOS","C",2018
"264","velah001","Velazquez","Hector","R","R","BOS","P",2018
"265","waldm002","Walden","Marcus","R","R","BOS","P",2018
"266","workb001","Workman","Brandon","R","R","BOS","P",2018
"267","wrigs001","Wright","Steven","R","R","BOS","P",2018
"268","abrej003","Abreu","Jose","R","R","CHA","1B",2018
"269","andet001","Anderson","Tim","R","R","CHA","SS",2018
"270","avill001","Avilan","Luis","L","L","CHA","P",2018
"271","beckc002","Beck","Chris","R","R","CHA","P",2018
"272","bumma001","Bummer","Aaron","L","L","CHA","P",2018
"273","burrr002","Burr","Ryan","R","R","CHA","P",2018
"274","castw002","Castillo","Welington","R","R","CHA","C",2018
"275","cedex001","Cedeno","Xavier","L","L","CHA","P",2018
"276","cordr001","Cordell","Ryan","R","R","CHA","OF",2018
"277","coved001","Covey","Dylan","R","R","CHA","P",2018
"278","danit001","Danish","Tyler","R","R","CHA","P",2018
"279","davim005","Davidson","Matt","R","R","CHA","3B",2018
"280","delmn001","Delmonico","Nicky","L","R","CHA","3B",2018
"281","engea001","Engel","Adam","R","R","CHA","OF",2018
"282","farqd001","Farquhar","Danny","R","R","CHA","P",2018
"283","frarc001","Frare","Caleb","L","L","CHA","P",2018
"284","fry-j001","Fry","Jace","L","L","CHA","P",2018
"285","fulmc001","Fulmer","Carson","R","R","CHA","P",2018
"286","garca003","Garcia","Avisail","R","R","CHA","OF",2018
"287","garcl004","Garcia","Leury","B","R","CHA","OF",2018
"288","garnd001","Garneau","Dustin","R","R","CHA","C",2018
"289","gioll001","Giolito","Lucas","R","R","CHA","P",2018
"290","gomej002","Gomez","Jeanmar","R","R","CHA","P",2018
"291","gonza006","Gonzalez","Alfredo","R","R","CHA","C",2018
"292","gonzm003","Gonzalez","Miguel","R","R","CHA","P",2018
"293","hamii001","Hamilton","Ian","R","R","CHA","P",2018
"294","infag001","Infante","Gregory","R","R","CHA","P",2018
"295","jonen001","Jones","Nate","R","R","CHA","P",2018
"296","kopem001","Kopech","Michael","R","R","CHA","P",2018
"297","lamar001","LaMarre","Ryan","R","L","CHA","OF",2018
"298","loper003","Lopez","Reynaldo","R","R","CHA","P",2018
"299","minaj001","Minaya","Juan","R","R","CHA","P",2018
"300","moncy001","Moncada","Yoan","B","R","CHA","3B",2018
"301","narvo001","Narvaez","Omar","L","R","CHA","C",2018
"302","palkd001","Palka","Daniel","L","L","CHA","OF",2018
"303","rodoc001","Rodon","Carlos","L","L","CHA","P",2018
"304","rondb001","Rondon","Bruce","R","R","CHA","P",2018
"305","rondj002","Rondon","Jose","R","R","CHA","SS",2018
"306","ruizj001","Ruiz","Jose","R","R","CHA","P",2018
"307","salat001","Saladino","Tyler","R","R","CHA","3B",2018
"308","sancc001","Sanchez","Yolmer","B","R","CHA","2B",2018
"309","santh001","Santiago","Hector","R","L","CHA","P",2018
"310","scahr001","Scahill","Rob","L","R","CHA","P",2018
"311","shiej002","Shields","James","R","R","CHA","P",2018
"312","skolm001","Skole","Matt","L","R","CHA","1B",2018
"313","smitk002","Smith","Kevan","R","R","CHA","C",2018
"314","sorij001","Soria","Joakim","R","R","CHA","P",2018
"315","thomt002","Thompson","Trayce","R","R","CHA","OF",2018
"316","tilsc001","Tilson","Charlie","L","L","CHA","OF",2018
"317","vieit001","Vieira","Thyago","R","R","CHA","P",2018
"318","volsc001","Volstad","Chris","R","R","CHA","P",2018
"319","almoa002","Almora","Albert","R","R","CHN","OF",2018
"320","baezj001","Baez","Javier","R","R","CHN","2B",2018
"321","bassa001","Bass","Anthony","R","R","CHN","P",2018
"322","boted002","Bote","David","R","R","CHN","2B",2018
"323","bryak001","Bryant","Kris","R","R","CHN","3B",2018
"324","butle001","Butler","Eddie","R","R","CHN","P",2018
"325","carav001","Caratini","Victor","B","R","CHN","C",2018
"326","chatt001","Chatwood","Tyler","R","R","CHN","P",2018
"327","chavj001","Chavez","Jesse","R","R","CHN","P",2018
"328","cishs001","Cishek","Steve","R","R","CHN","P",2018
"329","contw001","Contreras","Willson","R","R","CHN","C",2018
"330","darvy001","Darvish","Yu","R","R","CHN","P",2018
"331","davit004","Davis","Taylor","R","R","CHN","C",2018
"332","delaj001","de la Rosa","Jorge","L","L","CHN","P",2018
"333","duenb001","Duensing","Brian","L","L","CHN","P",2018
"334","edwac001","Edwards","Carl","R","R","CHN","P",2018
"335","farrl001","Farrell","Luke","L","R","CHN","P",2018
"336","freem002","Freeman","Mike","L","R","CHN","1B",2018
"337","garcj004","Garcia","Jaime","L","L","CHN","P",2018
"338","gimec001","Gimenez","Chris","R","R","CHN","C",2018
"339","goret001","Gore","Terrance","R","R","CHN","OF",2018
"340","hamec001","Hamels","Cole","L","L","CHN","P",2018
"341","hancj002","Hancock","Justin","R","R","CHN","P",2018
"342","happi001","Happ","Ian","B","R","CHN","2B",2018
"343","hendk001","Hendricks","Kyle","R","R","CHN","P",2018
"344","heywj001","Heyward","Jason","L","L","CHN","OF",2018
"345","kintb001","Kintzler","Brandon","R","R","CHN","P",2018
"346","lastt001","La Stella","Tommy","L","R","CHN","2B",2018
"347","lestj001","Lester","Jon","L","L","CHN","P",2018
"348","mapld001","Maples","Dillon","R","R","CHN","P",2018
"349","mazzc001","Mazzoni","Cory","R","R","CHN","P",2018
"350","milla003","Mills","Alec","R","R","CHN","P",2018
"351","montm002","Montgomery","Mike","L","L","CHN","P",2018
"352","morrb001","Morrow","Brandon","R","R","CHN","P",2018
"353","murpd006","Murphy","Daniel","L","R","CHN","2B",2018
"354","navae001","Navarro","Efren","L","L","CHN","1B",2018
"355","norwj001","Norwood","James","R","R","CHN","P",2018
"356","quinj001","Quintana","Jose","R","L","CHN","P",2018
"357","rizza001","Rizzo","Anthony","L","L","CHN","1B",2018
"358","rosar002","Rosario","Randy","L","L","CHN","P",2018
"359","russa002","Russell","Addison","R","R","CHN","2B",2018
"360","schwk001","Schwarber","Kyle","L","R","CHN","OF",2018
"361","strop001","Strop","Pedro","R","R","CHN","P",2018
"362","tsenj001","Tseng","Jen-Ho","L","R","CHN","P",2018
"363","unded001","Underwood","Duane","R","R","CHN","P",2018
"364","websa001","Webster","Allen","R","R","CHN","P",2018
"365","wilsj004","Wilson","Justin","L","L","CHN","P",2018
"366","zagum002","Zagunis","Mark","R","R","CHN","OF",2018
"367","zastr001","Zastryzny","Rob","R","L","CHN","P",2018
"368","zobrb001","Zobrist","Ben","B","R","CHN","2B",2018
"369","aquia001","Aquino","Aristides","R","R","CIN","OF",2018
"370","bailh001","Bailey","Homer","R","R","CIN","P",2018
"371","barnt001","Barnhart","Tucker","B","R","CIN","C",2018
"372","blana002","Blandino","Alex","R","R","CIN","2B",2018
"373","brica001","Brice","Austin","R","R","CIN","P",2018
"374","casac001","Casali","Curt","R","R","CIN","C",2018
"375","castl003","Castillo","Luis","R","R","CIN","P",2018
"376","crock001","Crockett","Kyle","L","L","CIN","P",2018
"377","cruzt002","Cruz","Tony","R","R","CIN","C",2018
"378","desca001","DeSclafani","Anthony","R","R","CIN","P",2018
"379","dixob001","Dixon","Brandon","R","R","CIN","OF",2018
"380","duvaa001","Duvall","Adam","R","R","CIN","OF",2018
"381","ervip001","Ervin","Phillip","R","R","CIN","OF",2018
"382","fedet001","Federowicz","Tim","R","R","CIN","C",2018
"383","finnb001","Finnegan","Brandon","L","L","CIN","P",2018
"384","flord002","Floro","Dylan","L","R","CIN","P",2018
"385","gally001","Gallardo","Yovani","R","R","CIN","P",2018
"386","garra001","Garrett","Amir","R","L","CIN","P",2018
"387","genns001","Gennett","Scooter","L","R","CIN","2B",2018
"388","gossp001","Gosselin","Phil","R","R","CIN","2B",2018
"389","guerg001","Guerrero","Gabriel","R","R","CIN","OF",2018
"390","hamib001","Hamilton","Billy","B","R","CIN","OF",2018
"391","harvm001","Harvey","Matt","R","R","CIN","P",2018
"392","hernd002","Hernandez","David","R","R","CIN","P",2018
"393","herrd002","Herrera","Dilson","R","R","CIN","IF",2018
"394","herrr002","Herrera","Rosell","B","R","CIN","SS",2018
"395","hughj001","Hughes","Jared","R","R","CIN","P",2018
"396","igler001","Iglesias","Raisel","R","R","CIN","P",2018
"397","lorem002","Lorenzen","Michael","R","R","CIN","P",2018
"398","mahlt001","Mahle","Tyler","R","R","CIN","P",2018
"399","mellk001","Mella","Keury","R","R","CIN","P",2018
"400","mesod001","Mesoraco","Devin","R","R","CIN","C",2018
"401","pennc001","Pennington","Cliff","B","R","CIN","2B",2018
"402","peraj003","Peraza","Jose","R","R","CIN","2B",2018
"403","peraw002","Peralta","Wandy","L","L","CIN","P",2018
"404","quack001","Quackenbush","Kevin","R","R","CIN","P",2018
"405","raint003","Rainey","Tanner","R","R","CIN","P",2018
"406","reedc002","Reed","Cody","L","L","CIN","P",2018
"407","reyej004","Reyes","Jesus","R","R","CIN","P",2018
"408","romas001","Romano","Sal","L","R","CIN","P",2018
"409","sches001","Schebler","Scott","L","R","CIN","OF",2018
"410","shack001","Shackelford","Kevin","R","R","CIN","P",2018
"411","simsl001","Sims","Lucas","R","R","CIN","P",2018
"412","stepj002","Stephens","Jackson","R","R","CIN","P",2018
"413","stepr002","Stephenson","Robert","R","R","CIN","P",2018
"414","suare001","Suarez","Eugenio","R","R","CIN","SS",2018
"415","trahb001","Trahan","Blake","R","R","CIN","SS",2018
"416","tuckp001","Tucker","Preston","L","L","CIN","OF",2018
"417","vottj001","Votto","Joey","L","R","CIN","1B",2018
"418","weisz001","Weiss","Zack","R","R","CIN","P",2018
"419","willm007","Williams","Mason","L","R","CIN","OF",2018
"420","winkj002","Winker","Jesse","L","L","CIN","P",2018
"421","wislm001","Wisler","Matt","R","R","CIN","P",2018
"422","allec002","Allen","Cody","R","R","CLE","P",2018
"423","alleg002","Allen","Greg","B","R","CLE","OF",2018
"424","alony001","Alonso","Yonder","L","R","CLE","1B",2018
"425","barnb002","Barnes","Brandon","R","R","CLE","OF",2018
"426","bauet001","Bauer","Trevor","R","R","CLE","P",2018
"427","belim001","Belisle","Matt","R","R","CLE","P",2018
"428","belij001","Beliveau","Jeff","L","L","CLE","P",2018
"429","biebs001","Bieber","Shane","R","R","CLE","P",2018
"430","branm003","Brantley","Michael","L","L","CLE","OF",2018
"431","cabrm002","Cabrera","Melky","B","L","CLE","OF",2018
"432","carrc003","Carrasco","Carlos","R","R","CLE","P",2018
"433","chisl001","Chisenhall","Lonnie","L","R","CLE","OF",2018
"434","cimba001","Cimber","Adam","R","R","CLE","P",2018
"435","clevm001","Clevinger","Mike","R","R","CLE","P",2018
"436","davir003","Davis","Rajai","R","R","CLE","OF",2018
"437","diazy001","Diaz","Yandy","R","R","CLE","OF",2018
"438","donaj001","Donaldson","Josh","R","R","CLE","3B",2018
"439","drako001","Drake","Oliver","R","R","CLE","P",2018
"440","edwaj001","Edwards","Jon","R","R","CLE","P",2018
"441","encae001","Encarnacion","Edwin","R","R","CLE","DH",2018
"442","gomey001","Gomes","Yan","R","R","CLE","C",2018
"443","gonze004","Gonzalez","Erik","R","R","CLE","SS",2018
"444","goodn001","Goody","Nick","R","R","CLE","P",2018
"445","guyeb001","Guyer","Brandon","R","R","CLE","OF",2018
"446","haase001","Haase","Eric","R","R","CLE","C",2018
"447","handb001","Hand","Brad","L","L","CLE","P",2018
"448","kipnj001","Kipnis","Jason","L","R","CLE","2B",2018
"449","klubc001","Kluber","Corey","R","R","CLE","P",2018
"450","kontg001","Kontos","George","R","R","CLE","P",2018
"451","lindf001","Lindor","Francisco","B","R","CLE","SS",2018
"452","marse001","Marshall","Evan","R","R","CLE","P",2018
"453","martl004","Martin","Leonys","L","R","CLE","OF",2018
"454","mcalz001","McAllister","Zach","R","R","CLE","P",2018
