"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"52","woodb004","Wood","Blake","R","R","ANA","P",2017
"53","wrigd003","Wright","Daniel","R","R","ANA","P",2017
"54","yatek001","Yates","Kirby","L","R","ANA","P",2017
"55","youne003","Young","Eric","B","R","ANA","OF",2017
"56","ahmen001","Ahmed","Nick","R","R","ARI","SS",2017
"57","banda001","Banda","Anthony","L","L","ARI","P",2017
"58","barrj002","Barrett","Jake","R","R","ARI","P",2017
"59","blang001","Blanco","Gregor","L","L","ARI","OF",2017
"60","bracs001","Bracho","Silvino","R","R","ARI","P",2017
"61","brada001","Bradley","Archie","R","R","ARI","P",2017
"62","chafa001","Chafin","Andrew","R","L","ARI","P",2017
"63","corbp001","Corbin","Patrick","L","L","ARI","P",2017
"64","delaj001","de la Rosa","Jorge","L","L","ARI","P",2017
"65","delar003","de la Rosa","Rubby","R","R","ARI","P",2017
"66","delgr001","Delgado","Randall","R","R","ARI","P",2017
"67","descd001","Descalso","Daniel","L","R","ARI","SS",2017
"68","drurb001","Drury","Brandon","R","R","ARI","3B",2017
"69","fuenr001","Fuentes","Reymond","L","L","ARI","OF",2017
"70","godlz001","Godley","Zack","R","R","ARI","P",2017
"71","goldp001","Goldschmidt","Paul","R","R","ARI","1B",2017
"72","greiz001","Greinke","Zack","R","R","ARI","P",2017
"73","hazej001","Hazelbaker","Jeremy","L","R","ARI","OF",2017
"74","hernd002","Hernandez","David","R","R","ARI","P",2017
"75","herrc001","Herrmann","Chris","L","R","ARI","C",2017
"76","hoovj002","Hoover","J.J.","R","R","ARI","P",2017
"77","iannc001","Iannetta","Chris","R","R","ARI","C",2017
"78","kochm001","Koch","Matt","L","R","ARI","P",2017
"79","lambj001","Lamb","Jake","L","R","ARI","3B",2017
"80","martk001","Marte","Ketel","B","R","ARI","SS",2017
"81","martj006","Martinez","J.D.","R","R","ARI","OF",2017
"82","mathj001","Mathis","Jeff","R","R","ARI","C",2017
"83","mcfat001","McFarland","T.J.","L","L","ARI","P",2017
"84","mills001","Miller","Shelby","R","R","ARI","P",2017
"85","murpj001","Murphy","John Ryan","R","R","ARI","C",2017
"86","negrk001","Negron","Kristopher","R","R","ARI","OF",2017
"87","owinc001","Owings","Chris","R","R","ARI","2B",2017
"88","perad001","Peralta","David","L","L","ARI","OF",2017
"89","polla001","Pollock","A.J.","R","R","ARI","OF",2017
"90","ray-r002","Ray","Robbie","L","L","ARI","P",2017
"91","reinj001","Reinheimer","Jack","R","R","ARI","SS",2017
"92","rodnf001","Rodney","Fernando","R","R","ARI","P",2017
"93","rosaa001","Rosales","Adam","R","R","ARI","1B",2017
"94","sherj001","Sherfy","Jimmie","R","R","ARI","P",2017
"95","shipb001","Shipley","Braden","R","R","ARI","P",2017
"96","tomay001","Tomas","Yasmany","R","R","ARI","OF",2017
"97","vargi001","Vargas","Ildemaro","B","R","ARI","2B",2017
"98","walkc002","Walker","Christian","R","R","ARI","1B",2017
"99","walkt004","Walker","Taijuan","R","R","ARI","P",2017
"100","wilht001","Wilhelmsen","Tom","R","R","ARI","P",2017
"101","adaml001","Adams","Lane","R","R","ATL","OF",2017
"102","adamm002","Adams","Matt","L","R","ATL","1B",2017
"103","albio001","Albies","Ozzie","B","R","ATL","2B",2017
"104","blaia001","Blair","Aaron","R","R","ATL","P",2017
"105","bonie001","Bonifacio","Emilio","B","R","ATL","2B",2017
"106","brotr001","Brothers","Rex","L","L","ATL","P",2017
"107","camaj001","Camargo","Johan","B","R","ATL","SS",2017
"108","collj001","Collmenter","Josh","R","R","ATL","P",2017
"109","colob001","Colon","Bartolo","R","R","ATL","P",2017
"110","darnc001","d'Arnaud","Chase","R","R","ATL","SS",2017
"111","dickr001","Dickey","R.A.","R","R","ATL","P",2017
"112","flowt001","Flowers","Tyler","R","R","ATL","C",2017
"113","foltm001","Foltynewicz","Mike","R","R","ATL","P",2017
"114","freef001","Freeman","Freddie","L","R","ATL","1B",2017
"115","frees001","Freeman","Sam","R","L","ATL","P",2017
"116","freid001","Freitas","David","R","R","ATL","C",2017
"117","friem001","Fried","Max","L","L","ATL","P",2017
"118","garca004","Garcia","Adonis","R","R","ATL","3B",2017
"119","garcj004","Garcia","Jaime","L","L","ATL","P",2017
"120","gohal001","Gohara","Luiz","L","L","ATL","P",2017
"121","hursj004","Hursh","Jason","R","R","ATL","P",2017
"122","incie001","Inciarte","Ender","L","L","ATL","OF",2017
"123","jackl001","Jackson","Luke","R","R","ATL","P",2017
"124","johnj010","Johnson","Jim","R","R","ATL","P",2017
"125","johnm006","Johnson","Micah","L","R","ATL","2B",2017
"126","kempm001","Kemp","Matt","R","R","ATL","OF",2017
"127","kroli001","Krol","Ian","L","L","ATL","P",2017
"128","markn001","Markakis","Nick","L","L","ATL","OF",2017
"129","minta001","Minter","A.J.","L","L","ATL","P",2017
"130","morra001","Morris","Akeel","R","R","ATL","P",2017
"131","mottj001","Motte","Jason","R","R","ATL","P",2017
"132","newcs001","Newcomb","Sean","L","L","ATL","P",2017
"133","oflae001","O'Flaherty","Eric","L","L","ATL","P",2017
"134","petej002","Peterson","Jace","L","R","ATL","2B",2017
"135","philb001","Phillips","Brandon","R","R","ATL","2B",2017
"136","ramij004","Ramirez","Jose","R","R","ATL","P",2017
"137","recka001","Recker","Anthony","R","R","ATL","C",2017
"138","rodrs002","Rodriguez","Sean","R","R","ATL","1B",2017
"139","roe-c001","Roe","Chaz","R","R","ATL","P",2017
"140","ruizr002","Ruiz","Rio","L","R","ATL","3B",2017
"141","sanct001","Sanchez","Tony","R","R","ATL","C",2017
"142","santd001","Santana","Danny","B","R","ATL","OF",2017
"143","simsl001","Sims","Lucas","R","R","ATL","P",2017
"144","suzuk001","Suzuki","Kurt","R","R","ATL","C",2017
"145","swand001","Swanson","Dansby","R","R","ATL","SS",2017
"146","tehej001","Teheran","Julio","R","R","ATL","P",2017
"147","vizca001","Vizcaino","Arodys","R","R","ATL","P",2017
"148","winkd001","Winkler","Daniel","R","R","ATL","P",2017
"149","wislm001","Wisler","Matt","R","R","ATL","P",2017
"150","aquij001","Aquino","Jayson","L","L","BAL","P",2017
"151","alvap001","Alvarez","Pedro","L","R","BAL","1B",2017
"152","ashea001","Asher","Alec","R","R","BAL","P",2017
"153","beckt001","Beckham","Tim","R","R","BAL","2B",2017
"154","bleir001","Bleier","Richard","L","L","BAL","P",2017
"155","bracb001","Brach","Brad","R","R","BAL","P",2017
"156","britz001","Britton","Zach","L","L","BAL","P",2017
"157","bundd001","Bundy","Dylan","B","R","BAL","P",2017
"158","castw002","Castillo","Welington","R","R","BAL","C",2017
"159","castm002","Castro","Miguel","R","R","BAL","P",2017
"160","crics001","Crichton","Stefan","R","R","BAL","P",2017
"161","davic003","Davis","Chris","L","R","BAL","1B",2017
"162","drako001","Drake","Oliver","R","R","BAL","P",2017
"163","flahr001","Flaherty","Ryan","L","R","BAL","2B",2017
"164","gausk001","Gausman","Kevin","L","R","BAL","P",2017
"165","gentc001","Gentry","Craig","R","R","BAL","OF",2017
"166","giavj001","Giavotella","Johnny","R","R","BAL","2B",2017
"167","givem001","Givens","Mychal","R","R","BAL","P",2017
"168","hardj003","Hardy","J.J.","R","R","BAL","SS",2017
"169","hartd002","Hart","Donnie","L","L","BAL","P",2017
"170","haysa001","Hays","Austin","R","R","BAL","OF",2017
"171","hellj001","Hellickson","Jeremy","R","R","BAL","P",2017
"172","jacke001","Jackson","Edwin","R","R","BAL","P",2017
"173","janip001","Janish","Paul","R","R","BAL","SS",2017
"174","jimeu001","Jimenez","Ubaldo","R","R","BAL","P",2017
"175","josec002","Joseph","Caleb","R","R","BAL","C",2017
"176","jonea003","Jones","Adam","R","R","BAL","OF",2017
"177","kim-h001","Kim","Hyun Soo","L","R","BAL","OF",2017
"178","machm001","Machado","Manny","R","R","BAL","3B",2017
"179","manct001","Mancini","Trey","R","R","BAL","1B",2017
"180","milew001","Miley","Wade","L","L","BAL","P",2017
"181","nunov001","Nuno","Vidal","L","L","BAL","P",2017
"182","odayd001","O'Day","Darren","R","R","BAL","P",2017
"183","penaf001","Pena","Francisco","R","R","BAL","C",2017
"184","rickj001","Rickard","Joey","R","L","BAL","OF",2017
"185","rodrr008","Rodriguez","Richard","R","R","BAL","P",2017
"186","santa003","Santander","Anthony","B","R","BAL","OF",2017
"187","schoj001","Schoop","Jonathan","R","R","BAL","2B",2017
"188","scott003","Scott","Tanner","R","L","BAL","P",2017
"189","siscc001","Sisco","Chance","L","R","BAL","C",2017
"190","smits002","Smith","Seth","L","L","BAL","OF",2017
"191","tejar001","Tejada","Ruben","R","R","BAL","SS",2017
"192","tillc001","Tillman","Chris","R","R","BAL","P",2017
"193","trumm001","Trumbo","Mark","R","R","BAL","OF",2017
"194","verrl001","Verrett","Logan","R","R","BAL","P",2017
"195","washd001","Washington","David","L","L","BAL","1B",2017
"196","wilst004","Wilson","Tyler","R","R","BAL","P",2017
"197","wrigm001","Wright","Mike","R","R","BAL","P",2017
"198","yacaj001","Yacabonis","Jimmy","R","R","BAL","P",2017
"199","ynoag001","Ynoa","Gabriel","R","R","BAL","P",2017
"200","abadf001","Abad","Fernando","L","L","BOS","P",2017
"201","barnm001","Barnes","Matt","R","R","BOS","P",2017
"202","benia002","Benintendi","Andrew","L","L","BOS","LF",2017
"203","bettm001","Betts","Mookie","R","R","BOS","OF",2017
"204","bogax001","Bogaerts","Xander","R","R","BOS","SS",2017
"205","boyeb001","Boyer","Blaine","R","R","BOS","P",2017
"206","bradj001","Bradley","Jackie","L","R","BOS","OF",2017
"207","darnc001","d'Arnaud","Chase","R","R","BOS","SS",2017
"208","davir003","Davis","Rajai","R","R","BOS","OF",2017
"209","dever001","Devers","Rafael","L","R","BOS","3B",2017
"210","eliar001","Elias","Roenis","L","L","BOS","P",2017
"211","fistd001","Fister","Doug","L","R","BOS","P",2017
"212","hembh001","Hembree","Heath","R","R","BOS","P",2017
"213","hernm003","Hernandez","Marco","L","R","BOS","SS",2017
"214","holtb002","Holt","Brock","L","R","BOS","OF",2017
"215","johnb004","Johnson","Brian","L","L","BOS","P",2017
"216","kellj001","Kelly","Joe","R","R","BOS","P",2017
"217","kendk001","Kendrick","Kyle","R","R","BOS","P",2017
"218","kimbc001","Kimbrel","Craig","R","R","BOS","P",2017
"219","leons001","Leon","Sandy","B","R","BOS","C",2017
"220","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS",2017
"221","madda001","Maddox","Austin","R","R","BOS","P",2017
"222","marrd001","Marrero","Deven","R","R","BOS","3B",2017
"223","martk003","Martin","Kyle","R","R","BOS","P",2017
"224","morem001","Moreland","Mitch","L","L","BOS","1B",2017
"225","nunee002","Nunez","Eduardo","R","R","BOS","SS",2017
"226","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2017
"227","pomed001","Pomeranz","Drew","R","L","BOS","P",2017
"228","porcr001","Porcello","Rick","R","R","BOS","P",2017
"229","pricd001","Price","David","L","L","BOS","P",2017
"230","ramih003","Ramirez","Hanley","R","R","BOS","1B",2017
"231","ramin002","Ramirez","Noe","R","R","BOS","P",2017
"232","reeda001","Reed","Addison","L","R","BOS","P",2017
"233","rodre004","Rodriguez","Eduardo","L","L","BOS","P",2017
"234","rossr002","Ross","Robbie","L","L","BOS","P",2017
"235","rutlj001","Rutledge","Josh","R","R","BOS","SS",2017
"236","salec001","Sale","Chris","L","L","BOS","P",2017
"237","sandp001","Sandoval","Pablo","B","R","BOS","3B",2017
"238","scotr001","Scott","Robby","B","L","BOS","P",2017
"239","selss001","Selsky","Steve","R","R","BOS","OF",2017
"240","smitc004","Smith","Carson","R","R","BOS","P",2017
"241","swihb001","Swihart","Blake","B","R","BOS","C",2017
"242","taylb002","Taylor","Ben","R","R","BOS","P",2017
"243","travs001","Travis","Sam","R","R","BOS","1B",2017
"244","vazqc001","Vazquez","Christian","R","R","BOS","C",2017
"245","velah001","Velazquez","Hector","R","R","BOS","P",2017
"246","workb001","Workman","Brandon","R","R","BOS","P",2017
"247","wrigs001","Wright","Steven","R","R","BOS","P",2017
"248","younc004","Young","Chris","R","R","BOS","OF",2017
"249","abrej003","Abreu","Jose","R","R","CHA","1B",2017
"250","albua001","Alburquerque","Al","R","R","CHA","P",2017
"251","andet001","Anderson","Tim","R","R","CHA","SS",2017
"252","aschc001","Asche","Cody","L","R","CHA","OF",2017
"253","beckc002","Beck","Chris","R","R","CHA","P",2017
"254","branr002","Brantly","Rob","L","R","CHA","C",2017
"255","bumma001","Bummer","Aaron","L","L","CHA","P",2017
"256","cabrm002","Cabrera","Melky","B","L","CHA","OF",2017
"257","clipt001","Clippard","Tyler","R","R","CHA","P",2017
"258","coved001","Covey","Dylan","R","R","CHA","P",2017
"259","danit001","Danish","Tyler","R","R","CHA","P",2017
"260","davim005","Davidson","Matt","R","R","CHA","3B",2017
"261","delmn001","Delmonico","Nicky","L","R","CHA","3B",2017
"262","engea001","Engel","Adam","R","R","CHA","OF",2017
"263","farqd001","Farquhar","Danny","R","R","CHA","P",2017
"264","frazt001","Frazier","Todd","R","R","CHA","3B",2017
"265","fry-j001","Fry","Jace","L","L","CHA","P",2017
"266","fulmc001","Fulmer","Carson","R","R","CHA","P",2017
"267","garca003","Garcia","Avisail","R","R","CHA","OF",2017
"268","garcl004","Garcia","Leury","B","R","CHA","OF",2017
"269","garcw001","Garcia","Willy","R","R","CHA","OF",2017
"270","gioll001","Giolito","Lucas","R","R","CHA","P",2017
"271","goldb001","Goldberg","Brad","R","R","CHA","P",2017
"272","gonzm003","Gonzalez","Miguel","R","R","CHA","P",2017
"273","hansa001","Hanson","Alen","B","R","CHA","SS",2017
"274","holld003","Holland","Derek","B","L","CHA","P",2017
"275","holmd002","Holmberg","David","R","L","CHA","P",2017
"276","infag001","Infante","Gregory","R","R","CHA","P",2017
"277","jennd003","Jennings","Dan","L","L","CHA","P",2017
"278","jonen001","Jones","Nate","R","R","CHA","P",2017
"279","kahnt001","Kahnle","Tommy","R","R","CHA","P",2017
"280","lirir001","Liriano","Rymer","R","R","CHA","OF",2017
"281","loper003","Lopez","Reynaldo","R","R","CHA","P",2017
"282","may-j001","May","Jacob","B","R","CHA","OF",2017
"283","minaj001","Minaya","Juan","R","R","CHA","P",2017
"284","moncy001","Moncada","Yoan","B","R","CHA","3B",2017
"285","narvo001","Narvaez","Omar","L","R","CHA","C",2017
"286","pelfm001","Pelfrey","Mike","R","R","CHA","P",2017
"287","petrj001","Petricka","Jake","R","R","CHA","P",2017
"288","putnz001","Putnam","Zach","R","R","CHA","P",2017
"289","quinj001","Quintana","Jose","R","L","CHA","P",2017
"290","robed002","Robertson","David","R","R","CHA","P",2017
"291","rodoc001","Rodon","Carlos","L","L","CHA","P",2017
"292","salat001","Saladino","Tyler","R","R","CHA","3B",2017
"293","sancc001","Sanchez","Yolmer","B","R","CHA","2B",2017
"294","shiej002","Shields","James","R","R","CHA","P",2017
"295","smitk002","Smith","Kevan","R","R","CHA","C",2017
"296","sotog001","Soto","Geovany","R","R","CHA","C",2017
"297","swara001","Swarzak","Anthony","R","R","CHA","P",2017
"298","volsc001","Volstad","Chris","R","R","CHA","P",2017
"299","ynoam001","Ynoa","Michael","R","R","CHA","P",2017
"300","almoa002","Almora","Albert","R","R","CHN","OF",2017
"301","andeb004","Anderson","Brett","L","L","CHN","P",2017
"302","arrij001","Arrieta","Jake","R","R","CHN","P",2017
"303","avila001","Avila","Alex","L","R","CHN","C",2017
"304","baezj001","Baez","Javier","R","R","CHN","2B",2017
"305","bryak001","Bryant","Kris","R","R","CHN","3B",2017
"306","butle001","Butler","Eddie","R","R","CHN","P",2017
"307","candj002","Candelario","Jeimer","B","R","CHN","3B",2017
"308","carav001","Caratini","Victor","B","R","CHN","C",2017
"309","contw001","Contreras","Willson","R","R","CHN","C",2017
"310","davit004","Davis","Taylor","R","R","CHN","C",2017
"311","daviw001","Davis","Wade","R","R","CHN","P",2017
"312","duenb001","Duensing","Brian","L","L","CHN","P",2017
"313","edwac001","Edwards","Carl","R","R","CHN","P",2017
"314","flord002","Floro","Dylan","L","R","CHN","P",2017
"315","frans001","Frankoff","Seth","R","R","CHN","P",2017
"316","freem002","Freeman","Mike","L","R","CHN","1B",2017
"317","grimj002","Grimm","Justin","R","R","CHN","P",2017
"318","happi001","Happ","Ian","B","R","CHN","2B",2017
"319","hendk001","Hendricks","Kyle","R","R","CHN","P",2017
"320","heywj001","Heyward","Jason","L","L","CHN","OF",2017
"321","jay-j001","Jay","Jon","L","L","CHN","OF",2017
"322","johnp001","Johnson","Pierce","R","R","CHN","P",2017
"323","lackj001","Lackey","John","R","R","CHN","P",2017
"324","lastt001","La Stella","Tommy","L","R","CHN","2B",2017
"325","leatj001","Leathersich","Jack","R","L","CHN","P",2017
"326","lestj001","Lester","Jon","L","L","CHN","P",2017
"327","mapld001","Maples","Dillon","R","R","CHN","P",2017
"328","martl004","Martin","Leonys","L","R","CHN","OF",2017
"329","montm001","Montero","Miguel","L","R","CHN","C",2017
"330","montm002","Montgomery","Mike","L","L","CHN","P",2017
"331","penaf002","Pena","Felix","R","R","CHN","P",2017
"332","quinj001","Quintana","Jose","R","L","CHN","P",2017
"333","river003","Rivera","Rene","R","R","CHN","C",2017
"334","rizza001","Rizzo","Anthony","L","L","CHN","1B",2017
"335","rondh001","Rondon","Hector","R","R","CHN","P",2017
"336","rossz001","Rosscup","Zac","R","L","CHN","P",2017
"337","russa002","Russell","Addison","R","R","CHN","2B",2017
"338","schwk001","Schwarber","Kyle","L","R","CHN","OF",2017
"339","strop001","Strop","Pedro","R","R","CHN","P",2017
"340","szczm001","Szczur","Matt","R","R","CHN","OF",2017
"341","tsenj001","Tseng","Jen-Ho","L","R","CHN","P",2017
"342","uehak001","Uehara","Koji","R","R","CHN","P",2017
"343","wilsj004","Wilson","Justin","L","L","CHN","P",2017
"344","zagum002","Zagunis","Mark","R","R","CHN","OF",2017
"345","zastr001","Zastryzny","Rob","R","L","CHN","P",2017
"346","zobrb001","Zobrist","Ben","B","R","CHN","2B",2017
"347","adlet001","Adleman","Tim","R","R","CIN","P",2017
"348","alcaa001","Alcantara","Arismendy","B","R","CIN","OF",2017
"349","arrob001","Arroyo","Bronson","R","R","CIN","P",2017
"350","astib001","Astin","Barrett","R","R","CIN","P",2017
"351","bailh001","Bailey","Homer","R","R","CIN","P",2017
"352","barnt001","Barnhart","Tucker","B","R","CIN","C",2017
"353","bonil001","Bonilla","Lisalverto","B","R","CIN","P",2017
"354","brica001","Brice","Austin","R","R","CIN","P",2017
"355","buchj001","Buchanan","Jake","R","R","CIN","P",2017
"356","castl003","Castillo","Luis","R","R","CIN","P",2017
"357","chaca001","Chacin","Alejandro","R","R","CIN","P",2017
"358","cingt001","Cingrani","Tony","L","L","CIN","P",2017
"359","cozaz001","Cozart","Zack","R","R","CIN","SS",2017
"360","davir004","Davis","Rookie","R","R","CIN","P",2017
"361","duvaa001","Duvall","Adam","R","R","CIN","OF",2017
"362","ervip001","Ervin","Phillip","R","R","CIN","OF",2017
"363","farrl001","Farrell","Luke","R","R","CIN","P",2017
"364","felds001","Feldman","Scott","L","R","CIN","P",2017
"365","finnb001","Finnegan","Brandon","L","L","CIN","P",2017
"366","garra001","Garrett","Amir","R","L","CIN","P",2017
"367","genns001","Gennett","Scooter","L","R","CIN","2B",2017
"368","hamib001","Hamilton","Billy","B","R","CIN","OF",2017
"369","herna004","Hernandez","Ariel","R","R","CIN","P",2017
"370","igler001","Iglesias","Raisel","R","R","CIN","P",2017
"371","kivlp001","Kivlehan","Patrick","R","R","CIN","3B",2017
"372","lorem002","Lorenzen","Michael","R","R","CIN","P",2017
"373","mahlt001","Mahle","Tyler","R","R","CIN","P",2017
"374","mcgud001","McGuire","Deck","R","R","CIN","P",2017
"375","mellk001","Mella","Keury","R","R","CIN","P",2017
"376","mesod001","Mesoraco","Devin","R","R","CIN","C",2017
"377","peraj003","Peraza","Jose","R","R","CIN","2B",2017
"378","peraw002","Peralta","Wandy","L","L","CIN","P",2017
"379","reedc002","Reed","Cody","L","L","CIN","P",2017
"380","romas001","Romano","Sal","L","R","CIN","P",2017
"381","sches001","Schebler","Scott","L","R","CIN","OF",2017
"382","shack001","Shackelford","Kevin","R","R","CIN","P",2017
"383","stepj002","Stephens","Jackson","R","R","CIN","P",2017
"384","stepr002","Stephenson","Robert","R","R","CIN","P",2017
"385","stord001","Storen","Drew","B","R","CIN","P",2017
"386","suare001","Suarez","Eugenio","R","R","CIN","SS",2017
"387","turns002","Turner","Stuart","R","R","CIN","C",2017
"388","vincz001","Vincej","Zach","R","R","CIN","SS",2017
"389","vottj001","Votto","Joey","L","R","CIN","1B",2017
"390","wallc001","Wallach","Chad","R","R","CIN","C",2017
"391","winkj002","Winker","Jesse","L","L","CIN","P",2017
"392","wojca001","Wojciechowski","Asher","R","R","CIN","P",2017
"393","woodb004","Wood","Blake","R","R","CIN","P",2017
"394","allec002","Allen","Cody","R","R","CLE","P",2017
"395","alleg002","Allen","Greg","B","R","CLE","OF",2017
"396","almoa001","Almonte","Abraham","B","R","CLE","OF",2017
"397","armss001","Armstrong","Shawn","R","R","CLE","P",2017
"398","bauet001","Bauer","Trevor","R","R","CLE","P",2017
"399","branm003","Brantley","Michael","L","L","CLE","OF",2017
"400","bresc001","Breslow","Craig","L","L","CLE","P",2017
"401","brucj001","Bruce","Jay","L","L","CLE","OF",2017
"402","carrc003","Carrasco","Carlos","R","R","CLE","P",2017
"403","chisl001","Chisenhall","Lonnie","L","R","CLE","OF",2017
"404","clevm001","Clevinger","Mike","R","R","CLE","P",2017
"405","crock001","Crockett","Kyle","L","L","CLE","P",2017
"406","diazy001","Diaz","Yandy","R","R","CLE","OF",2017
"407","encae001","Encarnacion","Edwin","R","R","CLE","DH",2017
"408","gomey001","Gomes","Yan","R","R","CLE","C",2017
"409","gonze004","Gonzalez","Erik","R","R","CLE","SS",2017
"410","goodn001","Goody","Nick","R","R","CLE","P",2017
"411","guyeb001","Guyer","Brandon","R","R","CLE","OF",2017
"412","jacka001","Jackson","Austin","R","R","CLE","OF",2017
"413","kipnj001","Kipnis","Jason","L","R","CLE","2B",2017
"414","klubc001","Kluber","Corey","R","R","CLE","P",2017
"415","lindf001","Lindor","Francisco","B","R","CLE","SS",2017
"416","logab001","Logan","Boone","R","L","CLE","P",2017
"417","martm003","Martinez","Michael","B","R","CLE","OF",2017
"418","mcalz001","McAllister","Zach","R","R","CLE","P",2017
"419","mejif001","Mejia","Francisco","B","R","CLE","C",2017
"420","merrr001","Merritt","Ryan","L","L","CLE","P",2017
"421","milla002","Miller","Andrew","L","L","CLE","P",2017
"422","naqut001","Naquin","Tyler","L","R","CLE","OF",2017
"423","olsot002","Olson","Tyler","R","L","CLE","P",2017
"424","oterd001","Otero","Dan","R","R","CLE","P",2017
"425","perer003","Perez","Roberto","R","R","CLE","C",2017
"426","ramij003","Ramirez","Jose","B","R","CLE","SS",2017
"427","robed003","Robertson","Daniel","R","R","CLE","OF",2017
"428","salad001","Salazar","Danny","L","R","CLE","P",2017
"429","santc002","Santana","Carlos","B","R","CLE","1B",2017
"430","shawb001","Shaw","Bryan","B","R","CLE","P",2017
"431","smitj002","Smith","Joe","R","R","CLE","P",2017
"432","tomlj001","Tomlin","Josh","R","R","CLE","P",2017
"433","urshg001","Urshela","Giovanny","R","R","CLE","3B",2017
"434","zimmb001","Zimmer","Bradley","L","R","CLE","OF",2017
"435","adamc001","Adames","Cristhian","B","R","COL","SS",2017
"436","amara001","Amarista","Alexi","L","R","COL","SS",2017
"437","andet002","Anderson","Tyler","L","L","COL","P",2017
"438","arenn001","Arenado","Nolan","R","R","COL","3B",2017
"439","bettc001","Bettis","Chad","R","R","COL","P",2017
"440","blacc001","Blackmon","Charlie","L","L","COL","OF",2017
"441","cards001","Cardullo","Stephen","R","R","COL","OF",2017
"442","carls002","Carle","Shane","R","R","COL","P",2017
"443","chatt001","Chatwood","Tyler","R","R","COL","P",2017
"444","desmi001","Desmond","Ian","R","R","COL","SS",2017
"445","diazj006","Diaz","Jairo","R","R","COL","P",2017
"446","dunnm002","Dunn","Michael","L","L","COL","P",2017
"447","estec001","Estevez","Carlos","R","R","COL","P",2017
"448","freek001","Freeland","Kyle","L","L","COL","P",2017
"449","garnd001","Garneau","Dustin","R","R","COL","C",2017
"450","gonzc001","Gonzalez","Carlos","L","L","COL","OF",2017
"451","grayj003","Gray","Jon","R","R","COL","P",2017
"452","hanir001","Hanigan","Ryan","R","R","COL","C",2017
"453","hoffj003","Hoffman","Jeff","R","R","COL","P",2017
"454","hollg001","Holland","Greg","R","R","COL","P",2017
